season,season_game,phase,new_team,config,strategy,candidate,rps
2018/19,296,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.13268158842563707
2018/19,297,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.4509681088437006
2018/19,298,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.05200555357909058
2018/19,299,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.04263105537272584
2018/19,300,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1777118763339539
2018/19,301,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.032343983064421565
2018/19,302,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1600884077743916
2018/19,303,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.43920246486390685
2018/19,304,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.22160079020783924
2018/19,305,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2569936835056439
2018/19,306,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.5358207724417368
2018/19,1,matchdays_1_5,False,level_all10_early2,current_only,level_all10_early2:current_only,0.21500065973134058
2018/19,2,matchdays_1_5,True,level_all10_early2,current_only,level_all10_early2:current_only,0.3324696820870661
2018/19,3,matchdays_1_5,False,level_all10_early2,current_only,level_all10_early2:current_only,0.3324696820870661
2018/19,4,matchdays_1_5,True,level_all10_early2,current_only,level_all10_early2:current_only,0.21500065973134058
2018/19,5,matchdays_1_5,False,level_all10_early2,current_only,level_all10_early2:current_only,0.21500065973134058
2018/19,6,matchdays_1_5,False,level_all10_early2,current_only,level_all10_early2:current_only,0.1313082489249771
2018/19,7,matchdays_1_5,False,level_all10_early2,current_only,level_all10_early2:current_only,0.21500065973134058
2018/19,8,matchdays_1_5,False,level_all10_early2,current_only,level_all10_early2:current_only,0.21500065973134058
2018/19,9,matchdays_1_5,False,level_all10_early2,current_only,level_all10_early2:current_only,0.21500065973134058
2018/19,10,matchdays_1_5,False,level_all10_early2,current_only,level_all10_early2:current_only,0.1270669530483242
2018/19,11,matchdays_1_5,False,level_all10_early2,current_only,level_all10_early2:current_only,0.33343165509989064
2018/19,12,matchdays_1_5,True,level_all10_early2,current_only,level_all10_early2:current_only,0.12271513860153843
2018/19,13,matchdays_1_5,False,level_all10_early2,current_only,level_all10_early2:current_only,0.33255893351912297
2018/19,14,matchdays_1_5,False,level_all10_early2,current_only,level_all10_early2:current_only,0.3095003911597742
2018/19,15,matchdays_1_5,False,level_all10_early2,current_only,level_all10_early2:current_only,0.12984720351199178
2018/19,16,matchdays_1_5,False,level_all10_early2,current_only,level_all10_early2:current_only,0.1689654452444271
2018/19,17,matchdays_1_5,True,level_all10_early2,current_only,level_all10_early2:current_only,0.13605767331158683
2018/19,18,matchdays_1_5,False,level_all10_early2,current_only,level_all10_early2:current_only,0.3207181998059948
2018/19,19,matchdays_1_5,False,level_all10_early2,current_only,level_all10_early2:current_only,0.11872018542207141
2018/19,20,matchdays_1_5,False,level_all10_early2,current_only,level_all10_early2:current_only,0.23938372965254084
2018/19,21,matchdays_1_5,False,level_all10_early2,current_only,level_all10_early2:current_only,0.21511544826215961
2018/19,22,matchdays_1_5,True,level_all10_early2,current_only,level_all10_early2:current_only,0.1430614123032749
2018/19,23,matchdays_1_5,False,level_all10_early2,current_only,level_all10_early2:current_only,0.27203639442806127
2018/19,24,matchdays_1_5,False,level_all10_early2,current_only,level_all10_early2:current_only,0.1655050419462119
2018/19,25,matchdays_1_5,False,level_all10_early2,current_only,level_all10_early2:current_only,0.17759511541884648
2018/19,26,matchdays_1_5,False,level_all10_early2,current_only,level_all10_early2:current_only,0.1279825806021151
2018/19,27,matchdays_1_5,True,level_all10_early2,current_only,level_all10_early2:current_only,0.12628741950105052
2018/19,28,matchdays_1_5,True,level_all10_early2,current_only,level_all10_early2:current_only,0.1269505527048551
2018/19,29,matchdays_1_5,False,level_all10_early2,current_only,level_all10_early2:current_only,0.15499000847456545
2018/19,30,matchdays_1_5,False,level_all10_early2,current_only,level_all10_early2:current_only,0.23505890264151164
2018/19,31,matchdays_1_5,False,level_all10_early2,current_only,level_all10_early2:current_only,0.3274933404662391
2018/19,32,matchdays_1_5,False,level_all10_early2,current_only,level_all10_early2:current_only,0.3350939817572202
2018/19,33,matchdays_1_5,False,level_all10_early2,current_only,level_all10_early2:current_only,0.40149162326280774
2018/19,34,matchdays_1_5,True,level_all10_early2,current_only,level_all10_early2:current_only,0.2055873381603912
2018/19,35,matchdays_1_5,False,level_all10_early2,current_only,level_all10_early2:current_only,0.13220990670039934
2018/19,36,matchdays_1_5,False,level_all10_early2,current_only,level_all10_early2:current_only,0.20354574320056462
2018/19,37,matchdays_1_5,False,level_all10_early2,current_only,level_all10_early2:current_only,0.1967703585320296
2018/19,38,matchdays_1_5,False,level_all10_early2,current_only,level_all10_early2:current_only,0.23714885244696346
2018/19,39,matchdays_1_5,False,level_all10_early2,current_only,level_all10_early2:current_only,0.15777349039132482
2018/19,40,matchdays_1_5,False,level_all10_early2,current_only,level_all10_early2:current_only,0.14562619477741612
2018/19,41,matchdays_1_5,False,level_all10_early2,current_only,level_all10_early2:current_only,0.2568755413331968
2018/19,42,matchdays_1_5,False,level_all10_early2,current_only,level_all10_early2:current_only,0.28397015550360344
2018/19,43,matchdays_1_5,True,level_all10_early2,current_only,level_all10_early2:current_only,0.28764900368733914
2018/19,44,matchdays_1_5,True,level_all10_early2,current_only,level_all10_early2:current_only,0.3452941306987437
2018/19,45,matchdays_1_5,False,level_all10_early2,current_only,level_all10_early2:current_only,0.1373982474346416
2018/19,46,matchdays_6_17,False,level_all10_early2,current_only,level_all10_early2:current_only,0.28710048832689017
2018/19,47,matchdays_6_17,True,level_all10_early2,current_only,level_all10_early2:current_only,0.26571234978483194
2018/19,48,matchdays_6_17,False,level_all10_early2,current_only,level_all10_early2:current_only,0.2088278543376688
2018/19,49,matchdays_6_17,False,level_all10_early2,current_only,level_all10_early2:current_only,0.5270638604722205
2018/19,50,matchdays_6_17,False,level_all10_early2,current_only,level_all10_early2:current_only,0.13665041222705826
2018/19,51,matchdays_6_17,False,level_all10_early2,current_only,level_all10_early2:current_only,0.3275311357636439
2018/19,52,matchdays_6_17,False,level_all10_early2,current_only,level_all10_early2:current_only,0.33532623467531175
2018/19,53,matchdays_6_17,False,level_all10_early2,current_only,level_all10_early2:current_only,0.2686840093131337
2018/19,54,matchdays_6_17,False,level_all10_early2,current_only,level_all10_early2:current_only,0.17504541951778346
2018/19,55,matchdays_6_17,False,level_all10_early2,current_only,level_all10_early2:current_only,0.26090221509081385
2018/19,56,matchdays_6_17,False,level_all10_early2,current_only,level_all10_early2:current_only,0.158368652240335
2018/19,57,matchdays_6_17,True,level_all10_early2,current_only,level_all10_early2:current_only,0.47848465474826657
2018/19,58,matchdays_6_17,False,level_all10_early2,current_only,level_all10_early2:current_only,0.5142194712006318
2018/19,59,matchdays_6_17,False,level_all10_early2,current_only,level_all10_early2:current_only,0.13015017316016808
2018/19,60,matchdays_6_17,False,level_all10_early2,current_only,level_all10_early2:current_only,0.11986688651418487
2018/19,61,matchdays_6_17,False,level_all10_early2,current_only,level_all10_early2:current_only,0.3894924958486248
2018/19,62,matchdays_6_17,True,level_all10_early2,current_only,level_all10_early2:current_only,0.1367161484520933
2018/19,63,matchdays_6_17,False,level_all10_early2,current_only,level_all10_early2:current_only,0.1853044020743561
2018/19,64,matchdays_6_17,True,level_all10_early2,current_only,level_all10_early2:current_only,0.23481635443626114
2018/19,65,matchdays_6_17,True,level_all10_early2,current_only,level_all10_early2:current_only,0.18957577788546753
2018/19,66,matchdays_6_17,False,level_all10_early2,current_only,level_all10_early2:current_only,0.14004797214402276
2018/19,67,matchdays_6_17,False,level_all10_early2,current_only,level_all10_early2:current_only,0.13810699120919775
2018/19,68,matchdays_6_17,False,level_all10_early2,current_only,level_all10_early2:current_only,0.2332367134910649
2018/19,69,matchdays_6_17,False,level_all10_early2,current_only,level_all10_early2:current_only,0.147945949782955
2018/19,70,matchdays_6_17,False,level_all10_early2,current_only,level_all10_early2:current_only,0.3512337348839738
2018/19,71,matchdays_6_17,False,level_all10_early2,current_only,level_all10_early2:current_only,0.13012624848886278
2018/19,72,matchdays_6_17,False,level_all10_early2,current_only,level_all10_early2:current_only,0.20659009597849182
2018/19,73,matchdays_6_17,False,level_all10_early2,current_only,level_all10_early2:current_only,0.2389350879682392
2018/19,74,matchdays_6_17,True,level_all10_early2,current_only,level_all10_early2:current_only,0.4587497518229769
2018/19,75,matchdays_6_17,False,level_all10_early2,current_only,level_all10_early2:current_only,0.18677210938751224
2018/19,76,matchdays_6_17,False,level_all10_early2,current_only,level_all10_early2:current_only,0.26122903239196815
2018/19,77,matchdays_6_17,False,level_all10_early2,current_only,level_all10_early2:current_only,0.14557980642589638
2018/19,78,matchdays_6_17,False,level_all10_early2,current_only,level_all10_early2:current_only,0.11961409879454157
2018/19,79,matchdays_6_17,True,level_all10_early2,current_only,level_all10_early2:current_only,0.15565494541971422
2018/19,80,matchdays_6_17,False,level_all10_early2,current_only,level_all10_early2:current_only,0.16159111254715072
2018/19,81,matchdays_6_17,False,level_all10_early2,current_only,level_all10_early2:current_only,0.4123601884314345
2018/19,82,matchdays_6_17,False,level_all10_early2,current_only,level_all10_early2:current_only,0.17699707099411394
2018/19,83,matchdays_6_17,False,level_all10_early2,current_only,level_all10_early2:current_only,0.2056263006331869
2018/19,84,matchdays_6_17,True,level_all10_early2,current_only,level_all10_early2:current_only,0.19062579589162698
2018/19,85,matchdays_6_17,False,level_all10_early2,current_only,level_all10_early2:current_only,0.1565675545621671
2018/19,86,matchdays_6_17,False,level_all10_early2,current_only,level_all10_early2:current_only,0.05749542558391604
2018/19,87,matchdays_6_17,False,level_all10_early2,current_only,level_all10_early2:current_only,0.17740205810063694
2018/19,88,matchdays_6_17,False,level_all10_early2,current_only,level_all10_early2:current_only,0.23532835541363242
2018/19,89,matchdays_6_17,False,level_all10_early2,current_only,level_all10_early2:current_only,0.26301353287862367
2018/19,90,matchdays_6_17,True,level_all10_early2,current_only,level_all10_early2:current_only,0.21271642512454356
2018/19,91,matchdays_6_17,False,level_all10_early2,current_only,level_all10_early2:current_only,0.33139869991162235
2018/19,92,matchdays_6_17,False,level_all10_early2,current_only,level_all10_early2:current_only,0.41114639253111573
2018/19,93,matchdays_6_17,True,level_all10_early2,current_only,level_all10_early2:current_only,0.25431330047974954
2018/19,94,matchdays_6_17,False,level_all10_early2,current_only,level_all10_early2:current_only,0.5040585239121447
2018/19,95,matchdays_6_17,False,level_all10_early2,current_only,level_all10_early2:current_only,0.09393419517686201
2018/19,96,matchdays_6_17,True,level_all10_early2,current_only,level_all10_early2:current_only,0.39147474066178983
2018/19,97,matchdays_6_17,False,level_all10_early2,current_only,level_all10_early2:current_only,0.32092633299039086
2018/19,98,matchdays_6_17,False,level_all10_early2,current_only,level_all10_early2:current_only,0.14966674433098898
2018/19,99,matchdays_6_17,False,level_all10_early2,current_only,level_all10_early2:current_only,0.049493648494308325
2018/19,100,matchdays_6_17,False,level_all10_early2,current_only,level_all10_early2:current_only,0.1278149178312916
2018/19,101,matchdays_6_17,False,level_all10_early2,current_only,level_all10_early2:current_only,0.3662498940988601
2018/19,102,matchdays_6_17,True,level_all10_early2,current_only,level_all10_early2:current_only,0.1604957787140128
2018/19,103,matchdays_6_17,False,level_all10_early2,current_only,level_all10_early2:current_only,0.22513581194995957
2018/19,104,matchdays_6_17,False,level_all10_early2,current_only,level_all10_early2:current_only,0.1571591287193087
2018/19,105,matchdays_6_17,True,level_all10_early2,current_only,level_all10_early2:current_only,0.1787149112822068
2018/19,106,matchdays_6_17,False,level_all10_early2,current_only,level_all10_early2:current_only,0.14689598279111132
2018/19,107,matchdays_6_17,False,level_all10_early2,current_only,level_all10_early2:current_only,0.14033049717045537
2018/19,108,matchdays_6_17,False,level_all10_early2,current_only,level_all10_early2:current_only,0.1744873931170974
2018/19,109,matchdays_6_17,True,level_all10_early2,current_only,level_all10_early2:current_only,0.26627593293067353
2018/19,110,matchdays_6_17,False,level_all10_early2,current_only,level_all10_early2:current_only,0.05698212405248971
2018/19,111,matchdays_6_17,False,level_all10_early2,current_only,level_all10_early2:current_only,0.32593541905278334
2018/19,112,matchdays_6_17,False,level_all10_early2,current_only,level_all10_early2:current_only,0.13686659916664254
2018/19,113,matchdays_6_17,False,level_all10_early2,current_only,level_all10_early2:current_only,0.11749048019879844
