season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale
2019/20,2020-06-27,Augsburg,RB Leipzig,1,2,304,34,2,0.09543833619701149,0.11344334102639982,0.7911183227765889,0.02637001554785959,0.08497257663299815,0.07331777564136982,0.8417096477256317,0.016138087201397124,0.14556218505580118,0.18844096825053328,0.6659968466936655,0.5
2019/20,2020-06-27,Freiburg,Schalke 04,4,0,305,34,0,0.4256198730460491,0.3424715545756419,0.2319085723783088,0.19184705809109107,0.35781573677733486,0.3632491744144105,0.2789350888082547,0.24510270584965307,0.4417177914110429,0.27116564417177913,0.28711656441717787,0.5
2019/20,2020-06-27,Wolfsburg,Bayern Munich,0,4,306,34,2,0.23938752154904802,0.20357037527771296,0.5570421031732392,0.1267590419172917,0.28242402624221313,0.2194049490371497,0.49817102472063696,0.1657978255143988,0.19521176814147898,0.19719160351816747,0.6075966283403534,0.5
2019/20,2019-08-16,Bayern Munich,Hertha,2,2,1,1,1,0.5262852337591457,0.251083442790324,0.22263132345053008,0.16327042672712663,0.608964824358936,0.22424272254313435,0.16679245309792975,0.1993289398584674,0.8285819854584496,0.11516216052308251,0.05625585401846782,1.0
2019/20,2019-08-17,Wolfsburg,FC Koln,2,1,2,1,0,0.6945882399266181,0.17586386726408432,0.12954789280929765,0.055029499861225115,0.7021048902957976,0.1742557230891426,0.12363938661505978,0.05201409715411351,0.4474851776329848,0.27586444189306164,0.27665038047395357,1.0
2019/20,2019-08-17,M'gladbach,Schalke 04,0,0,3,1,1,0.6612383594509106,0.18897385077449785,0.1497877897745917,0.22983627498744444,0.7133461201946515,0.16749989717273517,0.11915398263261319,0.26153017938698764,0.4232124772128823,0.28669232327324284,0.2900951995138748,1.0
2019/20,2019-08-17,Werder Bremen,Fortuna Dusseldorf,1,3,4,1,2,0.6871010172373233,0.1789353876545189,0.13396359510815772,0.6110634312432757,0.6903951108645388,0.1793048463382017,0.13030004279725954,0.6165117123320536,0.5692889137737962,0.23320268756998877,0.19750839865621497,1.0
2019/20,2019-08-17,Leverkusen,Paderborn,3,2,5,1,0,0.7918988339886465,0.12925796049120017,0.07884320552015339,0.02476117317598903,0.8385359599515901,0.10218511575567504,0.059278924292734556,0.014792313547029146,0.7625632237945076,0.144761628433337,0.09267514777215548,1.0
2019/20,2019-08-17,Freiburg,Mainz,3,0,6,1,0,0.633212783518426,0.19883641894951834,0.1679507975320556,0.08137016628297729,0.5723509743254707,0.2209343838663388,0.20671464180819066,0.11280731614913139,0.3546762478271666,0.29448876334740504,0.3508349888254284,1.0
2019/20,2019-08-17,Dortmund,Augsburg,5,1,7,1,0,0.7401450133445691,0.1555918747310389,0.10426311192439222,0.03919770529892625,0.7974621721642277,0.12348711679257117,0.07905071104320154,0.023635293310434322,0.8359296276523098,0.11585165687893423,0.04821871546875581,1.0
2019/20,2019-08-18,Ein Frankfurt,Hoffenheim,1,0,8,1,0,0.6225951783430108,0.22381116411208554,0.15359365754490376,0.08301270552398247,0.5824864967445933,0.22755237645414753,0.18996112680125912,0.10520137754810328,0.45599974353220274,0.25492899047863304,0.2890712659891642,1.0
2019/20,2019-08-18,Union Berlin,RB Leipzig,0,4,9,1,2,0.48093667412247676,0.26175277415006737,0.2573105517274559,0.3914438505456827,0.46551243946818077,0.26551351653471694,0.26897404399710245,0.3755503898247836,0.21367909315687,0.24131917485875373,0.5450017319843764,1.0
2019/20,2019-08-23,FC Koln,Dortmund,1,3,10,2,2,0.41565984809125,0.267080563093654,0.3172595888150962,0.31945378919008643,0.4139963000201091,0.26239732401695354,0.3236063759629377,0.31445063553416575,0.15710144670394136,0.2134792087596227,0.629419344536436,1.0
2019/20,2019-08-24,Schalke 04,Bayern Munich,0,3,11,2,2,0.3588699863781158,0.2674757702325812,0.37365424338930303,0.26054833697362767,0.29369483465692514,0.2583066625485001,0.44799850279457515,0.19548115441059485,0.09346344842055772,0.17499181619748308,0.7315447353819592,1.0
2019/20,2019-08-24,Paderborn,Freiburg,1,3,12,2,2,0.38814492680507306,0.2660580291459476,0.3457970440489795,0.2893189958897843,0.4346192934353324,0.2686229174080976,0.2967577891565704,0.34172176866909143,0.409276578647798,0.25392290350661817,0.3368005178455838,1.0
2019/20,2019-08-24,Mainz,M'gladbach,1,3,13,2,2,0.44258515189700376,0.2706435506073877,0.28677129749560876,0.3522883993778959,0.4362500530739236,0.2626913411449907,0.3010586057810855,0.3394165906798405,0.36363636363636365,0.2727272727272727,0.36363636363636365,1.0
2019/20,2019-08-24,Augsburg,Union Berlin,1,1,14,2,1,0.593595273774125,0.22026380320612424,0.18614092301975102,0.1935018961348116,0.5490130892800402,0.23196426944190907,0.2190226412780506,0.17469314479661358,0.38848782735580983,0.28991628907149986,0.3215958835726903,1.0
2019/20,2019-08-24,Fortuna Dusseldorf,Leverkusen,1,3,15,2,2,0.36932901639723703,0.26376644638488894,0.3669045372178741,0.2686068936741324,0.3084670168489635,0.24696358628654627,0.44456939686449026,0.2018275276915874,0.20182276052284445,0.21105648159251708,0.5871207578846384,1.0
2019/20,2019-08-24,Hoffenheim,Werder Bremen,3,2,16,2,0,0.49621060912985626,0.25183455104184554,0.25195483982829825,0.15864249583310697,0.5396945172001811,0.23999037384146482,0.22031510895835427,0.13020994236545286,0.4512913865508355,0.2658291728998072,0.2828794405493575,1.0
2019/20,2019-08-25,RB Leipzig,Ein Frankfurt,2,1,17,2,0,0.4663931664216458,0.24851446123729132,0.2850923723410631,0.18300695680428627,0.5059743616067912,0.24162666102481803,0.2523989773683906,0.15388328758321346,0.6756022325312222,0.1883257685223485,0.13607199894642927,1.0
2019/20,2019-08-25,Hertha,Wolfsburg,0,3,18,2,2,0.4060315998796617,0.2712226823964626,0.3227457177238762,0.31176751148109294,0.3685213002493252,0.2736640421275427,0.3578146576231323,0.2741049813505742,0.37979561511186444,0.28128954779178433,0.33891483709635123,1.0
2019/20,2019-08-30,M'gladbach,RB Leipzig,1,3,19,3,2,0.3472256871686039,0.2549009628109823,0.3978733500204139,0.24156109022267414,0.36396610094591997,0.2614790338197591,0.3745548652343209,0.26182646961991707,0.3131868131868132,0.260989010989011,0.42582417582417587,1.0
2019/20,2019-08-31,Bayern Munich,Mainz,6,1,20,3,0,0.4836101608751599,0.25763637009531354,0.25875346902952645,0.16680591184309615,0.5172718070952688,0.2415239379768194,0.2412042549279118,0.14560300041019825,0.8776887537422141,0.0839857341942981,0.038325512063487714,1.0
2019/20,2019-08-31,Leverkusen,Hoffenheim,0,0,21,3,1,0.409743261320944,0.2799037786787029,0.31035296000035345,0.13210424998945208,0.46172783898858194,0.25708497586457896,0.2811871851468394,0.1461294151939343,0.6453543455614097,0.19516764482703927,0.159478009611551,1.0
2019/20,2019-08-31,Freiburg,FC Koln,1,2,22,3,2,0.4693578309630165,0.23995635844104332,0.29068581059593995,0.36171169638812295,0.3972082714956441,0.25903040732701094,0.34376132117734487,0.29421180726373053,0.36270491803278687,0.27459016393442626,0.36270491803278687,1.0
2019/20,2019-08-31,Union Berlin,Dortmund,3,1,23,3,0,0.22417099490947007,0.23166155530159857,0.5441674497889315,0.4490144292747753,0.22970664922910425,0.2339109409719272,0.5363824097989686,0.4405289678918015,0.12188044109112015,0.1807893209518282,0.6973302379570517,1.0
2019/20,2019-08-31,Schalke 04,Hertha,3,0,24,3,0,0.4530433691133366,0.2425579504744011,0.3043986804122621,0.19591005635380812,0.416625627877862,0.2543652974130223,0.32900907470911556,0.22428631464492363,0.45593869731800774,0.2720306513409962,0.2720306513409962,1.0
2019/20,2019-08-31,Wolfsburg,Paderborn,1,1,25,3,1,0.4939284660827758,0.24372409080752522,0.2623474431096993,0.1563957552565403,0.5333800477101704,0.22950917564994666,0.23711077663988267,0.17035789784703606,0.6543456948169274,0.2017565892352193,0.14389771594785328,1.0
2019/20,2019-09-01,Werder Bremen,Augsburg,3,2,26,3,0,0.4543534973098454,0.2619757960905595,0.2836707065995949,0.18909958784035524,0.4622412977589616,0.2592637244937778,0.2784949777472605,0.18337193723320644,0.6157099190890022,0.21529277794426133,0.16899730296673662,1.0
2019/20,2019-09-01,Ein Frankfurt,Fortuna Dusseldorf,2,1,27,3,0,0.466037874710921,0.26386690507014376,0.2700952202189352,0.1790334896141726,0.46831436864574605,0.2560236333649578,0.2756619979892964,0.17933957386201116,0.5980260956841753,0.22582803613248575,0.1761458681833389,1.0
2019/20,2019-09-13,Fortuna Dusseldorf,Wolfsburg,1,1,28,4,1,0.3543879746503207,0.2837796864394178,0.3618323389102615,0.12825673902901336,0.3371812813538915,0.2709377350677747,0.3918809835783338,0.13363096089288723,0.30546455248329185,0.2569781155811821,0.43755733193552615,1.0
2019/20,2019-09-14,RB Leipzig,Bayern Munich,1,1,29,4,1,0.4974926737827515,0.2428848675859516,0.2596224586312972,0.15745139074663533,0.40689495817478427,0.2705320881406841,0.3225729536845318,0.1348084087184112,0.20863690555040407,0.21512783150086104,0.576235262948735,1.0
2019/20,2019-09-14,Mainz,Hertha,2,1,30,4,0,0.41788877498237154,0.26181749004744936,0.3202937349701795,0.2207207774763357,0.4578277334270683,0.254820355117743,0.2873519114551892,0.18826094382889041,0.4028673563957557,0.2734958672996539,0.3236367763045904,1.0
2019/20,2019-09-14,Union Berlin,Werder Bremen,1,2,31,4,2,0.4060812108995606,0.24484270044524925,0.3490760886551904,0.29430194410303967,0.3861889357998475,0.2620600401890929,0.3517510240110594,0.28468431450246423,0.40810502283105027,0.2522831050228311,0.3396118721461188,1.0
2019/20,2019-09-14,Dortmund,Leverkusen,4,0,32,4,0,0.4277636685450198,0.26187898489303096,0.310357346561949,0.21188805080101392,0.36612627815141235,0.2594046483341946,0.37446907351439324,0.27101149113445433,0.527599486521181,0.23620025673940953,0.23620025673940953,1.0
2019/20,2019-09-14,Augsburg,Ein Frankfurt,2,1,33,4,0,0.36467239680869856,0.2803478510727968,0.3549797521185045,0.2648258938954594,0.33076018096310417,0.266803513362616,0.4024363056742801,0.30491845775464976,0.248771242041828,0.24196406875212625,0.5092646892060457,1.0
2019/20,2019-09-14,FC Koln,M'gladbach,0,1,34,4,2,0.3309798960981251,0.259045577167971,0.40997452673390417,0.2288388753620032,0.32162861067329374,0.2683525109317743,0.4100188783949319,0.22576134352700367,0.4376781002638522,0.2577308707124011,0.3045910290237467,1.0
2019/20,2019-09-15,Hoffenheim,Freiburg,0,3,35,4,2,0.4088758940072163,0.28754717250589124,0.3035769334868924,0.3260922921358602,0.453416767184377,0.2772457734318918,0.26933745938373116,0.3697272565118761,0.48653420737523595,0.26586568709029285,0.24760010553447123,1.0
2019/20,2019-09-15,Paderborn,Schalke 04,1,5,36,4,2,0.3413839833665835,0.2735390478291869,0.38507696880422926,0.2473366791971151,0.42321386793404514,0.25617347448989625,0.32061265757605856,0.3203385695287806,0.3140230004336208,0.26225164090267244,0.42372535866370664,1.0
2019/20,2019-09-20,Schalke 04,Mainz,2,1,37,5,0,0.3839610771193445,0.25892147616589656,0.357117446714759,0.25351841262601343,0.34339779652068037,0.2594429720318159,0.39715923144750337,0.29443095436893485,0.5779121564914244,0.2368030299769739,0.18528481353160167,1.0
2019/20,2019-09-21,Leverkusen,Union Berlin,2,0,38,5,0,0.5265354513104042,0.24958569433596348,0.22387885435363233,0.13714521014626876,0.5706628731090947,0.22745736029204094,0.20187976659886442,0.11254290434447463,0.7058822603568736,0.17487499035965945,0.11924274928346694,1.0
2019/20,2019-09-21,Hertha,Paderborn,2,1,39,5,0,0.5857865171380112,0.22750489392556628,0.1867085889364228,0.10321645328364454,0.5750849770680406,0.22877607471221667,0.1961389482197426,0.10951163186100722,0.5945579256802593,0.20886409889198765,0.1965779754277531,1.0
2019/20,2019-09-21,Werder Bremen,RB Leipzig,0,3,40,5,2,0.27751470844933607,0.24584727732796877,0.476638014222695,0.17546109078124195,0.2932505363503076,0.26071699630761863,0.4460324673420741,0.1964379521544269,0.2278638511694682,0.226799066818209,0.5453370820123228,1.0
2019/20,2019-09-21,Bayern Munich,FC Koln,4,0,41,5,0,0.6242147208907858,0.20146526004518442,0.1743200190640298,0.08580102252083688,0.6411215513988459,0.20131363153106563,0.15756481707008851,0.07681020622435085,0.8681120999810642,0.09366912832165625,0.03821877169727956,1.0
2019/20,2019-09-21,Freiburg,Augsburg,1,1,42,5,1,0.48436507966714587,0.25990410294645105,0.2557308173864033,0.1500038906810392,0.4765116087550263,0.24648588272977098,0.2770025085152028,0.1518968515010091,0.49159462458224534,0.2581849752447867,0.25022040017296804,1.0
2019/20,2019-09-22,Ein Frankfurt,Dortmund,2,2,43,5,1,0.2804242924584506,0.2288480942264113,0.490727613315138,0.1597256871353972,0.2891134273236411,0.2448244958410287,0.4660620768353301,0.15040021666144177,0.18327605956471935,0.21076746849942726,0.6059564719358533,1.0
2019/20,2019-09-22,M'gladbach,Fortuna Dusseldorf,2,1,44,5,0,0.4773471658427286,0.24678428598438365,0.2758685481728876,0.17463472046182255,0.4950100548833366,0.2481657334384887,0.2568242116781747,0.1604867601865233,0.5424625717586634,0.24644873183959579,0.21108869640174077,1.0
2019/20,2019-09-23,Wolfsburg,Hoffenheim,1,1,45,5,1,0.5558934938309574,0.24028676002457752,0.20381974614446524,0.17528003270099143,0.46520089885538446,0.2506640522582398,0.2841350488863757,0.1485723011507604,0.45546890922157746,0.25665311551374603,0.2878779752646765,1.0
2019/20,2019-09-27,Union Berlin,Ein Frankfurt,1,2,46,6,2,0.269467256882125,0.2501276847122889,0.48040505840558634,0.17129575293103977,0.27082697567399805,0.2494221026497797,0.4797509216762219,0.1720031771247323,0.3249413788009076,0.2752336324687575,0.39982498873033484,1.0
2019/20,2019-09-28,Augsburg,Leverkusen,0,3,47,6,2,0.3765216419001311,0.30329784925404635,0.32018050884582294,0.3019615436861477,0.2778079657772159,0.2646376283804132,0.45755440584237095,0.18571224423514904,0.22505101949748024,0.2287577421715564,0.5461912383309634,1.0
2019/20,2019-09-28,Hoffenheim,M'gladbach,0,3,48,6,2,0.33234681593514565,0.2730386783184955,0.39461450574635865,0.23847300135747748,0.37306325590725575,0.2721322986359223,0.3548044454568219,0.2777267482552008,0.34426379980953914,0.2750209392246177,0.38071526096584335,1.0
2019/20,2019-09-28,Paderborn,Bayern Munich,2,3,49,6,2,0.1547820813586415,0.16779388499058973,0.6774240336507686,0.06400637338792674,0.15506051276744506,0.18264096179684366,0.6622985254357112,0.06904302427129896,0.0469745422116003,0.08525467354017632,0.8677707842482233,1.0
2019/20,2019-09-28,RB Leipzig,Schalke 04,1,3,50,6,2,0.5761229591344484,0.2172048411189222,0.20667219974662931,0.4806433313483426,0.5633261887113254,0.22656670032201962,0.21010711096665505,0.4706335855167362,0.6084135759528428,0.22392999670486577,0.16765642734229122,1.0
2019/20,2019-09-28,Dortmund,Werder Bremen,2,2,51,6,1,0.5880418912641427,0.20741206076198568,0.20454604797387163,0.1938161758116196,0.5081761084354859,0.24074942627568904,0.251074465288825,0.16064067215235206,0.7315155168826457,0.16619629643461145,0.10228818668274285,1.0
2019/20,2019-09-28,Mainz,Wolfsburg,0,1,52,6,2,0.25669706999534075,0.2907784170853061,0.45252451291935336,0.18281139734919222,0.2773037296067338,0.28791117705338437,0.43478509333988175,0.19818262458230532,0.33849121514632563,0.27136027582959626,0.3901485090240781,1.0
2019/20,2019-09-29,Fortuna Dusseldorf,Freiburg,1,2,53,6,2,0.2473496558949843,0.2380823013519106,0.5145680427531046,0.14841301869395918,0.2738466607050873,0.25538863174157056,0.4707647075533424,0.17754099417521335,0.37326997601033396,0.2788798671341576,0.3478501568555084,1.0
2019/20,2019-09-29,FC Koln,Hertha,0,4,54,6,2,0.2834033377316979,0.261919415311576,0.45467724695672596,0.1888471784120811,0.28405263539017744,0.2612748839006411,0.45467248070918154,0.18903400148399155,0.4514594594594594,0.2696216216216216,0.2789189189189189,1.0
2019/20,2019-10-04,Hertha,Fortuna Dusseldorf,3,1,55,7,0,0.593937212929407,0.21069655312046762,0.19536623395012512,0.10152747620569641,0.5227793625024224,0.23318596192411212,0.24403467557346548,0.14364622986792044,0.5802896308059398,0.2258936325048763,0.19381673668918387,1.0
2019/20,2019-10-05,Freiburg,Dortmund,2,2,56,7,1,0.25338505713238213,0.23400493154288557,0.5126100113247319,0.16348650544416135,0.19707021479198655,0.2016260009769641,0.6013037842310494,0.20020145524437005,0.18404599841998148,0.2256601285988584,0.5902938729811601,1.0
2019/20,2019-10-05,Leverkusen,RB Leipzig,1,1,57,7,1,0.2629317151698852,0.25840441518907226,0.47866386964104285,0.14912609347095732,0.30857152161541346,0.28291044159195744,0.4085180367926293,0.13105168516847773,0.3998150396800036,0.26400830065826325,0.3361766596617331,1.0
2019/20,2019-10-05,Bayern Munich,Hoffenheim,1,2,58,7,2,0.5677871284816491,0.25272238061678315,0.17949049090156793,0.4978090388951935,0.5615281366425907,0.24350048996784895,0.19497137338956047,0.48169246895179535,0.8730948319291693,0.08561265578104046,0.04129251228979029,1.0
2019/20,2019-10-05,Schalke 04,FC Koln,1,1,59,7,1,0.464542520919318,0.25643493085227376,0.2790225482284084,0.14682666808097472,0.4924672197093598,0.2514903350152013,0.2560424452754392,0.15404084813544647,0.5988430506926473,0.21948546201857208,0.18167148728878066,1.0
2019/20,2019-10-05,Paderborn,Mainz,1,2,60,7,2,0.28712206886591163,0.272554400706159,0.44032353042792965,0.19783841651124912,0.2677840820275136,0.26424658551746455,0.467969332455022,0.17738247289783662,0.3901732500194226,0.24595731456920564,0.36386943541137173,1.0
2019/20,2019-10-06,M'gladbach,Augsburg,5,1,61,7,0,0.4357740473178942,0.2455777821396421,0.3186481705424638,0.2099437911350445,0.4412872043344548,0.25026338965979955,0.3084494060057456,0.2036505120528533,0.6211020390955465,0.2115544063294875,0.1673435545749659,1.0
2019/20,2019-10-06,Wolfsburg,Union Berlin,1,0,62,7,0,0.5982685742552449,0.23312694419283467,0.1686044815519206,0.09490780481515276,0.5570301527312332,0.24110836858349505,0.20186147868527163,0.11848517108315948,0.4842068492966641,0.28625169620185137,0.22954145450148455,1.0
2019/20,2019-10-06,Ein Frankfurt,Werder Bremen,2,2,63,7,1,0.38433856965362756,0.2778979389661051,0.33776349138026757,0.13090015611639214,0.394411982631194,0.27039210826208704,0.3351959091067189,0.13395855476247454,0.4840529155574595,0.2501147455708209,0.2658323388717195,1.0
2019/20,2019-10-18,Ein Frankfurt,Leverkusen,3,0,64,8,0,0.42393196085308954,0.2724784108085068,0.30358962833840336,0.21201052408060816,0.31734080439155377,0.2632346049826897,0.41942459062575677,0.32097028228517716,0.34808960921541715,0.2522519505742893,0.39965844021029373,1.0
