config,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,phase,outcome,p_home_fixed_preseason,p_draw_fixed_preseason,p_away_fixed_preseason,rps_fixed_preseason,p_home_updating_prior,p_draw_updating_prior,p_away_updating_prior,rps_updating_prior,p_home_current_only,p_draw_current_only,p_away_current_only,rps_current_only,p_home_midseason_reset,p_draw_midseason_reset,p_away_midseason_reset,rps_midseason_reset,p_home_soft_blend_h3,p_draw_soft_blend_h3,p_away_soft_blend_h3,rps_soft_blend_h3,p_home_soft_blend_h6,p_draw_soft_blend_h6,p_away_soft_blend_h6,rps_soft_blend_h6,p_home_soft_blend_h10,p_draw_soft_blend_h10,p_away_soft_blend_h10,rps_soft_blend_h10,p_home_soft_blend_h17,p_draw_soft_blend_h17,p_away_soft_blend_h17,rps_soft_blend_h17,p_home_cosine_taper_k18,p_draw_cosine_taper_k18,p_away_cosine_taper_k18,rps_cosine_taper_k18,p_home_cosine_taper_k25,p_draw_cosine_taper_k25,p_away_cosine_taper_k25,rps_cosine_taper_k25,p_home_cosine_taper_k30,p_draw_cosine_taper_k30,p_away_cosine_taper_k30,rps_cosine_taper_k30,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,rps_bookmaker,new_team
level_all10,2023/24,2024-04-06,Mainz,Darmstadt,4,0,249,matchdays_18_34,0,0.5175918456466454,0.25371112730907985,0.22869702704427483,0.14250997878274987,0.5088843826966258,0.2471009164145166,0.24401470088885754,0.15036886190457646,0.5333939832872219,0.25112432178769034,0.21548169492508804,0.13207676784017697,0.5333939832872219,0.25112432178769034,0.21548169492508804,0.13207676784017697,0.5333461129735684,0.25111646357407086,0.21553742345236102,0.13211111559267996,0.5323108017383603,0.2509465107112632,0.21674268755037665,0.1328552893885877,0.5296221260571684,0.2505051476567147,0.21987272628611704,0.13479968002973403,0.5252426289853994,0.2497862256169523,0.2249711453976484,0.13800328879711246,0.5333939832872219,0.25112432178769034,0.21548169492508804,0.13207676784017697,0.5333939832872219,0.25112432178769034,0.21548169492508804,0.13207676784017697,0.5331074728664339,0.2510772892968014,0.21581523783676487,0.13228242438785354,0.6814437229706993,0.1893640091229732,0.12919226790632748,0.059084371860774434,True
level_all10,2023/24,2024-04-06,Dortmund,Stuttgart,0,1,250,matchdays_18_34,2,0.6102022720595057,0.21996350118716415,0.1698342267533305,0.5307610119484122,0.4056612274738192,0.2729255220014247,0.3214132505247561,0.3125205040194716,0.2521431435134576,0.2360402760824384,0.511816580404104,0.1509496079945954,0.2521431435134576,0.2360402760824384,0.511816580404104,0.1509496079945954,0.2524429835211927,0.23611231757837395,0.5114446989004334,0.15120687108078473,0.2589277484011537,0.23767038905212895,0.5034018625467174,0.15682664450708028,0.2757685099403595,0.2417166591384401,0.4825148309212005,0.17191958564562,0.3031998830744428,0.24830749793634604,0.4484926189892112,0.1980452802028676,0.2521431435134576,0.2360402760824384,0.511816580404104,0.1509496079945954,0.2521431435134576,0.2360402760824384,0.511816580404104,0.1509496079945954,0.2539377272591804,0.23647145435847974,0.50959081838234,0.15249276737023054,0.49309681086957236,0.22856487468542533,0.2783383144450022,0.38197002664391155,False
level_all10,2023/24,2024-04-07,Hoffenheim,Augsburg,3,1,251,matchdays_18_34,0,0.5059935669133957,0.27657391299250245,0.217432520094102,0.14565962836271085,0.25256592432134184,0.25032406762309467,0.49711000805556355,0.40288802879730623,0.31137212988640656,0.242135573992134,0.4464922961214592,0.33678185699649865,0.31137212988640656,0.242135573992134,0.4464922961214592,0.33678185699649865,0.3112572740161623,0.242151567143757,0.4465911588400805,0.33690510287488695,0.3087732382157249,0.2424974577030187,0.44872930408125616,0.33957621227401186,0.30232226345497626,0.24339572626556746,0.454282010279456,0.3465631844670658,0.2918144787963858,0.2448588869460704,0.46332663425754367,0.35809915122742925,0.31137212988640656,0.242135573992134,0.4464922961214592,0.33678185699649865,0.31137212988640656,0.242135573992134,0.4464922961214592,0.33678185699649865,0.31068470168295176,0.24223129520746567,0.4470840031095823,0.33751984316520534,0.42163328936323297,0.24595275212855258,0.33241395850821437,0.22250354589194737,False
level_all10,2023/24,2024-04-07,Wolfsburg,M'gladbach,1,3,252,matchdays_18_34,2,0.5243140967194404,0.24995324216995649,0.22573266111060286,0.43719759204479547,0.5238341659718324,0.258232044265863,0.21793378976230474,0.44301489531747823,0.49743023626292726,0.26719718101383105,0.23537258272324188,0.41604596359995877,0.49743023626292726,0.26719718101383105,0.23537258272324188,0.41604596359995877,0.49748180643814,0.26717967098112017,0.23533852258074003,0.4160976613929803,0.4985971361221235,0.266800974202034,0.2346018896758427,0.41721668571848725,0.5014936175818611,0.2658175087610643,0.23268887365707483,0.4201311065424953,0.5062116027818203,0.2642155736340268,0.22957282358415307,0.4249041104755171,0.49743023626292726,0.26719718101383105,0.23537258272324188,0.41604596359995877,0.49743023626292726,0.26719718101383105,0.23537258272324188,0.41604596359995877,0.49773889086475936,0.26709238105625577,0.2351687280789851,0.4163554389937993,0.48647769768576227,0.2533738008780012,0.26014850143623647,0.3920203951363432,False
level_all10,2023/24,2024-04-12,Augsburg,Union Berlin,2,0,253,matchdays_18_34,0,0.3081506947154727,0.3128145354443895,0.379034769840138,0.3111614089852247,0.5044030892871878,0.2861357857308971,0.2094611249819153,0.14474513039338632,0.5499005472585989,0.25566674096876996,0.19443271177263122,0.12019679838268389,0.5499005472585989,0.25566674096876996,0.19443271177263122,0.12019679838268389,0.5498300172657808,0.2557139739704378,0.19445600876378144,0.12023307634963348,0.5481091971018837,0.2568663844333322,0.19502441846478416,0.12111991077071572,0.5433676903675606,0.26004170866834325,0.19659060096409625,0.12358046529384023,0.5353736447489768,0.2653952150980029,0.19923114015302051,0.12778534860026125,0.5499005472585989,0.25566674096876996,0.19443271177263122,0.12019679838268389,0.5499005472585989,0.25566674096876996,0.19443271177263122,0.12019679838268389,0.5497671932346009,0.25575604639170063,0.19447676037369863,0.12026539530664909,0.4444299688412641,0.2829365208611536,0.27263351029758215,0.19149354522945036,False
level_all10,2023/24,2024-04-13,Stuttgart,Ein Frankfurt,3,0,254,matchdays_18_34,0,0.41942738371217436,0.2921298281311856,0.28844278815664,0.2101319024114336,0.48995424282676314,0.27366579817410824,0.23637995899912875,0.15801107971342512,0.5721670163240689,0.24343712764397302,0.18439585603195816,0.10852144682140409,0.5721670163240689,0.24343712764397302,0.18439585603195816,0.10852144682140409,0.5720395703835075,0.24348398801838625,0.18447644159810633,0.10859084341111618,0.5689300912022096,0.24462730696619972,0.18644260183159067,0.11029105502433419,0.5603623066145565,0.24777758065793723,0.1918601127275063,0.1150458021505423,0.545917265263439,0.25308885258347835,0.20099388215308273,0.12329483532440066,0.5721670163240689,0.24343712764397302,0.18439585603195816,0.10852144682140409,0.5721670163240689,0.24343712764397302,0.18439585603195816,0.10852144682140409,0.5719260489237188,0.24352572852488022,0.18454822255140102,0.10865267701846992,0.6551186081557736,0.18900107993577875,0.15588031190844776,0.07162092304054288,False
level_all10,2023/24,2024-04-13,M'gladbach,Dortmund,1,2,255,matchdays_18_34,2,0.22756758663870508,0.2160487798685887,0.5563836334927063,0.12429124356084906,0.33203957291772845,0.25830071643719343,0.40965971064507833,0.2293759676095202,0.30652304868491104,0.2584194140867672,0.43505753722832163,0.2065581828088107,0.30652304868491104,0.2584194140867672,0.43505753722832163,0.2065581828088107,0.30656260430738147,0.2584192300821053,0.4350181656105131,0.2065925517749168,0.30752769887244474,0.258414740659665,0.4340575604678901,0.20743206521866836,0.31018689736134597,0.25840237061241633,0.4314107320262377,0.20975483347479854,0.3146702304493839,0.25838151506426443,0.42694825448635176,0.21370282848365377,0.30652304868491104,0.2584194140867672,0.43505753722832163,0.2065581828088107,0.30652304868491104,0.2584194140867672,0.43505753722832163,0.2065581828088107,0.3065978381640733,0.25841906618141347,0.4349830956545131,0.2066231682815201,0.27723443708609274,0.2615841059602649,0.46118145695364243,0.18359217771852115,False
level_all10,2023/24,2024-04-13,RB Leipzig,Wolfsburg,3,0,256,matchdays_18_34,0,0.5661053766478201,0.24583489616043008,0.1880597271917499,0.1118155025826827,0.7053787255476714,0.17926199700756607,0.11535927744476251,0.050054729126246,0.5905749667563823,0.2406731808176919,0.1687518524259258,0.09805302277185943,0.5905749667563823,0.2406731808176919,0.1687518524259258,0.09805302277185943,0.5907529351230574,0.24057798142532588,0.16866908345161682,0.09796620991140047,0.5950950815160135,0.238255266968275,0.16664965151571148,0.09586004968141588,0.6070593278652611,0.23185531509005292,0.16108535704468604,0.09017543203595717,0.6272307072319752,0.22106517808552262,0.15170411468250228,0.0809855420211876,0.5905749667563823,0.2406731808176919,0.1687518524259258,0.09805302277185943,0.5905749667563823,0.2406731808176919,0.1687518524259258,0.09805302277185943,0.5909114590328198,0.24049318332234368,0.16859535764483646,0.09788891448502328,0.7636088256812434,0.14986715270379544,0.08652402161496106,0.031683596806113504,False
level_all10,2023/24,2024-04-13,Bochum,Heidenheim,1,1,257,matchdays_18_34,1,0.4322676830811869,0.2598836981045279,0.3078486188142851,0.14081306097112029,0.4970585131331724,0.2729324340380643,0.23000905282876316,0.14998566493067247,0.45875380088671963,0.2906292897555945,0.25061690935768555,0.13663194254200528,0.45875380088671963,0.2906292897555945,0.25061690935768555,0.13663194254200528,0.45881318071144167,0.29060185615463496,0.25058496313392303,0.1366511792716899,0.4602619544263906,0.2899325197232361,0.24980552585037294,0.1371219337188912,0.46425387087998654,0.28808824612417616,0.24765788299583705,0.13843304181851554,0.4709841285857529,0.2849788532433623,0.24403701817088458,0.14069005780870888,0.45875380088671963,0.2906292897555945,0.25061690935768555,0.13663194254200528,0.45875380088671963,0.2906292897555945,0.25061690935768555,0.13663194254200528,0.45886607281890895,0.29057741989236985,0.25055650728872086,0.13666831806448565,0.4740213523131673,0.2633451957295374,0.2626334519572953,0.14683628626790438,True
level_all10,2023/24,2024-04-13,Bayern Munich,FC Koln,2,0,258,matchdays_18_34,0,0.6221552684499027,0.2315009005191284,0.14634383103096918,0.08209157902049295,0.6638492646613702,0.19564645784128068,0.14050427749734914,0.06636938443187683,0.7719267317064177,0.13480003633613954,0.09327323195744286,0.030358655754951648,0.7719267317064177,0.13480003633613954,0.09327323195744286,0.030358655754951648,0.7717591904125882,0.13489436023604753,0.09334644935136435,0.030403713383811985,0.7676714480892497,0.13719571406317402,0.09513283784757633,0.031513406434939724,0.7564081806305561,0.143536809372441,0.10005500999700291,0.034673989744608044,0.7374186317541773,0.15422771587419154,0.10835365237163122,0.0403447444660603,0.7719267317064177,0.13480003633613954,0.09327323195744286,0.030358655754951648,0.7719267317064177,0.13480003633613954,0.09327323195744286,0.030358655754951648,0.7716099543351845,0.13497837850107305,0.09341166716374252,0.03044387626054314,0.8130835540359059,0.12064456724472919,0.06627187871936494,0.019664859840421156,False
level_all10,2023/24,2024-04-13,Mainz,Hoffenheim,4,1,259,matchdays_18_34,0,0.4779054895838772,0.2679327459141051,0.2541617645020177,0.16859044017071503,0.606546689020704,0.20620281720797173,0.18725049377132444,0.0949341276690877,0.5538812569499155,0.23391279541419438,0.21220594763589007,0.1220266485563167,0.5538812569499155,0.23391279541419438,0.21220594763589007,0.1220266485563167,0.5539628987099463,0.2338698395074028,0.21216726178265086,0.12198202134979078,0.5559548284020341,0.23282178338812726,0.2112233882098386,0.12089571707315558,0.5614433438480309,0.22993399461638292,0.2086226615355862,0.11792767778069412,0.5706968249273663,0.22506526480713293,0.2042379102655008,0.11300717005853157,0.5538812569499155,0.23391279541419438,0.21220594763589007,0.1220266485563167,0.5538812569499155,0.23391279541419438,0.21220594763589007,0.1220266485563167,0.5540356204595571,0.23383157687444606,0.21213280266599682,0.12194227689291146,0.5447993428350433,0.23480455938168934,0.2203960977832675,0.12789103910075,False
level_all10,2023/24,2024-04-14,Darmstadt,Freiburg,0,1,260,matchdays_18_34,2,0.32989760895902137,0.2724748681744253,0.39762752286655356,0.23584251680238205,0.23381106693085996,0.2624125460861234,0.5037763869830171,0.15045274456748797,0.2867430188573362,0.25693693123501926,0.4563200499076444,0.18890472349792242,0.2867430188573362,0.25693693123501926,0.4563200499076444,0.18890472349792242,0.28666096393920065,0.25694541951311967,0.45639361654767957,0.18884120418833145,0.28465895384345524,0.25715252006039496,0.4581885260961497,0.18729519662855648,0.27914266309424557,0.25772315995652684,0.4631341769492276,0.18307276915966536,0.26984235364296094,0.25868524260600206,0.47147240375103705,0.17607815790813985,0.2867430188573362,0.25693693123501926,0.4563200499076444,0.18890472349792242,0.2867430188573362,0.25693693123501926,0.4563200499076444,0.18890472349792242,0.28658787417228804,0.25695298037945097,0.4564591454482609,0.188784635094713,0.21346147182146857,0.2322664110057408,0.5542721171727907,0.12211957274090705,True
level_all10,2023/24,2024-04-14,Leverkusen,Werder Bremen,5,0,261,matchdays_18_34,0,0.6151681431461681,0.2180233171076226,0.16680853974620938,0.08796032349091544,0.7552856216454106,0.15977319273770763,0.08494118561688171,0.03355006599373736,0.6801512583025046,0.2183344487582434,0.10151429293925213,0.05630418461821372,0.6801512583025046,0.2183344487582434,0.10151429293925213,0.05630418461821372,0.6802677313175529,0.21824366731350553,0.10148860136894167,0.056264329922324226,0.6831094884883225,0.21602874378422604,0.10086176772745147,0.05529634623761948,0.6909395982494728,0.2099257964510747,0.0991346052994526,0.05267300094903775,0.7041409408050032,0.19963640066980065,0.09622265852519624,0.04839569146070256,0.6801512583025046,0.2183344487582434,0.10151429293925213,0.05630418461821372,0.6801512583025046,0.2183344487582434,0.10151429293925213,0.05630418461821372,0.6803714787310526,0.21816280446229996,0.10146571680664757,0.056228841647830353,0.8013995523698897,0.12720627815395077,0.07139416947615944,0.022269632617035386,False
level_all10,2023/24,2024-04-19,Ein Frankfurt,Augsburg,3,1,262,matchdays_18_34,0,0.5719140717172765,0.2516895174361147,0.17639641084660881,0.10718662787662336,0.39592153133224883,0.26032849111340944,0.3437499775543417,0.24153742168829284,0.513997465481926,0.2658376590105223,0.22016487550755148,0.14233551798262367,0.513997465481926,0.2658376590105223,0.22016487550755148,0.14233551798262367,0.5138521858384484,0.2658308805763417,0.22031693358520985,0.14243962421922218,0.5098557231412483,0.26564441426420127,0.22449986259455032,0.14532080022118035,0.49817863388370015,0.2650995865164245,0.23672177959987517,0.15393094221388068,0.47780321122908,0.2641489133315175,0.25804787543940244,0.1696390961107251,0.513997465481926,0.2658376590105223,0.22016487550755148,0.14233551798262367,0.513997465481926,0.2658376590105223,0.22016487550755148,0.14233551798262367,0.513997465481926,0.2658376590105223,0.22016487550755148,0.14233551798262367,0.5044929396662388,0.24775353016688056,0.24775353016688056,0.1534545292753786,False
level_all10,2023/24,2024-04-20,Heidenheim,RB Leipzig,1,2,263,matchdays_18_34,2,0.19370432445937905,0.2281471671944475,0.5781485083461735,0.10774002316241142,0.16401049959620317,0.2374660411085744,0.5985234592952223,0.09404142835703555,0.15530858439207107,0.21169782124586875,0.6329935943620603,0.07940722908257455,0.15530858439207107,0.21169782124586875,0.6329935943620603,0.07940722908257455,0.15531929115587975,0.2117295262484306,0.6329511825956898,0.07942445828153386,0.15561382094095372,0.2126016915223806,0.6317844875366657,0.07989916244323955,0.1564743946156998,0.21515003302407482,0.6283755723602255,0.08129447569446993,0.15797601475079098,0.21959664930148026,0.6224273359477288,0.0837587689380357,0.15530858439207107,0.21169782124586875,0.6329935943620603,0.07940722908257455,0.15530858439207107,0.21169782124586875,0.6329935943620603,0.07940722908257455,0.15530858439207107,0.21169782124586875,0.6329935943620603,0.07940722908257455,0.1455016872247536,0.1825634377442663,0.6719348750309801,0.06439873360309434,True
level_all10,2023/24,2024-04-20,Union Berlin,Bayern Munich,1,5,264,matchdays_18_34,2,0.1869955847424537,0.2500143531843094,0.5629900620732369,0.11297251727996277,0.21756166397479648,0.21817934716689202,0.5642589888583117,0.11860165321113168,0.2762472689060845,0.2710408848452826,0.4527118462486329,0.18791843840732528,0.2762472689060845,0.2710408848452826,0.4527118462486329,0.18791843840732528,0.2761750626277849,0.2709758444507017,0.4528490929215133,0.18782339016713578,0.27418875752116423,0.26918666391218043,0.4566245785666554,0.1852181616844323,0.26838505965630405,0.2639589356862124,0.4676560046574836,0.1777103348119755,0.25825815265507474,0.2548370415413395,0.48690480580358586,0.16498197586013397,0.2762472689060845,0.2710408848452826,0.4527118462486329,0.18791843840732528,0.2762472689060845,0.2710408848452826,0.4527118462486329,0.18791843840732528,0.2762472689060845,0.2710408848452826,0.4527118462486329,0.18791843840732528,0.19816813504419095,0.23398165342567123,0.5678502115301378,0.11301202471071967,False
level_all10,2023/24,2024-04-20,Hoffenheim,M'gladbach,4,3,265,matchdays_18_34,0,0.40870520104516916,0.2719383945984375,0.3193564043563935,0.225809026137239,0.40086099369237466,0.2550110895242857,0.34412791678333937,0.23869578599446495,0.35021708445866007,0.2514748214836637,0.39830809405767637,0.29043358756063137,0.35021708445866007,0.2514748214836637,0.39830809405767637,0.29043358756063137,0.3502793963017192,0.251479172478334,0.39824143121994693,0.29036655020508495,0.35199351777406224,0.2515988629420464,0.39640761928389145,0.2885257008165785,0.3570019342031341,0.2519485812639579,0.39104948453290805,0.2831831059859819,0.36574114988624773,0.25255880684859194,0.3817000432651602,0.2739896059881222,0.35021708445866007,0.2514748214836637,0.39830809405767637,0.29043358756063137,0.35021708445866007,0.2514748214836637,0.39830809405767637,0.29043358756063137,0.35021708445866007,0.2514748214836637,0.39830809405767637,0.29043358756063137,0.41219771773192226,0.25465618163542836,0.33314610063264943,0.22824892370315014,False
level_all10,2023/24,2024-04-20,Wolfsburg,Bochum,1,0,266,matchdays_18_34,0,0.5882676632487253,0.22555381922673268,0.18617851752454193,0.10209297875715066,0.4496021833234005,0.2877402114312533,0.2626576052453465,0.18596338709779386,0.5323063547818934,0.24480961140799112,0.22288403381011568,0.13420731915243445,0.5323063547818934,0.24480961140799112,0.22288403381011568,0.13420731915243445,0.5322045962598868,0.2448624328598016,0.22293297088031172,0.13426582463294867,0.5294053456037987,0.24631548544665555,0.22427916894954594,0.13588023718548953,0.5212263377556103,0.25056109613745264,0.22821256610693716,0.140652597494009,0.5069547382048429,0.2579692875406355,0.23507597425452176,0.14917717192518373,0.5323063547818934,0.24480961140799112,0.22288403381011568,0.13420731915243445,0.5323063547818934,0.24480961140799112,0.22288403381011568,0.13420731915243445,0.5323063547818934,0.24480961140799112,0.22288403381011568,0.13420731915243445,0.4881033264714929,0.26906526860893937,0.24283140491956776,0.16050264779238102,False
