season,season_game,strategy,rps,log_loss,brier
2021/22,244,updating_prior,0.14260805175889102,1.233692512866218,0.7875918916399974
2021/22,243,updating_prior,0.10446123584955935,0.5430167079919416,0.26479423778731415
2021/22,242,updating_prior,0.15353185930463353,1.4089253080646613,0.8779863091347915
2021/22,241,updating_prior,0.2337747708129151,1.7044529393285193,1.1368832050603639
2021/22,240,updating_prior,0.15646115388687099,0.6966184640758925,0.37762804912656617
2021/22,248,updating_prior,0.25390821125351826,0.9602436592545969,0.5759364204463475
2022/23,276,v2_full,0.12775611308546933,0.6119948617934323,0.3146928070433114
2022/23,277,v2_full,0.31577754762152277,1.2203405242017762,0.7456894795381022
2022/23,278,v2_full,0.3199495245213078,1.169734326398683,0.7205916468513712
2022/23,283,v2_full,0.03836171920401457,0.29576916411197385,0.09933431027587601
2022/23,280,v2_full,0.08223580337712444,0.47503388916525086,0.2180912782158354
2022/23,281,v2_full,0.19705251993985368,0.8115331921839553,0.46379707538015247
2022/23,282,v2_full,0.01645172900122385,0.18340490747926358,0.04252966609601211
2022/23,275,v2_full,0.244644801838789,0.9909242893700586,0.5931454426110181
2022/23,279,v2_full,0.07921676680028517,0.44962521625070523,0.19721332420874568
2022/23,274,v2_full,0.14816924430146877,0.6590371918746476,0.3496457483060194
2022/23,268,v2_full,0.04201529884702869,0.31630772385326994,0.11248836863761813
2022/23,272,v2_full,0.5589833560382506,1.8641011378498868,1.1617954778936683
2022/23,271,v2_full,0.41771552750483165,1.4612319794947295,0.9097085824035355
2022/23,270,v2_full,0.019893310473112068,0.2039004823420097,0.05156881045962441
2022/23,269,v2_full,0.18387561054211735,0.7644670061779298,0.4291571222011901
2022/23,267,v2_full,0.20111380593475392,1.4615233363416031,0.9922316907476458
2022/23,266,v2_full,0.4638727444400194,1.6159618045446098,0.9989416420193102
2022/23,265,v2_full,0.12395515813278675,1.1928936488810264,0.7332423689858102
2022/23,264,v2_full,0.15667744512419363,0.70765012777239,0.38643670446117084
2022/23,263,v2_full,0.20144546420858697,0.8337528392887362,0.47988450568380137
2022/23,273,v2_full,0.05760755308014288,0.36763181491275854,0.14216692666614245
2022/23,284,v2_full,0.17034480150631304,0.743663650796283,0.4129402831562856
2022/23,306,v2_full,0.5149802084985402,1.713771096481033,1.0790659996974434
2022/23,286,v2_full,0.17808335113769463,0.7608392156985524,0.425709378975609
2022/23,262,v2_full,0.19143885214045525,1.6315716306399088,1.029901852868289
2022/23,305,v2_full,0.14034824316599523,1.257800298830789,0.7929535123376288
2022/23,304,v2_full,0.015573119805673014,0.17831688150637875,0.040448905485932066
2022/23,303,v2_full,0.10603977348660273,0.5446764652229135,0.26544742979737673
2022/23,302,v2_full,0.15623007922059268,0.6897786064157674,0.37250738106706355
2022/23,301,v2_full,0.1664069416509499,0.7473165651131869,0.4170531350914784
2022/23,300,v2_full,0.27846354030662746,1.9094684352480031,1.282559962327837
2022/23,299,v2_full,0.4233691236543886,1.4081010579991662,0.8996020427152398
2022/23,298,v2_full,0.195326020835214,0.8462090157077653,0.49094368656068954
2022/23,285,v2_full,0.22162812027294404,0.9387561564138854,0.5585854590673385
2022/23,297,v2_full,0.08988554533677448,0.4811299205837354,0.2188816992140182
2022/23,295,v2_full,0.22636320361555753,1.626873448371538,1.098269370565453
2022/23,294,v2_full,0.1406473025328759,1.2920056317055897,0.8073267792831229
2022/23,293,v2_full,0.1939085462050371,0.8611848325751482,0.5060798687418593
2022/23,292,v2_full,0.16045567902347452,1.4295121869154095,0.8993846409878413
2022/23,291,v2_full,0.14032329379863942,1.302677999966066,0.8109175613942236
2022/23,290,v2_full,0.3305050384888665,1.2148803237617625,0.748200319654418
2022/23,289,v2_full,0.2045431161070802,0.8349780148431921,0.4811571413073179
2022/23,288,v2_full,0.023841530283337138,0.22978424263678313,0.06481358848705285
2022/23,287,v2_full,0.12849290169963207,1.2600240282004307,0.7701471218708823
2022/23,296,v2_full,0.38351731803258077,1.3259303368672475,0.8332596411809117
2022/23,261,v2_full,0.15446576911192675,0.6960898820629604,0.37745016680877136
2022/23,260,v2_full,0.28696904382457966,1.0653630396787424,0.6497871787872767
2022/23,259,v2_full,0.38792056844901135,1.4035795938548048,0.8654966972121008
2022/23,234,v2_full,0.24871437028099952,0.9687818842439727,0.578709455944257
2022/23,233,v2_full,0.1538932225729289,1.337646971546112,0.8517479731428966
2022/23,232,v2_full,0.21120686179978335,0.9068559769484353,0.5362945295833078
2022/23,231,v2_full,0.07383860015124905,0.43136172760818187,0.1847469788910049
2022/23,230,v2_full,0.21267677474619295,1.5367420798989875,1.0414518932865215
2022/23,229,v2_full,0.15375125002798334,1.3134875933374421,0.8420379706615453
2022/23,228,v2_full,0.24001951118994908,0.9434316885076824,0.5604067489780895
2022/23,227,v2_full,0.677677352612901,2.2823192714632943,1.3799984913010306
2022/23,226,v2_full,0.21213522033122972,1.500574469681671,1.0279963086610986
2022/23,235,v2_full,0.22775388488524018,1.611180237660061,1.096064949629739
2022/23,225,v2_full,0.166692555045146,1.397599620872695,0.9001086067233502
2022/23,223,v2_full,0.24669879700451758,1.0169816515065955,0.6125192755938088
2022/23,222,v2_full,0.14668081919631332,1.2908336691873368,0.8189266188781062
2022/23,221,v2_full,0.5819610310017951,1.8888466102379668,1.19732570327964
2022/23,220,v2_full,0.3218564505416044,1.1586455526296575,0.7167006228964533
2022/23,219,v2_full,0.1496293441732116,0.688872639674183,0.37278177854260497
2022/23,218,v2_full,0.17791369397941426,0.7734266766725062,0.43541704868940784
2022/23,217,v2_full,0.1568289529577944,1.3533677255235737,0.8636749221282558
2022/23,216,v2_full,0.13644533320284044,1.1802904101034248,0.7528770349372415
2022/23,215,v2_full,0.18478454707725273,0.7809087909415394,0.44069990924129676
2022/23,224,v2_full,0.3638687021294238,1.2443349806509563,0.7861951218260602
2022/23,236,v2_full,0.12638497183557956,0.6083947942083505,0.3120888586015245
2022/23,214,v2_full,0.12663962678833712,0.6089415534599332,0.31247030001208087
2022/23,238,v2_full,0.08534963502189415,0.48197048941714565,0.22181698459894375
2022/23,237,v2_full,0.12679841340598952,0.6097374711127741,0.31308729180437395
2022/23,258,v2_full,0.24147064626698003,0.9261664332853955,0.5506014812991105
2022/23,257,v2_full,0.3958178920707311,1.3923770393422858,0.86738098107758
2022/23,256,v2_full,0.3367604604342125,1.2590876147580787,0.7728485150738436
2022/23,255,v2_full,0.43658998711194386,1.4420204442560733,0.923748979940306
2022/23,254,v2_full,0.10886157865319683,0.5496451969518111,0.2685966589513293
2022/23,252,v2_full,0.15660162814555542,1.296807275096354,0.8411460169906181
2022/23,251,v2_full,0.2560419229897497,0.9868840902570508,0.5920852646602328
2022/23,250,v2_full,0.13686757174160802,1.3467321051268435,0.821203703240504
2022/23,249,v2_full,0.26124851324552256,1.7677693185531336,1.210213338597114
2022/23,253,v2_full,0.1365013650081644,1.3012305143644498,0.8027004535765834
2022/23,247,v2_full,0.016158148296681395,0.1820412069213652,0.04201643517544637
2022/23,246,v2_full,0.1427265198775594,1.367095452552859,0.8407073771445733
2022/23,245,v2_full,0.16814523860034783,1.393777849393445,0.9015897850437328
2022/23,239,v2_full,0.1642200160178873,0.7303663604087063,0.40332316484604136
2022/23,244,v2_full,0.2387081106933946,0.945835913348322,0.5616508953137156
2022/23,243,v2_full,0.1404031433223883,0.6596195380275068,0.3509576506068375
2022/23,242,v2_full,0.23863669655058925,0.9424709602819135,0.5594501513085457
2022/23,241,v2_full,0.22795328255053102,0.8975573636642936,0.5280057995233391
2022/23,240,v2_full,0.10788771947085621,0.5389353791923159,0.26038896153740915
2022/23,248,v2_full,0.14588759605052426,1.285841328005929,0.8153462075536569
2022/23,276,bookmaker,0.1419800153284823,0.6530037548352746,0.3450167509166636
2022/23,277,bookmaker,0.33437183233191675,1.2305217719198498,0.7577711888130176
2022/23,278,bookmaker,0.3102368621341721,1.1271423331775725,0.6943296750086863
2022/23,283,bookmaker,0.02644902415181155,0.23911634585561245,0.06855237822225102
2022/23,280,bookmaker,0.15260584468635052,0.6829717024448112,0.36737575637795683
2022/23,281,bookmaker,0.2165908020058233,0.8627366190768945,0.5024486367963973
2022/23,282,bookmaker,0.01317248832083733,0.16688775066411332,0.036658466210577306
2022/23,275,bookmaker,0.25370863780725567,0.9500175294398211,0.5703587753461734
2022/23,279,bookmaker,0.08463768233424732,0.46106570803999725,0.2046967426895584
2022/23,274,bookmaker,0.1864711968684959,0.777176615317973,0.4383027826858358
2022/23,268,bookmaker,0.054199879656716375,0.3632672854003364,0.14066445276941447
2022/23,272,bookmaker,0.49557527449204425,1.6648268316745478,1.045453214083281
2022/23,271,bookmaker,0.523730585266821,1.7585494621180617,1.0984187409920354
2022/23,270,bookmaker,0.006316962648746924,0.11215059759957237,0.017389233482964783
2022/23,269,bookmaker,0.2105915750074759,0.8460841051531776,0.48997749092191883
2022/23,267,bookmaker,0.19945000212945807,1.522893934377962,1.0102991032455106
2022/23,266,bookmaker,0.301808176874327,1.1202224796639133,0.6859772129524297
2022/23,265,bookmaker,0.12336347770116278,1.2088410121009479,0.7387687564463272
2022/23,264,bookmaker,0.11396812629418389,0.5661954404023046,0.28071850543887517
2022/23,263,bookmaker,0.24622790251238957,0.9377519062489816,0.5595022046197116
2022/23,273,bookmaker,0.03108064366026194,0.26331276829343875,0.08146162775364649
2022/23,284,bookmaker,0.18228783306263113,0.7689109351701238,0.43187560313567613
2022/23,306,bookmaker,0.7186279750214781,2.448677331737792,1.4561115449596742
2022/23,286,bookmaker,0.16336228150994783,0.7064011453086227,0.3852029535782982
2022/23,262,bookmaker,0.2270349128464684,1.6661467825130707,1.1118332874194348
2022/23,305,bookmaker,0.21252505733521165,1.6033367080385723,1.0630932592861577
2022/23,304,bookmaker,0.0903758538957337,0.4806274975092739,0.21845606629013298
2022/23,303,bookmaker,0.16508808584393944,0.7128145833772112,0.38996313379627023
2022/23,302,bookmaker,0.0727521215864477,0.42182312303995506,0.17777311842220833
2022/23,301,bookmaker,0.16596265928434828,0.7158821825162665,0.39224881196856654
2022/23,300,bookmaker,0.3186581828625076,2.0792280626106483,1.4028946629059296
2022/23,299,bookmaker,0.4687771174936408,1.5237885189344929,0.9821944405864969
2022/23,298,bookmaker,0.0730453543953331,0.4350687879460724,0.1883967680253027
2022/23,285,bookmaker,0.17183005129095513,0.7737352932101869,0.4382314431512363
2022/23,297,bookmaker,0.06431188854287291,0.3928713100971701,0.15854702074053742
2022/23,295,bookmaker,0.2835191592093028,1.8457929847829286,1.2761706292413597
2022/23,294,bookmaker,0.1376493844255865,1.3486747250704822,0.8235145433883719
2022/23,293,bookmaker,0.2088013228500435,0.8591123084418524,0.498492043991169
2022/23,292,bookmaker,0.1408885158231428,1.382460490609169,0.8428374928888895
2022/23,291,bookmaker,0.13937633826751014,1.3706816617521766,0.8353674459739584
2022/23,290,bookmaker,0.5426892999200978,1.7858332619369826,1.1277228871530098
2022/23,289,bookmaker,0.20378180455551334,0.8245863607956814,0.47410696411284947
2022/23,288,bookmaker,0.027328198524207342,0.24596950157605524,0.0725427156618458
2022/23,287,bookmaker,0.1320201106498754,1.2967833369661197,0.7919734711206394
2022/23,296,bookmaker,0.2625791632592414,1.003448877221204,0.6042770759953717
2022/23,261,bookmaker,0.1304237872465141,0.6345168789054054,0.33347224024200495
2022/23,260,bookmaker,0.27010934321119756,1.021953973964203,0.617998273255074
2022/23,259,bookmaker,0.3027197104909485,1.1274542974280648,0.6901701554873332
2022/23,234,bookmaker,0.35130966608386405,1.231876264773544,0.7701840233163426
2022/23,233,bookmaker,0.13656529299626352,1.2885973007462141,0.7978031124626871
2022/23,232,bookmaker,0.18450143124821325,0.8084658601020487,0.46282836116581727
2022/23,231,bookmaker,0.08188946420674813,0.45714723359460613,0.2022607500470728
2022/23,230,bookmaker,0.20002232520598345,1.5145356019880891,1.0085846106811043
2022/23,229,bookmaker,0.1551503005629796,1.2771321305426444,0.8303783762003284
2022/23,228,bookmaker,0.1399071628003485,0.6540502304361187,0.34633190959029303
2022/23,227,bookmaker,0.5688104298944122,1.924957290536618,1.1839699529406817
2022/23,226,bookmaker,0.20641629029947922,1.5017348836022966,1.0169604170053117
2022/23,235,bookmaker,0.18321497507316561,1.4261558519537707,0.9436794432623186
2022/23,225,bookmaker,0.1403133153701509,1.2507226040705066,0.7899974009172344
2022/23,223,bookmaker,0.2097911712353151,0.8892997960473076,0.5217409754360982
2022/23,222,bookmaker,0.12934560561877173,1.2570297461686013,0.7706346044992739
2022/23,221,bookmaker,0.5415209750916736,1.8205422337567236,1.131908638859966
2022/23,220,bookmaker,0.4000838464493946,1.4141133191417796,0.8786041609979588
2022/23,219,bookmaker,0.08922751352316995,0.48577942940724395,0.22273744050064273
2022/23,218,bookmaker,0.15555610760865918,0.6975568361217891,0.378448055396221
2022/23,217,bookmaker,0.16265607426609308,1.4322411096886487,0.9047783816170392
2022/23,216,bookmaker,0.11532789005942937,1.1356693981070414,0.6914156708474366
2022/23,215,bookmaker,0.17813325303676097,0.7635951950728074,0.4277533394004543
2022/23,224,bookmaker,0.46040873397524334,1.5160544467520518,0.9701333162536975
2022/23,236,bookmaker,0.1467412011989011,0.6655109200187063,0.3543044994167802
2022/23,214,bookmaker,0.13927172071120508,0.6525446665689943,0.3452616202106891
2022/23,238,bookmaker,0.10452719862077195,0.5429020887360775,0.2646523907521088
2022/23,237,bookmaker,0.10820935885051716,0.5618443090718472,0.2798872600953174
2022/23,258,bookmaker,0.201560552209738,0.8210843349561253,0.47120575995339953
2022/23,257,bookmaker,0.32420927463010485,1.1757852350513331,0.7260844194441265
2022/23,256,bookmaker,0.3249826738497344,1.1724310253056112,0.7250717715186643
2022/23,255,bookmaker,0.5591799330974538,1.8603924194601562,1.1615005134899445
2022/23,254,bookmaker,0.09519907355895507,0.5007728238477926,0.2329544334619195
2022/23,252,bookmaker,0.16701171733078796,1.3280844987279299,0.8742714354922502
2022/23,251,bookmaker,0.2699341396995241,1.038020834689453,0.6271794738361509
2022/23,250,bookmaker,0.13333349856019733,1.3053866549370603,0.7980092876482515
2022/23,249,bookmaker,0.3380435196348173,2.17356883203942,1.4614891235576914
2022/23,253,bookmaker,0.13994184418236527,1.3214025885864857,0.8175232900678512
2022/23,247,bookmaker,0.023862078341492555,0.23224486556055526,0.06681381935617915
2022/23,246,bookmaker,0.13806452975617337,1.3452321137124679,0.8230200139254706
2022/23,245,bookmaker,0.15755441284065974,1.4009596265518922,0.8830814174222631
2022/23,239,bookmaker,0.18119953222709825,0.783779290031629,0.4431093010058281
2022/23,244,bookmaker,0.2203117293046884,0.8962847534916255,0.5255886193438
2022/23,243,bookmaker,0.1542757216458207,0.6900941004812239,0.37274426905501234
2022/23,242,bookmaker,0.2228852128150957,0.9065365983661035,0.5329805809138639
2022/23,241,bookmaker,0.2506140776935916,0.9585923710807706,0.573381229522043
2022/23,240,bookmaker,0.07228992374332323,0.42958766495726136,0.18410598971934955
2022/23,248,bookmaker,0.12329578238922712,1.2115075875491117,0.7397493525341139
2022/23,276,soft_blend_h10,0.06953387142085886,0.4202945355626538,0.17793171613217912
2022/23,277,soft_blend_h10,0.28640055396385744,1.1444138325055684,0.697124888038001
2022/23,278,soft_blend_h10,0.3992597604690672,1.3766709685199794,0.8651105026344605
2022/23,283,soft_blend_h10,0.025123929168285358,0.22866101946964676,0.06287744146267668
2022/23,280,soft_blend_h10,0.13777833013158572,0.6592060006765242,0.35202714398568424
2022/23,281,soft_blend_h10,0.23765068868151645,0.9070428457498604,0.5379207792583311
2022/23,282,soft_blend_h10,0.013485415113060454,0.16036598871965188,0.03295180822477571
2022/23,275,soft_blend_h10,0.181914722682469,0.8152371324407454,0.4708335082456732
2022/23,279,soft_blend_h10,0.08009685882065294,0.44782507728327436,0.1955798156258766
2022/23,274,soft_blend_h10,0.15292188342906482,0.6541950935996582,0.3481618513388717
2022/23,268,soft_blend_h10,0.0595660478055641,0.3874047989856552,0.15707875534690968
