season,season_game,phase,new_team,config,strategy,candidate,rps
2021/22,248,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.24618549338230905
2021/22,249,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.05809740286001497
2021/22,250,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.2654451991686262
2021/22,251,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.14522321853413325
2021/22,252,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.3604193293356831
2021/22,253,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.17488102645184117
2021/22,254,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.07146274790395823
2021/22,255,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.3273617934659548
2021/22,256,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.19064902711276055
2021/22,257,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.18427067258762575
2021/22,258,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.17664418995593617
2021/22,259,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.139761935878377
2021/22,260,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.20419592571929043
2021/22,261,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.12163114862101065
2021/22,262,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.08124374398176841
2021/22,263,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.5382315421013034
2021/22,264,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.2460366054619105
2021/22,265,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.12991158077580933
2021/22,266,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.329580854564482
2021/22,267,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.05567659816980591
2021/22,268,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.18761164807097586
2021/22,269,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.11175842324621886
2021/22,270,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.17660646511950018
2021/22,271,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.28460669935577604
2021/22,272,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.1114185606604128
2021/22,273,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.4159040236485001
2021/22,274,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.0841392752289378
2021/22,275,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.1630699284792113
2021/22,276,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.18064288626957223
2021/22,277,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.12320451976476651
2021/22,278,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.2931300632334517
2021/22,279,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.32708912850420446
2021/22,280,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.23047407344676835
2021/22,281,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.23360765157587574
2021/22,282,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.43786626967675096
2021/22,283,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.139732977871963
2021/22,284,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.133785774384576
2021/22,285,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.44910382895162876
2021/22,286,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.27137825607911614
2021/22,287,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.10990512521620766
2021/22,288,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.40908173124573544
2021/22,289,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.1831151713061631
2021/22,290,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.26816857672771
2021/22,291,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.15857833688228168
2021/22,292,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.10545095967339665
2021/22,293,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.21981334301250605
2021/22,294,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.15927564569363523
2021/22,295,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.18420685155288077
2021/22,296,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.16005476667970836
2021/22,297,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.1225170915989525
2021/22,298,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.09313256781938739
2021/22,299,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.18050154885240272
2021/22,300,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.23533396102565607
2021/22,301,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.18629512052189978
2021/22,302,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.22463504880977347
2021/22,303,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.15639980331012382
2021/22,304,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.23164407399660994
2021/22,305,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.16632057904681138
2021/22,306,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.18398059551536097
2021/22,1,matchdays_1_5,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.16978473564378513
2021/22,2,matchdays_1_5,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.12008923648599841
2021/22,3,matchdays_1_5,True,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.10353502089581615
2021/22,4,matchdays_1_5,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.14266552245860137
2021/22,5,matchdays_1_5,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.12465050570453454
2021/22,6,matchdays_1_5,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.2554363624036183
2021/22,7,matchdays_1_5,True,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.2042115240438705
2021/22,8,matchdays_1_5,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.4803512413765738
2021/22,9,matchdays_1_5,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.28985615895115946
2021/22,10,matchdays_1_5,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.10451933976060261
2021/22,11,matchdays_1_5,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.4361527231632929
2021/22,12,matchdays_1_5,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.1818628992873995
2021/22,13,matchdays_1_5,True,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.38971371875792177
2021/22,14,matchdays_1_5,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.23365368049427931
2021/22,15,matchdays_1_5,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.1408669715513025
2021/22,16,matchdays_1_5,True,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.14650645304515095
2021/22,17,matchdays_1_5,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.16036620690829187
2021/22,18,matchdays_1_5,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.06472890001941795
2021/22,19,matchdays_1_5,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.1691733968613448
2021/22,20,matchdays_1_5,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.4454830421774929
2021/22,21,matchdays_1_5,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.10788037232376041
2021/22,22,matchdays_1_5,True,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.06198552309410685
2021/22,23,matchdays_1_5,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.08030379306459969
2021/22,24,matchdays_1_5,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.19314590786679472
2021/22,25,matchdays_1_5,True,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.14736823379635786
2021/22,26,matchdays_1_5,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.25760534945282154
2021/22,27,matchdays_1_5,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.37247134535541726
2021/22,28,matchdays_1_5,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.27506220773557916
2021/22,29,matchdays_1_5,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.10486323846200717
2021/22,30,matchdays_1_5,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.1478602656428428
2021/22,31,matchdays_1_5,True,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.12403563665455448
2021/22,32,matchdays_1_5,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.13088584725316726
2021/22,33,matchdays_1_5,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.44809746724713484
2021/22,34,matchdays_1_5,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.14788393740333072
2021/22,35,matchdays_1_5,True,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.266985859288147
2021/22,36,matchdays_1_5,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.20895223789158363
2021/22,37,matchdays_1_5,True,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.18378183757070587
2021/22,38,matchdays_1_5,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.12797365336245625
2021/22,39,matchdays_1_5,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.38172316994825095
2021/22,40,matchdays_1_5,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.11784349675224477
2021/22,41,matchdays_1_5,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.12769596103503927
2021/22,42,matchdays_1_5,True,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.02284644599526252
2021/22,43,matchdays_1_5,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.18899373311332504
2021/22,44,matchdays_1_5,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.09222256566732465
2021/22,45,matchdays_1_5,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.11629974587142909
2021/22,46,matchdays_6_17,True,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.05786707238765636
2021/22,47,matchdays_6_17,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.1620486890783716
2021/22,48,matchdays_6_17,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.17461645183681307
2021/22,49,matchdays_6_17,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.36453144254697867
2021/22,50,matchdays_6_17,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.1068476561865408
2021/22,51,matchdays_6_17,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.378223813228224
2021/22,52,matchdays_6_17,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.3710459066693158
2021/22,53,matchdays_6_17,True,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.2188889216514971
2021/22,54,matchdays_6_17,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.15877662163810868
2021/22,55,matchdays_6_17,True,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.23812781735870653
2021/22,56,matchdays_6_17,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.24619638732278787
2021/22,57,matchdays_6_17,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.09673792885558628
2021/22,58,matchdays_6_17,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.2631196124410801
2021/22,59,matchdays_6_17,True,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.06559428711008672
2021/22,60,matchdays_6_17,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.39818199197673915
2021/22,61,matchdays_6_17,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.4123026409039445
2021/22,62,matchdays_6_17,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.5532670035426348
2021/22,63,matchdays_6_17,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.25325471211855627
2021/22,64,matchdays_6_17,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.2904985011982997
2021/22,65,matchdays_6_17,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.3051507799126353
2021/22,66,matchdays_6_17,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.15811811108799284
2021/22,67,matchdays_6_17,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.3018814541562347
2021/22,68,matchdays_6_17,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.3086478619588608
2021/22,69,matchdays_6_17,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.14720120829557626
2021/22,70,matchdays_6_17,True,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.29950445602125697
2021/22,71,matchdays_6_17,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.13684465163392356
2021/22,72,matchdays_6_17,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.11376973715844219
2021/22,73,matchdays_6_17,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.11471721454708105
2021/22,74,matchdays_6_17,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.1749552073533416
2021/22,75,matchdays_6_17,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.12477941997785133
2021/22,76,matchdays_6_17,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.274881984146351
2021/22,77,matchdays_6_17,True,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.06451383562583174
2021/22,78,matchdays_6_17,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.31472434512262537
2021/22,79,matchdays_6_17,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.14361331013709655
2021/22,80,matchdays_6_17,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.13676230628922287
2021/22,81,matchdays_6_17,True,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.39584674791310376
2021/22,82,matchdays_6_17,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.2263413710872733
2021/22,83,matchdays_6_17,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.13546872598165574
2021/22,84,matchdays_6_17,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.20494804609231146
2021/22,85,matchdays_6_17,True,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.17241194116286163
2021/22,86,matchdays_6_17,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.2115066381957253
2021/22,87,matchdays_6_17,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.18263774223223767
2021/22,88,matchdays_6_17,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.15064621394166733
2021/22,89,matchdays_6_17,True,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.1250597186447894
2021/22,90,matchdays_6_17,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.3407409238316051
2021/22,91,matchdays_6_17,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.12120616928469802
2021/22,92,matchdays_6_17,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.1533921163008706
2021/22,93,matchdays_6_17,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.12537171704794664
2021/22,94,matchdays_6_17,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.25457644887774294
2021/22,95,matchdays_6_17,True,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.3920161792690019
2021/22,96,matchdays_6_17,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.15090203446676664
2021/22,97,matchdays_6_17,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.1146699638116269
2021/22,98,matchdays_6_17,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.1466943510351148
2021/22,99,matchdays_6_17,True,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.29695299132366854
2021/22,100,matchdays_6_17,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.5279546622262002
2021/22,101,matchdays_6_17,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.19295136390532489
2021/22,102,matchdays_6_17,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.14977276256680722
2021/22,103,matchdays_6_17,True,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.19534538879597108
2021/22,104,matchdays_6_17,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.12700466064457633
2021/22,105,matchdays_6_17,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.36844075993968683
2021/22,106,matchdays_6_17,True,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.16498670332742368
2021/22,107,matchdays_6_17,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.1381554539420461
2021/22,108,matchdays_6_17,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.3612422321871993
