config,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,phase,outcome,p_home_fixed_preseason,p_draw_fixed_preseason,p_away_fixed_preseason,rps_fixed_preseason,p_home_updating_prior,p_draw_updating_prior,p_away_updating_prior,rps_updating_prior,p_home_current_only,p_draw_current_only,p_away_current_only,rps_current_only,p_home_midseason_reset,p_draw_midseason_reset,p_away_midseason_reset,rps_midseason_reset,p_home_soft_blend_h3,p_draw_soft_blend_h3,p_away_soft_blend_h3,rps_soft_blend_h3,p_home_soft_blend_h6,p_draw_soft_blend_h6,p_away_soft_blend_h6,rps_soft_blend_h6,p_home_soft_blend_h10,p_draw_soft_blend_h10,p_away_soft_blend_h10,rps_soft_blend_h10,p_home_soft_blend_h17,p_draw_soft_blend_h17,p_away_soft_blend_h17,rps_soft_blend_h17,p_home_cosine_taper_k18,p_draw_cosine_taper_k18,p_away_cosine_taper_k18,rps_cosine_taper_k18,p_home_cosine_taper_k25,p_draw_cosine_taper_k25,p_away_cosine_taper_k25,rps_cosine_taper_k25,p_home_cosine_taper_k30,p_draw_cosine_taper_k30,p_away_cosine_taper_k30,rps_cosine_taper_k30,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,rps_bookmaker,new_team
level_all10,2020/21,2020-10-17,Freiburg,Werder Bremen,1,1,32,matchdays_1_5,1,0.3339622199216334,0.2513963244028802,0.4146414556754862,0.14172915054983592,0.4022133850620694,0.22891151866923143,0.3688750962686994,0.1489222218851653,0.39641908912986784,0.27319415649929085,0.3303867543708414,0.13315175084512637,0.4022133850620694,0.22891151866923143,0.3688750962686994,0.1489222218851653,0.39931623709596864,0.2510528375842611,0.3496309253197704,0.1408476205742213,0.4005162750757292,0.2418816030008279,0.3576021219234431,0.14414628210234304,0.40112551988599576,0.2372254778048498,0.3616490023091547,0.1458458417875086,0.4015462592987675,0.23400999636334088,0.36444374433789184,0.14702932057192777,0.4017794419414917,0.23222790883504865,0.36599264922345986,0.1476886696262114,0.40199285280450586,0.2305969262158602,0.3674102209796342,0.14829426209310426,0.4020617285534298,0.23007054650026346,0.36786772494630693,0.1484901483122717,0.44652552446429145,0.2650110836251486,0.2884633919105599,0.1412980862353279,False
level_all10,2020/21,2020-10-17,Augsburg,RB Leipzig,0,2,33,matchdays_1_5,2,0.2341526985901356,0.28088278561492697,0.48496451579493693,0.16004451812369308,0.2274835347559053,0.2782366431356144,0.4942798221084802,0.15375082845583576,0.3440115545004594,0.30234799270133744,0.3536404527982031,0.2680623069443672,0.2274835347559053,0.2782366431356144,0.4942798221084802,0.15375082845583576,0.28574754462818236,0.29029231791847593,0.42396013745334166,0.20673679125190403,0.2616138015408453,0.28529869391985535,0.45308750453929925,0.18377752942385184,0.2493613912202986,0.282763491237196,0.4678751175425053,0.1726689969808627,0.2408999782768706,0.2810127012920296,0.4780873204310997,0.16521282231429313,0.236210485038453,0.2800423766353037,0.4837471383262433,0.16115620521422214,0.23191861842515005,0.27915432673597773,0.48892705483887217,0.15749090042394973,0.23053347090689288,0.2788677194797487,0.49059880961335833,0.15631762698785334,0.16066711454046192,0.20191498659639834,0.6374178988631399,0.07863985087978914,False
level_all10,2020/21,2020-10-17,Hertha,Stuttgart,0,2,34,matchdays_1_5,2,0.41186761335408734,0.28967703411042733,0.29845535253548544,0.33089991165805105,0.6274151696044087,0.2122368456472878,0.1603479847483035,0.549332650882982,0.4425943912261282,0.2620221937113418,0.2953834150625303,0.3461871634568849,0.6274151696044087,0.2122368456472878,0.1603479847483035,0.549332650882982,0.5350047804152684,0.23712951967931478,0.22786569990541689,0.4412107462248708,0.5732824169215863,0.22681863649151662,0.19989894658689703,0.48440721261210634,0.5927155113603112,0.22158392544288463,0.1857005631968041,0.5071976250925585,0.6061358451977229,0.21796887741043974,0.17589527739183733,0.5232746283293173,0.6135736768233181,0.21596534166315384,0.17046098151352798,0.5323038200409924,0.6203808475785174,0.21413168763164983,0.16548746478983276,0.5406417837325701,0.6225777787805942,0.2135398981936446,0.16388232302576122,0.543347930190088,0.4833219877467665,0.24166099387338325,0.2750170183798502,0.3796002337391639,True
level_all10,2020/21,2020-10-18,FC Koln,Ein Frankfurt,1,1,35,matchdays_1_5,1,0.3854474560800881,0.3027631481740383,0.3117893957458734,0.12289118434909418,0.2852889473464317,0.32005625976700025,0.3946547928865678,0.11857109451318748,0.40056133959916723,0.29667381516188535,0.3027648452389472,0.12605796914702158,0.2852889473464317,0.32005625976700025,0.3946547928865678,0.11857109451318748,0.34292514347279945,0.30836503746444277,0.3487098190627575,0.11959809596831067,0.31905144935366225,0.3132077003028809,0.36774085034345655,0.11851358017300061,0.30693106275816684,0.31566626182505686,0.377402675416776,0.11831972834879917,0.29856082430422803,0.31736412402047065,0.3840750516753011,0.11832610556430276,0.29392186188788877,0.3183051150037014,0.3877730231084096,0.11837898917313923,0.28967624153984195,0.31916631845981513,0.3911574400003427,0.11845823389013536,0.2883060194387331,0.31944426135446446,0.3922497192068022,0.11849010153121123,0.34216101694915263,0.2616525423728813,0.3961864406779661,0.1370189286483769,False
level_all10,2020/21,2020-10-18,Schalke 04,Union Berlin,1,1,36,matchdays_1_5,1,0.36038170179079926,0.304045230671209,0.3355730675379914,0.12124212732124506,0.17434427850819842,0.32913732873804186,0.4965183927537598,0.13846322089566054,0.3195253397090912,0.2814962711384916,0.3989783891524172,0.13064009886343392,0.17434427850819842,0.32913732873804186,0.4965183927537598,0.13846322089566054,0.2469348091086448,0.30531679993826677,0.4477483909530885,0.13072771077530126,0.21686682683408076,0.3151835860300325,0.4679495871358868,0.13300401834086503,0.20160167484312475,0.32019283433867174,0.4782054908182036,0.13466186337411595,0.19105968749039404,0.3236521796729107,0.4852881328366953,0.1360041880280265,0.18521709610044038,0.32556942170597636,0.48921348219358335,0.1368176019239256,0.17986990363275815,0.3273240989499746,0.4928059974172673,0.13760546666164267,0.17814416258728952,0.3278903995946249,0.49396543781808566,0.1378685982113698,0.30147061575718553,0.2898411854757511,0.40868819876706325,0.12895528798824168,False
level_all10,2020/21,2020-10-23,Stuttgart,FC Koln,1,1,37,matchdays_1_5,1,0.37253293345957417,0.3020195634488134,0.3254475030916124,0.1223484318902803,0.380925872660747,0.25859805038936934,0.3604760769498835,0.13752376125776503,0.454486948533891,0.2564901644389157,0.28902288702719287,0.14504630780659072,0.380925872660747,0.25859805038936934,0.3604760769498835,0.13752376125776503,0.42529421622765573,0.2573266795327105,0.31737910423963356,0.14080233308232415,0.408146374561147,0.2578180493787928,0.33403557606005996,0.13908161457059218,0.39873807785826465,0.25808764326662426,0.34317427887511087,0.13838032020777802,0.39199594698431195,0.25828083841469185,0.3497232146009959,0.13798357464149097,0.39052526508201957,0.25832298067107723,0.35115175424690304,0.13790876858902956,0.38585353037939035,0.2584568488048291,0.3556896208157803,0.1376990266311564,0.38432529844381114,0.25850064015219326,0.3571740614039955,0.13763962258187484,0.49109248491643087,0.23894230928696764,0.26996520579660155,0.15702652054109817,True
level_all10,2020/21,2020-10-24,Dortmund,Schalke 04,3,0,38,matchdays_1_5,0,0.6507079750580107,0.21544376681133967,0.1338482581306496,0.06996013744634215,0.7709434202748378,0.14307961119136697,0.08597696853379552,0.02992947791682541,0.5374837108480981,0.2506689674591843,0.2118473216927174,0.12940030271961175,0.7709434202748378,0.14307961119136697,0.08597696853379552,0.02992947791682541,0.6301322579321473,0.20797210312915565,0.16189563893869707,0.08150617226487025,0.684554111952643,0.18289192010595334,0.13255396794140373,0.05853833135149816,0.7144130854435046,0.16913148262152428,0.11645543193497125,0.04756087669652986,0.735810487480751,0.1592705403773833,0.10491897214186595,0.040402044620232024,0.7404779691005202,0.15711954248530194,0.10240248841417805,0.03891897707780319,0.7553045851233129,0.15028673147290345,0.09440868340378385,0.034394422781854936,0.7601547124410845,0.14805156174182943,0.0917937258170864,0.032975925031800635,0.816629657227097,0.12719755132202165,0.05617279145088124,0.01839003255401807,False
level_all10,2020/21,2020-10-24,Union Berlin,Freiburg,1,1,39,matchdays_1_5,1,0.4450803945344488,0.2656021329656393,0.28931747249991213,0.14090057874633893,0.3925946656156471,0.2649479826566262,0.3424573517277267,0.13570380461111486,0.39925145464234596,0.29821721899314585,0.3025313263645084,0.12546346373294892,0.3925946656156471,0.2649479826566262,0.3424573517277267,0.13570380461111486,0.39660970616641794,0.2850143138034534,0.31837598003012885,0.12933126184277866,0.3950579403326224,0.2772589134059916,0.32768314626138606,0.13172351028180734,0.3942065519385799,0.2730038526579396,0.3327895954034805,0.13307386020005826,0.39359643385254633,0.2699546103406563,0.33644895580679746,0.13405802630246308,0.39346334690360296,0.26928946966398126,0.33724718343241583,0.13427453404484124,0.39304058592661917,0.26717659890891887,0.33978281516446196,0.13496663183331353,0.39290229108171293,0.2664854302597615,0.34061227865852556,0.13519446735510604,0.446843427136252,0.28282864318739653,0.2703279296763514,0.13637311896898668,False
level_all10,2020/21,2020-10-24,Bayern Munich,Ein Frankfurt,5,0,40,matchdays_1_5,0,0.6817958345193286,0.1930819255489563,0.12512223993171506,0.058454732927390105,0.6599136197844391,0.20568488951056063,0.13440149070500038,0.06686125335592467,0.533934567649311,0.2368014348889381,0.22926399746175066,0.1348894838821882,0.6599136197844391,0.20568488951056063,0.13440149070500038,0.06686125335592467,0.5839293876206257,0.22445282567212493,0.19161778670724922,0.1049160653341662,0.6132963974647367,0.2171992396278247,0.16950436290743848,0.08913570262920374,0.6294088358265564,0.21321950322764843,0.1573716609457952,0.08105182531613327,0.640955258262469,0.21036756259469613,0.1486771791428349,0.07550901508362046,0.643473915172308,0.20974545994588822,0.14678062488180377,0.07432770050162771,0.6514746234637276,0.20776930281190628,0.14075607372436613,0.0706411051900248,0.6540918392725191,0.20712285633450372,0.1387853043929772,0.06945690818666003,0.8138645546626949,0.1124853449533806,0.07365010038392447,0.020035370648739524,False
level_all10,2020/21,2020-10-24,Mainz,M'gladbach,2,3,41,matchdays_1_5,2,0.28904523252550046,0.26527100705219897,0.44568376042230035,0.1954068199526411,0.15192961100087274,0.23696701806710652,0.6111033709320207,0.087161597399657,0.3012917063719461,0.2977278134995507,0.400980480128503,0.2248005387577987,0.15192961100087274,0.23696701806710652,0.6111033709320207,0.087161597399657,0.24201731954289202,0.2736148758525791,0.48436780460452883,0.1622244719435398,0.20719948236473562,0.25945091091270434,0.5333496067225599,0.1303471075191019,0.18809640519062515,0.2516797413838982,0.5602238534254765,0.11439165837078624,0.17440684474515014,0.2461108011536403,0.5794823541012095,0.10362641900310972,0.17142069849941655,0.24489603096233034,0.5836832705382531,0.10135233755187661,0.16193497420949757,0.24103721958400554,0.5970278062064969,0.09430476242148965,0.1588319754917417,0.23977491357625774,0.6013931109320005,0.09205752422553883,0.260536398467433,0.260536398467433,0.47892720306513414,0.16969803731595257,False
level_all10,2020/21,2020-10-24,RB Leipzig,Hertha,2,1,42,matchdays_1_5,0,0.5971760834500079,0.24027340970647384,0.16255050684351816,0.09434488750987981,0.5483061472995909,0.25571553847320116,0.19597831422720788,0.12121741810733855,0.4533129182113998,0.2836443521326544,0.2630427296559457,0.18402912150969336,0.5483061472995909,0.25571553847320116,0.19597831422720788,0.12121741810733855,0.4910110061575125,0.27256079508684444,0.23642819875564303,0.15748404450981285,0.5131549026742488,0.2660503020185861,0.22079479530716506,0.14288424521242657,0.5253043237290441,0.2624782693593468,0.21221740691160898,0.1351861064333138,0.5340107866926422,0.25991849553044044,0.20607071777691735,0.12980554382195203,0.5359099544413745,0.2593601241320627,0.2047299214265628,0.12864695555696684,0.5419428075444396,0.2575864142396036,0.2004707782159568,0.12500246223939082,0.5439162926333025,0.2570061929139827,0.1990775144527147,0.1238221024430111,0.6113412518603483,0.22030315382354893,0.1683555943161028,0.08969961432150471,False
level_all10,2020/21,2020-10-25,Wolfsburg,Bielefeld,2,1,43,matchdays_1_5,0,0.5291498217807398,0.26018244055624884,0.2106677376630117,0.13304039301058024,0.438420084051359,0.32171857302195234,0.23986134292668845,0.1864527329137386,0.40945396302381815,0.30762265834633234,0.2829233786298496,0.2143951299818016,0.438420084051359,0.32171857302195234,0.23986134292668845,0.1864527329137386,0.4209491757714573,0.3132166257924657,0.2658341984360771,0.20298383904895312,0.4277014758320188,0.3165025281550002,0.255795996012981,0.19647859617056118,0.4314061777783126,0.31830536404330945,0.2502884581783778,0.19297162348298877,0.4340610244694515,0.3195973041135579,0.24634167141699045,0.19048557155054166,0.43464013440591137,0.3198791190049747,0.24548074658911379,0.18994628728525736,0.4364797218670611,0.32077432578347476,0.242745952349464,0.1882403506245366,0.43708149326149365,0.32106716852282824,0.24185133821567792,0.18768465751271204,0.5925864649214503,0.23617576500492582,0.17123777007362398,0.09765408123249396,True
level_all10,2020/21,2020-10-25,Werder Bremen,Hoffenheim,1,1,44,matchdays_1_5,1,0.3983362364280195,0.2642472620766793,0.33741650149530117,0.13626082636648384,0.35322637803965573,0.29392543935650156,0.3528481826038427,0.12463535705492428,0.37711049480362646,0.2794600057495501,0.3434294994468237,0.13007807319066583,0.35322637803965573,0.29392543935650156,0.3528481826038427,0.12463535705492428,0.3676320767845119,0.2852006168807628,0.3471673063347255,0.12783924123430113,0.36206444406908955,0.28857265789817754,0.349362898032733,0.12657254809044433,0.35900971907581686,0.2904227544294564,0.3505675264947268,0.12589278451176394,0.3568206559181606,0.29174856220712847,0.351430781874711,0.12541228746946848,0.35634314878738416,0.2920377647665261,0.35161908644608975,0.12530821082044527,0.35482631048936486,0.2929564390432144,0.35221725046742075,0.1249793510711625,0.3543301177738757,0.29325695854130146,0.35241292368482285,0.12487235057086668,0.3519326214468341,0.27177019100616634,0.3762971875469995,0.1327280716971112,False
level_all10,2020/21,2020-10-26,Leverkusen,Augsburg,3,1,45,matchdays_1_5,0,0.5422195465438212,0.25216354571962757,0.2056169077365512,0.12592062815684307,0.6318806584984258,0.24278340388843764,0.12533593761313697,0.07561047342245833,0.5706161240530903,0.2599862049326385,0.1693976710142712,0.10653304193412523,0.6318806584984258,0.24278340388843764,0.12533593761313697,0.07561047342245833,0.5949289706598072,0.2531592688140475,0.1519117605261455,0.09357986089843812,0.6092103623329341,0.24914911935626743,0.14164051831079866,0.08638928866765413,0.6170459589522612,0.2469489196660997,0.13600512138163934,0.0825755952984138,0.6226610686316594,0.24537222255200927,0.13196670881633163,0.07989994068100782,0.6238859099079956,0.24502829272411944,0.1310857973678853,0.07932264751865528,0.6277767128661017,0.24393577305027436,0.1282875140836243,0.07750393087726026,0.6290494840558436,0.24357838472193477,0.12737213122222196,0.07691397254566333,0.612465836084194,0.2238668228445675,0.1636673410712384,0.08848486336762594,False
level_all10,2020/21,2020-10-30,Schalke 04,Stuttgart,1,1,46,matchdays_6_17,1,0.3486216255547581,0.2882418141114916,0.3631365603337507,0.12670259962773472,0.21522481805643265,0.26216219206213065,0.5226129898814367,0.1597230297501196,0.35789129603973824,0.2840713016106254,0.35803740234963627,0.1281384806311395,0.21522481805643265,0.26216219206213065,0.5226129898814367,0.1597230297501196,0.3129541713583557,0.2771703645344751,0.40987546410716913,0.13296910472383122,0.27782244248862564,0.27177522962040646,0.4504023278909679,0.14002378325997433,0.25701086200974155,0.26857922167912585,0.47440991631113255,0.1455596759426631,0.24153665628087,0.2662028675889277,0.49226047613020224,0.1503301663436383,0.24357017650659618,0.2665151527033028,0.489914670790101,0.14967140776941373,0.2299655936202647,0.2644259142148256,0.5056084921649097,0.1542620607991972,0.22543565931881004,0.26373025796634325,0.5108340827148466,0.15588634827781275,0.3086746007601775,0.26955881113216607,0.4217665881076564,0.13658353199921425,True
level_all10,2020/21,2020-10-31,Augsburg,Mainz,3,1,47,matchdays_6_17,0,0.3690381975081389,0.30080291387397246,0.33015888861788856,0.25355884396858885,0.6485018081256224,0.20115014160219155,0.15034805027218617,0.07307775755580226,0.5687242513301191,0.2342593764976655,0.19701637217221518,0.11240711114733362,0.6485018081256224,0.20115014160219155,0.15034805027218617,0.07307775755580226,0.5938526071090786,0.22383062099998513,0.18231677189093606,0.09909755503241206,0.6134978912350181,0.21567744668830058,0.17082466207668132,0.08928247262669514,0.6251355027267145,0.2108476119831776,0.164016885290108,0.08371246498811076,0.6337885117856807,0.2072564452316016,0.1589550429827178,0.07968877989489206,0.6326513891932125,0.20772837318391385,0.15962023762287364,0.08021181106022965,0.640258925309864,0.2045710980005228,0.15516997668961338,0.0767456812425346,0.642792015746543,0.20351981629112592,0.15368816796233123,0.07560879849301785,0.40270716185730154,0.2836459140038385,0.31364692413885986,0.2275665637591638,False
level_all10,2020/21,2020-10-31,Bielefeld,Dortmund,0,2,48,matchdays_6_17,2,0.20405816694777723,0.2548779004329557,0.541063932619267,0.1261310247204898,0.1594773790722971,0.28799511366253044,0.5525275072651723,0.1128323330950447,0.32737885420677615,0.3186876935814839,0.35393345221174,0.2622894491763909,0.1594773790722971,0.28799511366253044,0.5525275072651723,0.1128323330950447,0.27449320349919343,0.30902013670261635,0.4164866597981901,0.20791716848036132,0.23314733735996984,0.30146206551962007,0.46539059712041,0.17008244728265765,0.2086545825679615,0.29698476218868186,0.49436065524335654,0.14960394089626897,0.19044328300314034,0.29365571599135937,0.5159010010055002,0.13531024243424541,0.19283649443193285,0.2940931977525073,0.5130703078155597,0.13714321935781526,0.17682551857065426,0.29116637322157846,0.5320081082077671,0.1251418374005268,0.1714943247104854,0.2901918249426809,0.5383138503468334,0.12128220209473566,0.10721124628773893,0.17699602114412172,0.7157927325681392,0.04613401109582768,True
level_all10,2020/21,2020-10-31,FC Koln,Bayern Munich,1,2,49,matchdays_6_17,2,0.18136429602414364,0.2436310495836955,0.5750046543921609,0.10675702583032992,0.16767685904489474,0.2028974286475367,0.6294257123075685,0.08272041587895723,0.3458876410755494,0.25717124593163937,0.39694111299281154,0.2416591407235787,0.16767685904489474,0.2028974286475367,0.6294257123075685,0.08272041587895723,0.2897547621758872,0.24007606471804208,0.47016917310607087,0.18233926366535486,0.2458702213610775,0.2267110958724981,0.5274186827664246,0.14189263357518334,0.21987358862111575,0.2187938616891707,0.5613325496897136,0.12038676346742763,0.20054409830757391,0.21290709539187933,0.5865488063005467,0.10557991246875036,0.20308425514626882,0.21368069621762834,0.5832350486361029,0.10746811968683317,0.18609019046025552,0.20850518017323855,0.605404629366506,0.09516753275545936,0.18043165633351982,0.2067818823806421,0.612786461285838,0.09124495358540059,0.10527984778817187,0.14460123672110353,0.7501189154907245,0.03676220137291614,False
