season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale,goal_level_prior_matches
2020/21,2021-02-13,Leverkusen,Mainz,2,2,182,21,1,0.5274210307960271,0.27400665351323084,0.19857231569074188,0.15880195414236375,0.6235140595855226,0.2230367887027451,0.1534491517117324,0.20615821233093445,0.6406641720847164,0.21982156694554605,0.13951426096973765,1.0,144.0
2020/21,2021-02-13,Werder Bremen,Freiburg,0,0,183,21,1,0.284482517151563,0.3074941279941814,0.408023354854256,0.12370668033570553,0.2810136254752249,0.318942944948465,0.40004342957630984,0.11950170162495308,0.36642439690905126,0.2973717749991388,0.3362038280918099,1.0,144.0
2020/21,2021-02-13,Union Berlin,Schalke 04,0,0,184,21,1,0.5299652557765199,0.28699309900831843,0.1830416452151617,0.15718370810667265,0.5377573393066042,0.2952544235658651,0.1669882371275303,0.1585340136585393,0.5623297886136689,0.2623200622487356,0.17535014913759567,1.0,144.0
2020/21,2021-02-13,Dortmund,Hoffenheim,2,2,185,21,1,0.5801102479102809,0.22106067417582756,0.19882907791389173,0.18803045097730797,0.5970163561654577,0.21315263018476865,0.18983101364977353,0.19623217163619058,0.6688157284614671,0.19686914587777057,0.1343151256607623,1.0,144.0
2020/21,2021-02-14,Ein Frankfurt,FC Koln,2,0,186,21,0,0.7051731291263529,0.17940857459314435,0.11541829628050278,0.050122133452720055,0.7191238739041503,0.16853162258564278,0.11234450351020704,0.04575634283978326,0.5976770090632959,0.23995407014117545,0.1623689207955287,1.0,144.0
2020/21,2021-02-14,Wolfsburg,M'gladbach,0,0,187,21,1,0.5634643062859583,0.2471093755754797,0.18942631813856214,0.17668717723092398,0.583668075114439,0.2312922923684635,0.18503963251709754,0.18745404375492844,0.38823369009475767,0.2920444474742655,0.31972186243097694,1.0,144.0
2020/21,2021-02-15,Bayern Munich,Bielefeld,3,3,188,21,1,0.7681005532831587,0.13832259807780162,0.0935768486390398,0.2993675432775541,0.7619572145361586,0.14193373861953285,0.09610904684430847,0.29490787283451153,0.8279287759152959,0.12154035982696314,0.05053086425774105,1.0,144.0
2020/21,2021-02-19,Bielefeld,Wolfsburg,0,3,189,22,2,0.17127382155685345,0.26637922877391634,0.5623469496692299,0.11043745720725809,0.1717989195480377,0.2579140901330624,0.5702869903189002,0.10708406972353116,0.15675942697184259,0.23859706899390748,0.6046435040342499,1.0,144.0
2020/21,2021-02-20,FC Koln,Stuttgart,0,1,190,22,2,0.27050617064615945,0.21766156139538365,0.5118322679584568,0.15574066148211646,0.3291690500683886,0.22952300877551787,0.4413079411560936,0.2102445400690842,0.2403903696542835,0.2616581503475579,0.49795147999815864,1.0,144.0
2020/21,2021-02-20,Ein Frankfurt,Bayern Munich,2,1,191,22,0,0.48997128814065616,0.2615522317670518,0.24847648009229223,0.1609349240399784,0.4933152832581138,0.25562367910927325,0.25106103763261306,0.15988052339848488,0.23154090071172342,0.22990263962178192,0.5385564596664948,1.0,144.0
2020/21,2021-02-20,M'gladbach,Mainz,1,2,192,22,2,0.48650373689697146,0.26811871718838803,0.2453775459146406,0.403070467112264,0.5316793543541591,0.2534125546270237,0.21490809101881747,0.44952612069708675,0.5450246734065329,0.2695011506623464,0.18547417593112053,1.0,144.0
2020/21,2021-02-20,Schalke 04,Dortmund,0,4,193,22,2,0.12530676841633787,0.16646841691964134,0.7082248146640209,0.05041727249439538,0.12980235462679798,0.1937940470080636,0.6764035983651386,0.060781641208845834,0.08501515774130272,0.16302906719802757,0.7519557750606697,1.0,144.0
2020/21,2021-02-20,Freiburg,Union Berlin,0,1,194,22,2,0.3135396328754968,0.31267149951876716,0.373788867605736,0.24522374185910384,0.2832825962165849,0.29496840526393175,0.42174899851948316,0.20731162501621458,0.39645182058802486,0.3003791401387796,0.3031690392731955,1.0,144.0
2020/21,2021-02-21,Augsburg,Leverkusen,1,1,195,22,1,0.2256378025734383,0.2751488350245318,0.4992133624020299,0.15006319957545516,0.24534516590165142,0.28134238303599446,0.47331245106235414,0.1421094633809811,0.17543777656976017,0.219792248298458,0.6047699751317819,1.0,144.0
2020/21,2021-02-21,Hertha,RB Leipzig,0,3,196,22,2,0.19031605541943855,0.28213470999401913,0.5275492345865423,0.1297149633450884,0.1680388464534134,0.2806623082047223,0.5512988453418645,0.11478489005446905,0.16518526028817013,0.20604503926008536,0.6287697004517444,1.0,144.0
2020/21,2021-02-21,Hoffenheim,Werder Bremen,4,0,197,22,0,0.5146086221677808,0.24920943032814324,0.2361819475040757,0.14569335100033914,0.5160384756536226,0.26048364105081695,0.22347788329556056,0.1420805606849667,0.4309990431944934,0.272525857395961,0.2964750994095455,1.0,144.0
2020/21,2021-02-26,Werder Bremen,Ein Frankfurt,2,1,198,23,0,0.17213907247536758,0.23311287069107028,0.5947480568335622,0.5195394832146214,0.19883464300656137,0.2664007695329752,0.5347645874604634,0.46391954662409174,0.229596266889887,0.2501483623915393,0.5202553707185738,1.0,144.0
2020/21,2021-02-27,Wolfsburg,Hertha,2,0,199,23,0,0.40812163665258805,0.32437121410127995,0.2675071492461319,0.21094003594830169,0.5135576132533052,0.2842818921525664,0.20216049459412863,0.13874753059918182,0.5121127722330938,0.2650773428089998,0.22280988495790643,1.0,144.0
2020/21,2021-02-27,RB Leipzig,M'gladbach,3,2,200,23,0,0.45874266898953286,0.29574853552057717,0.24550879548988971,0.17661703351773553,0.4448120848998127,0.30698858222513503,0.24819933287505255,0.18491826495645688,0.6090917809532943,0.22403375851155657,0.16687446053514912,1.0,144.0
2020/21,2021-02-27,Bayern Munich,FC Koln,5,1,201,23,0,0.6776144237015906,0.1859223721622327,0.13646320413617657,0.061277332944184665,0.6283653856935314,0.20460507675369918,0.16702953755276942,0.08300557648290484,0.7887642328755667,0.13839943030484267,0.07283633681959062,1.0,144.0
2020/21,2021-02-27,Stuttgart,Schalke 04,5,1,202,23,0,0.7176852837628073,0.1583504495276979,0.12396426670949502,0.04753436921245472,0.7208503132614195,0.1578711966574235,0.12127849008115699,0.04631650988130647,0.6136160698425179,0.2172938866480186,0.16909004350946338,1.0,144.0
2020/21,2021-02-27,Dortmund,Bielefeld,3,0,203,23,0,0.6426449954933438,0.2223817589664127,0.1349732455402436,0.07296018812880958,0.6851331686866527,0.19652517798619246,0.11834165332715485,0.05657293418675619,0.7821936118344506,0.1469575876779877,0.07084880048756163,1.0,144.0
2020/21,2021-02-28,Union Berlin,Hoffenheim,1,1,204,23,1,0.3580111843221862,0.3031895218993375,0.3387992937784764,0.12147848478228433,0.4019524236102515,0.2975357181230152,0.3005118582667331,0.1259365639025401,0.359977997715735,0.2940360822182581,0.34598592006600687,1.0,144.0
2020/21,2021-02-28,Mainz,Augsburg,0,1,205,23,2,0.5122251346255634,0.25867187939900477,0.22910298597543133,0.42832839738708584,0.48998808108418435,0.263075450250331,0.24693646866548458,0.40359650091528587,0.4631828069259549,0.28493169755503345,0.25188549551901157,1.0,144.0
2020/21,2021-02-28,Leverkusen,Freiburg,1,2,206,23,2,0.6394029195777726,0.23508414875581665,0.12551293166641062,0.5867818631236276,0.5562076143940196,0.2734521949439222,0.1703401906620585,0.4988511547702781,0.5521133587819298,0.2395197659421607,0.20836687527590952,1.0,144.0
2020/21,2021-03-05,Schalke 04,Mainz,0,0,207,24,1,0.3214299077021025,0.31845293628743426,0.36011715601046335,0.11650077580922323,0.28428780394393105,0.31339126284461166,0.402320933211457,0.12134084438570039,0.2852392109439952,0.2740533595344268,0.44070742952157815,1.0,144.0
2020/21,2021-03-06,Hertha,Augsburg,2,1,208,24,0,0.49253844831154503,0.3018975525500687,0.20556399913838627,0.14988689209191045,0.46610274480191505,0.3187871365831592,0.21511011861492563,0.16565932111928824,0.4679222403274092,0.2851187994997915,0.2469589601727993,1.0,144.0
2020/21,2021-03-06,Freiburg,RB Leipzig,0,3,209,24,2,0.18325491235028746,0.25881794589194385,0.5579271417577686,0.11450538744748373,0.21602789022414753,0.2610015470988789,0.522970562676974,0.13711256671370978,0.19349983695243195,0.24490580867413064,0.5615943543734375,1.0,144.0
2020/21,2021-03-06,Ein Frankfurt,Stuttgart,1,1,210,24,1,0.5878259257901083,0.2076216462143091,0.20455242799558276,0.19369050741494295,0.5631133450026053,0.22120411152706226,0.2156825434703325,0.18180779943892755,0.5305604278337238,0.23133440455309284,0.2381051676131834,1.0,144.0
2020/21,2021-03-06,Hoffenheim,Wolfsburg,2,1,211,24,0,0.3754507914186921,0.26686712844833965,0.35768208013296815,0.2589990921938926,0.36412087769517837,0.27630299579161843,0.3595761265132033,0.2668186244706947,0.3507786070683719,0.27568234189317115,0.3735390510384571,1.0,144.0
2020/21,2021-03-06,Bayern Munich,Dortmund,4,2,212,24,0,0.339148785197314,0.2252681066832124,0.43558310811947376,0.31322848609260345,0.28995094184577386,0.24221444057499839,0.46783461757922795,0.3615194471956029,0.6205825352059803,0.19965462710520268,0.17976283768881715,1.0,144.0
2020/21,2021-03-06,M'gladbach,Leverkusen,0,1,213,24,2,0.3386736133745469,0.3377277232856455,0.3235986633398076,0.2861092923159335,0.375244237031591,0.31720921192458235,0.3075465510438268,0.3101500081983603,0.37758041644898876,0.262885289947011,0.3595342936040003,1.0,144.0
2020/21,2021-03-07,FC Koln,Werder Bremen,1,1,214,24,1,0.3637810932478744,0.3566664640773448,0.27955244267478097,0.10524312600502767,0.3882561388020525,0.34367416185391403,0.2680696993440336,0.11130209651193959,0.30640858778843194,0.30261405419352877,0.3909773580180391,1.0,144.0
2020/21,2021-03-07,Bielefeld,Union Berlin,0,0,215,24,1,0.20003087724866966,0.2735643101513642,0.5264048125999664,0.15855718929063892,0.20144403053456597,0.2749168328213558,0.523639136644078,0.1573888214316834,0.24056603773584911,0.2806603773584906,0.4787735849056604,1.0,144.0
2020/21,2021-03-10,Bielefeld,Werder Bremen,0,2,216,24,2,0.3622682230779485,0.33718979368929586,0.30054198323275566,0.3102398913360105,0.30562499497389467,0.3458050425224357,0.3485699625036701,0.25888386565263183,0.2656723374504777,0.30552318806804935,0.42880447448147285,1.0,144.0
2020/21,2021-03-12,Augsburg,M'gladbach,3,1,217,25,0,0.2837932355207326,0.302792771882246,0.4134139925970212,0.3419316293804354,0.2714262642510103,0.31194326093428043,0.416630474814709,0.35220032048378436,0.20367843969481078,0.2344500025264009,0.5618715577787883,1.0,144.0
2020/21,2021-03-13,Werder Bremen,Bayern Munich,1,3,218,25,2,0.2035423684299711,0.2351064336401314,0.5613511979298974,0.11692113365180902,0.2070640413687253,0.25254832413245953,0.5403876344988153,0.12705952187477196,0.07669264223504618,0.1345578258354139,0.78874953192954,1.0,144.0
2020/21,2021-03-13,Mainz,Freiburg,1,0,219,25,0,0.3506703738709325,0.3436063186257871,0.3057233075032809,0.25754785205982994,0.3642991098333986,0.32768462352025785,0.3080162666463438,0.24949482113868043,0.4094850877814092,0.2983748048163317,0.2921401074022591,1.0,144.0
2020/21,2021-03-13,Union Berlin,FC Koln,2,1,220,25,0,0.5274413557462997,0.2974121112769643,0.17514653297673594,0.12699399013633308,0.5382483000996324,0.2750649572487993,0.18668674265156837,0.124033286121366,0.47459439764381217,0.29536690608648125,0.23003869626970658,1.0,144.0
2020/21,2021-03-13,Dortmund,Hertha,2,0,221,25,0,0.5776856268659595,0.2497127562129322,0.17260161692110856,0.10407037395968932,0.48548567074123666,0.28264323200959257,0.23187109724917096,0.15924460037606472,0.640623628130997,0.21638842550202567,0.14298794636697731,1.0,144.0
2020/21,2021-03-13,Wolfsburg,Schalke 04,5,0,222,25,0,0.7183835591245192,0.17486923218768588,0.106747208687795,0.04535139316700439,0.7199476482619843,0.17660937644738195,0.10344297529063388,0.04456488442548596,0.6760382173665451,0.2019699238605446,0.1219918587729104,1.0,144.0
2020/21,2021-03-14,Leverkusen,Bielefeld,1,2,223,25,2,0.5957669382027113,0.2537797689356446,0.15045329286164402,0.5383339261325284,0.6354931794475636,0.22415314655653254,0.14035367399590393,0.5714216934683569,0.6761410103734738,0.19472861098756047,0.12913037863896584,1.0,144.0
2020/21,2021-03-14,RB Leipzig,Ein Frankfurt,1,1,224,25,1,0.5037049076456656,0.28180360719110176,0.21449148516323296,0.14986261559692887,0.560943439855186,0.2536352245928582,0.1854213355519557,0.17451930719721986,0.580672085741171,0.22953625977533348,0.18979165448349558,1.0,144.0
2020/21,2021-03-14,Stuttgart,Hoffenheim,2,0,225,25,0,0.3169726017328243,0.21440165629680286,0.46862574197037254,0.34306825641045474,0.33384744088881346,0.22061896765656563,0.4455335914546206,0.32112970656241796,0.3705345111543644,0.26581823626291357,0.36364725258272196,1.0,144.0
2020/21,2021-03-19,Bielefeld,RB Leipzig,0,1,226,26,2,0.11945397660628736,0.1872070727168963,0.6933389506768166,0.05415512584952577,0.11747862530619053,0.1913286888494657,0.6911926858443436,0.054581592339931234,0.11078998831057067,0.1936071565109177,0.6956028551785116,1.0,144.0
2020/21,2021-03-20,Werder Bremen,Wolfsburg,1,2,227,26,2,0.18382075948558224,0.2740262039112698,0.5421530366031482,0.12170695675478732,0.18522386257577764,0.25848852123603955,0.5562876161881829,0.11559427940772798,0.19573755904096554,0.26759737523682686,0.5366650657222077,1.0,144.0
2020/21,2021-03-20,Schalke 04,M'gladbach,0,3,228,26,2,0.1838468858067026,0.2958208614637447,0.5203322527295524,0.13194041259616424,0.18253495572574693,0.30489906680498563,0.5125659774692674,0.13545546819114554,0.12833480751797466,0.20362098896380113,0.6680442035182242,1.0,144.0
2020/21,2021-03-20,Ein Frankfurt,Union Berlin,5,2,229,26,0,0.5037160243397959,0.2674938922469161,0.22879008341328796,0.14932134338267866,0.4321904030948563,0.29973340039399604,0.2680761965111474,0.19713629273673267,0.49780002634698983,0.2594915030957713,0.24270847055723885,1.0,144.0
2020/21,2021-03-20,FC Koln,Dortmund,2,2,230,26,1,0.18329823662895198,0.22690984171784911,0.5897919216531987,0.19072637719932822,0.16529331047039256,0.21479870195317383,0.6199079875764337,0.2058038957736627,0.14553331706126432,0.20441786673175497,0.6500488162069807,1.0,144.0
2020/21,2021-03-20,Bayern Munich,Stuttgart,4,0,231,26,0,0.5816139408690275,0.19016339935055354,0.22822265978041884,0.11356623845619722,0.5247146842714796,0.20507589022770362,0.2702094255008169,0.14945463248832036,0.7631318566395408,0.1446533519301816,0.09221479143027754,1.0,144.0
2020/21,2021-03-21,Hoffenheim,Mainz,1,2,232,26,2,0.5516680122210251,0.2382144740594473,0.21011751371952758,0.4641259689202589,0.5768875705540742,0.23692658581219306,0.18618584363373258,0.49754637508096067,0.5063683571447025,0.24930891053297854,0.24432273232231896,1.0,144.0
2020/21,2021-03-21,Hertha,Leverkusen,3,0,233,26,0,0.35227059298497115,0.3220226182020239,0.3257067888130051,0.2628191484954601,0.3032250217192653,0.3462805233850997,0.35049445489563497,0.3041708666353533,0.2844963822293405,0.26450474455917056,0.450998873211489,1.0,144.0
2020/21,2021-03-21,Freiburg,Augsburg,2,0,234,26,0,0.3215115706663927,0.3222579661402229,0.35623046319338436,0.2936233458232793,0.28237834664401473,0.31543225229686417,0.40218940105912115,0.33836857584483626,0.5328723128259721,0.2701264078868502,0.19700127928717762,1.0,144.0
2020/21,2021-04-03,Leverkusen,Schalke 04,2,1,235,27,0,0.7088217791084673,0.1806618845402995,0.11051633635123305,0.04849930846102854,0.6866605399054675,0.2044557057974647,0.10888375429706783,0.05501864460107867,0.7433455353334615,0.16731660675031523,0.08933785791622335,1.0,144.0
2020/21,2021-04-03,Augsburg,Hoffenheim,2,1,236,27,0,0.27740927209306737,0.2620865325453893,0.4605041953615434,0.3671007370013266,0.256047555994121,0.25715913913252836,0.4867933048733509,0.3952164803059197,0.2468971039636995,0.2642466301881756,0.4888562658481249,1.0,144.0
2020/21,2021-04-03,Dortmund,Ein Frankfurt,1,2,237,27,2,0.5435183998906175,0.23300470310625904,0.22347689700312348,0.44920019025377733,0.5327199139307514,0.2368688749761017,0.23041121109314705,0.438028705354752,0.5495075168481078,0.23068947641264903,0.21980300673924313,1.0,144.0
2020/21,2021-04-03,RB Leipzig,Bayern Munich,0,1,238,27,2,0.5973567121750741,0.22036362123809808,0.18227966658682754,0.5127507926289819,0.6008243261080809,0.22114674782477362,0.17802892606714552,0.5183131586127798,0.3733089771136382,0.2657797608798185,0.3609112620065433,1.0,144.0
2020/21,2021-04-03,Mainz,Bielefeld,1,1,239,27,1,0.45702599664137605,0.3215285839951535,0.22144541936346998,0.1289554176815532,0.39963766807703627,0.356356029952669,0.24400630197029455,0.10962467057363504,0.5204823002009584,0.26446127685886534,0.2150564229401762,1.0,144.0
2020/21,2021-04-03,M'gladbach,Freiburg,2,1,240,27,0,0.5650674346005374,0.2696662141211393,0.1652663512783234,0.10823965165490396,0.5721366916740865,0.25905959319434174,0.16880371513157205,0.10578085242690827,0.5609875336103641,0.2410168662918602,0.19799560009777564,1.0,144.0
2020/21,2021-04-03,Wolfsburg,FC Koln,1,0,241,27,0,0.7076908197762393,0.16660153580246573,0.12570764442129495,0.05062353435451889,0.7088502861134243,0.16941666215829143,0.12173305172828448,0.04979354588965803,0.5837235153434164,0.24189038973287968,0.174386094923704,1.0,144.0
2020/21,2021-04-04,Stuttgart,Werder Bremen,1,0,242,27,0,0.48481356344966586,0.2717113742073942,0.24347506234293978,0.16234858519416495,0.5072765265345334,0.2627529890236586,0.22997048444180793,0.1478314225091371,0.5074276052657702,0.25771981004287803,0.2348525846913517,1.0,144.0
2020/21,2021-04-04,Union Berlin,Hertha,1,1,243,27,1,0.3821956423729347,0.33564149372934693,0.28216286389771844,0.11284469540591127,0.4083984211729595,0.3433161423904072,0.24828543643663334,0.11421746418154777,0.368841927627668,0.2998254933169694,0.33133257905536273,1.0,144.0
2020/21,2021-04-09,Bielefeld,Freiburg,1,0,244,28,0,0.23524943707075952,0.30999285891223016,0.4547577040170107,0.3958239964317065,0.22488811809712667,0.31661828921481844,0.4584935926880552,0.40550740200150687,0.3572668079486471,0.30400964403083636,0.33872354802051663,1.0,144.0
2020/21,2021-04-10,Ein Frankfurt,Wolfsburg,4,3,245,28,0,0.3892746245810744,0.28376616068661165,0.3269592147323142,0.23994390613947947,0.3932380237800356,0.27892414149848366,0.32783783472148087,0.23781887083061282,0.37947621592731157,0.2757883484767504,0.344735435595938,1.0,144.0
2020/21,2021-04-10,Bayern Munich,Union Berlin,1,1,246,28,1,0.5917707975268643,0.22831709118809035,0.17991211128504533,0.1912805222963118,0.634995036802356,0.21301438935668207,0.1519905738409619,0.2131599156500652,0.5162019450530397,0.26156077108585657,0.22223728386110367,1.0,144.0
2020/21,2021-04-10,Hertha,M'gladbach,2,2,247,28,1,0.2878014377772475,0.35410325799108605,0.3580953042316666,0.10553095724971032,0.3383459182346876,0.33385291065790534,0.32780117110740736,0.11096578408273074,0.30102422726525846,0.27175798294780273,0.4272177897869388,1.0,144.0
