season,season_game,matchday,candidate,rps
2020/21,204,23,bookmaker,0.12464520786167553
2020/21,205,23,bookmaker,0.3871068122233206
2020/21,206,23,bookmaker,0.46575608255294565
2020/21,207,24,bookmaker,0.13779222294773483
2020/21,208,24,bookmaker,0.17204773517391675
2020/21,209,24,bookmaker,0.11482084850893046
2020/21,210,24,bookmaker,0.16909421921360307
2020/21,211,24,bookmaker,0.28050991984539725
2020/21,212,24,bookmaker,0.0881361452023286
2020/21,213,24,bookmaker,0.2763816459775594
2020/21,214,24,bookmaker,0.12337475857663366
2020/21,215,24,bookmaker,0.14354808205767172
2020/21,216,24,bookmaker,0.19842305962939338
2020/21,217,25,bookmaker,0.47491383742382665
2020/21,218,25,bookmaker,0.025254260816490633
2020/21,219,25,bookmaker,0.2170268519527668
2020/21,220,25,bookmaker,0.16448442438436742
2020/21,221,25,bookmaker,0.07479846473198673
2020/21,222,25,bookmaker,0.05991662510695778
2020/21,223,25,bookmaker,0.6077902816591867
2020/21,224,25,bookmaker,0.1866004716352922
2020/21,225,25,bookmaker,0.2642330629793185
2020/21,226,26,bookmaker,0.052466021642665284
2020/21,227,26,bookmaker,0.12649622667076083
2020/21,228,26,bookmaker,0.06333223681926287
2020/21,229,26,bookmaker,0.15555610760865912
2020/21,230,26,bookmaker,0.22187170491347574
2020/21,231,26,bookmaker,0.03230504254878035
2020/21,232,26,bookmaker,0.4137285230011153
2020/21,233,26,bookmaker,0.35767270534046736
2020/21,234,26,bookmaker,0.1285088900826705
2020/21,235,27,bookmaker,0.03692638354516338
2020/21,236,27,bookmaker,0.40307221033861773
2020/21,237,27,bookmaker,0.4553329296828495
2020/21,238,27,bookmaker,0.27389700371185
2020/21,239,27,bookmaker,0.15857554493515227
2020/21,240,27,bookmaker,0.11596710165179472
2020/21,241,27,bookmaker,0.10184831089039098
2020/21,242,27,bookmaker,0.1488916502952112
2020/21,243,27,bookmaker,0.12291282275978599
2020/21,244,28,bookmaker,0.26391979907406415
2020/21,245,28,bookmaker,0.25194614357770484
2020/21,246,28,bookmaker,0.15792692920725113
2020/21,247,28,bookmaker,0.1365653126555415
2020/21,248,28,bookmaker,0.046653031868864256
2020/21,249,28,bookmaker,0.13303669032603316
2020/21,250,28,bookmaker,0.28588789349206334
2020/21,251,28,bookmaker,0.24708821630087965
2020/21,252,28,bookmaker,0.1363597181242342
2020/21,253,29,bookmaker,0.2503916478015231
2020/21,254,29,bookmaker,0.2278870922503567
2020/21,255,29,bookmaker,0.12861439215692605
2020/21,256,29,bookmaker,0.09694721317200743
2020/21,257,29,bookmaker,0.15639121717664917
2020/21,258,29,bookmaker,0.1891570856959213
2020/21,259,29,bookmaker,0.09817370985217175
2020/21,260,29,bookmaker,0.04104888019060095
2020/21,261,30,bookmaker,0.545666963368828
2020/21,262,30,bookmaker,0.08671052206816401
2020/21,263,30,bookmaker,0.14950357367886927
2020/21,264,30,bookmaker,0.0410231021142243
2020/21,265,30,bookmaker,0.07005673403536017
2020/21,266,30,bookmaker,0.2764438147954418
2020/21,267,30,bookmaker,0.21472000286531415
2020/21,268,30,bookmaker,0.13665727567311436
2020/21,269,31,bookmaker,0.24727960593451703
2020/21,270,31,bookmaker,0.14150851670075185
2020/21,271,31,bookmaker,0.7044770140648479
2020/21,272,31,bookmaker,0.17340337939388165
2020/21,273,31,bookmaker,0.19265811068256555
2020/21,274,31,bookmaker,0.20101399497377725
2020/21,275,31,bookmaker,0.10010785212624168
2020/21,276,31,bookmaker,0.05277955619204982
2020/21,277,31,bookmaker,0.1262760183975134
2020/21,278,31,bookmaker,0.21479491798759864
2020/21,279,32,bookmaker,0.18939878809190985
2020/21,280,32,bookmaker,0.06490822480453237
2020/21,281,32,bookmaker,0.22012387633260472
2020/21,282,32,bookmaker,0.03603803543831499
2020/21,283,32,bookmaker,0.14424297842371891
2020/21,284,32,bookmaker,0.1342752107016039
2020/21,285,32,bookmaker,0.1543884572209435
2020/21,286,32,bookmaker,0.1602149724014567
2020/21,287,32,bookmaker,0.41386450341752645
2020/21,288,32,bookmaker,0.08712218086217069
2020/21,289,33,bookmaker,0.7274842924900657
2020/21,290,33,bookmaker,0.5403304143007065
2020/21,291,33,bookmaker,0.1463458203083741
2020/21,292,33,bookmaker,0.14086892304333082
2020/21,293,33,bookmaker,0.2936850309078481
2020/21,294,33,bookmaker,0.2433330150682817
2020/21,295,33,bookmaker,0.12280701978935962
2020/21,296,33,bookmaker,0.057043688028403726
2020/21,297,33,bookmaker,0.1506051805484343
2020/21,298,34,bookmaker,0.19675317166624476
2020/21,299,34,bookmaker,0.05484077373566874
2020/21,300,34,bookmaker,0.09071944684007198
2020/21,301,34,bookmaker,0.013742172843835472
2020/21,302,34,bookmaker,0.19711561601150845
2020/21,303,34,bookmaker,0.426826216266481
2020/21,304,34,bookmaker,0.3969269775747576
2020/21,305,34,bookmaker,0.3141192686980609
2020/21,306,34,bookmaker,0.11422723836795869
2020/21,1,1,carry_s1_always,0.07715056961908075
2020/21,2,1,carry_s1_always,0.31776008086091223
2020/21,3,1,carry_s1_always,0.3553712871036001
2020/21,4,1,carry_s1_always,0.20299051118745343
2020/21,5,1,carry_s1_always,0.275464039646816
2020/21,6,1,carry_s1_always,0.18689869084592303
2020/21,7,1,carry_s1_always,0.3520645463581374
2020/21,8,1,carry_s1_always,0.06037785617184048
2020/21,9,1,carry_s1_always,0.1454439337376891
2020/21,10,2,carry_s1_always,0.3046815008977023
2020/21,11,2,carry_s1_always,0.2846759013606305
2020/21,12,2,carry_s1_always,0.32960359459953925
2020/21,13,2,carry_s1_always,0.1400339699299967
2020/21,14,2,carry_s1_always,0.3261251722119729
2020/21,15,2,carry_s1_always,0.1715334766310447
2020/21,16,2,carry_s1_always,0.32066673447508265
2020/21,17,2,carry_s1_always,0.31112551125945226
2020/21,18,2,carry_s1_always,0.13638156023856024
2020/21,19,3,carry_s1_always,0.18651885644532484
2020/21,20,3,carry_s1_always,0.12423852271428434
2020/21,21,3,carry_s1_always,0.26464427466880147
2020/21,22,3,carry_s1_always,0.23652050756923504
2020/21,23,3,carry_s1_always,0.056592730897186645
2020/21,24,3,carry_s1_always,0.13591871261547117
2020/21,25,3,carry_s1_always,0.14945486341737585
2020/21,26,3,carry_s1_always,0.15597728227137114
2020/21,27,3,carry_s1_always,0.08541164722831991
2020/21,28,4,carry_s1_always,0.14625122399441945
2020/21,29,4,carry_s1_always,0.179366713119601
2020/21,30,4,carry_s1_always,0.2882738442275275
2020/21,31,4,carry_s1_always,0.13640576605943372
2020/21,32,4,carry_s1_always,0.12608818307961203
2020/21,33,4,carry_s1_always,0.13568070920594738
2020/21,34,4,carry_s1_always,0.37718971927413036
2020/21,35,4,carry_s1_always,0.1341010387286663
2020/21,36,4,carry_s1_always,0.13098671324670735
2020/21,37,5,carry_s1_always,0.14200106063000337
2020/21,38,5,carry_s1_always,0.08822883033917547
2020/21,39,5,carry_s1_always,0.1495860374666505
2020/21,40,5,carry_s1_always,0.10021391467925353
2020/21,41,5,carry_s1_always,0.17534028913478988
2020/21,42,5,carry_s1_always,0.06622011871853867
2020/21,43,5,carry_s1_always,0.10539426188637815
2020/21,44,5,carry_s1_always,0.13853585684833752
2020/21,45,5,carry_s1_always,0.11868944874932091
2020/21,46,6,carry_s1_always,0.13388708304590774
2020/21,47,6,carry_s1_always,0.1429066425453016
2020/21,48,6,carry_s1_always,0.09623523749027556
2020/21,49,6,carry_s1_always,0.14820103992910577
2020/21,50,6,carry_s1_always,0.35226311803794524
2020/21,51,6,carry_s1_always,0.15090736196720272
2020/21,52,6,carry_s1_always,0.1695135381089587
2020/21,53,6,carry_s1_always,0.13679617507716155
2020/21,54,6,carry_s1_always,0.42206913978401306
2020/21,55,7,carry_s1_always,0.12572029906354476
2020/21,56,7,carry_s1_always,0.2910724011537409
2020/21,57,7,carry_s1_always,0.1252472853467388
2020/21,58,7,carry_s1_always,0.06571643511713161
2020/21,59,7,carry_s1_always,0.145600738361672
2020/21,60,7,carry_s1_always,0.28770570309391735
2020/21,61,7,carry_s1_always,0.12234984558518693
2020/21,62,7,carry_s1_always,0.1696155554520521
2020/21,63,7,carry_s1_always,0.2204647106269227
2020/21,64,8,carry_s1_always,0.18045648773795997
2020/21,65,8,carry_s1_always,0.23990418673113498
2020/21,66,8,carry_s1_always,0.13647132226304712
2020/21,67,8,carry_s1_always,0.18858885828714814
2020/21,68,8,carry_s1_always,0.20416182483202766
2020/21,69,8,carry_s1_always,0.1333617932325481
2020/21,70,8,carry_s1_always,0.17652378165593066
2020/21,71,8,carry_s1_always,0.3461829317424258
2020/21,72,8,carry_s1_always,0.2875235992525986
2020/21,73,9,carry_s1_always,0.14607902928605873
2020/21,74,9,carry_s1_always,0.13938077216065045
2020/21,75,9,carry_s1_always,0.45956511372518283
2020/21,76,9,carry_s1_always,0.03531046967921807
2020/21,77,9,carry_s1_always,0.1321274577899767
2020/21,78,9,carry_s1_always,0.12163694066551334
2020/21,79,9,carry_s1_always,0.08832563596788068
2020/21,80,9,carry_s1_always,0.15066033233627876
2020/21,81,9,carry_s1_always,0.1515479402236879
2020/21,82,10,carry_s1_always,0.2550887522476539
2020/21,83,10,carry_s1_always,0.1488208040395428
2020/21,84,10,carry_s1_always,0.2633518592272352
2020/21,85,10,carry_s1_always,0.14113085766197248
2020/21,86,10,carry_s1_always,0.1360383257549874
2020/21,87,10,carry_s1_always,0.1792814162657912
2020/21,88,10,carry_s1_always,0.34150347640755363
2020/21,89,10,carry_s1_always,0.14210508930517857
2020/21,90,10,carry_s1_always,0.08662463758310963
2020/21,91,11,carry_s1_always,0.150298694931494
2020/21,92,11,carry_s1_always,0.05100204777945674
2020/21,93,11,carry_s1_always,0.13165643499946106
2020/21,94,11,carry_s1_always,0.15328932804772472
2020/21,95,11,carry_s1_always,0.28869622302416253
2020/21,96,11,carry_s1_always,0.17921985046359462
2020/21,97,11,carry_s1_always,0.47419146925973227
2020/21,98,11,carry_s1_always,0.14351169798577956
2020/21,99,11,carry_s1_always,0.12287639927408442
2020/21,100,12,carry_s1_always,0.13099144772389387
2020/21,101,12,carry_s1_always,0.16001307698649034
2020/21,102,12,carry_s1_always,0.1350856607471401
2020/21,103,12,carry_s1_always,0.16683176055316645
2020/21,104,12,carry_s1_always,0.21516271501868894
2020/21,105,12,carry_s1_always,0.16523408090646452
2020/21,106,12,carry_s1_always,0.1764740273033633
2020/21,107,12,carry_s1_always,0.14790996752741833
2020/21,108,12,carry_s1_always,0.15199244972415482
2020/21,109,13,carry_s1_always,0.37898877967284955
2020/21,110,13,carry_s1_always,0.2906265687102805
2020/21,111,13,carry_s1_always,0.18540273406218816
2020/21,112,13,carry_s1_always,0.4024310903729274
2020/21,113,13,carry_s1_always,0.2637741210454527
2020/21,114,13,carry_s1_always,0.3615041595285592
2020/21,115,13,carry_s1_always,0.27443143130890507
2020/21,116,13,carry_s1_always,0.1853277890193587
2020/21,117,13,carry_s1_always,0.21009528914401915
2020/21,118,14,carry_s1_always,0.10459865506647102
2020/21,119,14,carry_s1_always,0.33107817042711607
2020/21,120,14,carry_s1_always,0.31312077359566065
2020/21,121,14,carry_s1_always,0.17233422611370866
2020/21,122,14,carry_s1_always,0.4162891884329776
2020/21,123,14,carry_s1_always,0.09706723872525086
2020/21,124,14,carry_s1_always,0.1973734460404159
2020/21,125,14,carry_s1_always,0.10753075132969504
2020/21,126,14,carry_s1_always,0.07448768482854648
2020/21,127,15,carry_s1_always,0.34386199404376
2020/21,128,15,carry_s1_always,0.28755245225266823
2020/21,129,15,carry_s1_always,0.13361229016661552
2020/21,130,15,carry_s1_always,0.19301629030078526
2020/21,131,15,carry_s1_always,0.18057587666856884
2020/21,132,15,carry_s1_always,0.1469590475187743
2020/21,133,15,carry_s1_always,0.47066061588924946
2020/21,134,15,carry_s1_always,0.32768466542099056
2020/21,135,15,carry_s1_always,0.3817977042908501
2020/21,136,16,carry_s1_always,0.24287244116190843
2020/21,137,16,carry_s1_always,0.15260312742350804
2020/21,138,16,carry_s1_always,0.1865225162781894
2020/21,139,16,carry_s1_always,0.14886307931744566
2020/21,140,16,carry_s1_always,0.11387497470312569
2020/21,141,16,carry_s1_always,0.3150302573124667
2020/21,142,16,carry_s1_always,0.18977531430906902
2020/21,143,16,carry_s1_always,0.07020629405931912
2020/21,144,16,carry_s1_always,0.2506040321958542
2020/21,145,17,carry_s1_always,0.23631785019182458
2020/21,146,17,carry_s1_always,0.31378915944486174
2020/21,147,17,carry_s1_always,0.11654502607608153
2020/21,148,17,carry_s1_always,0.1917972628880278
2020/21,149,17,carry_s1_always,0.3097810855115477
2020/21,150,17,carry_s1_always,0.10328606976321031
2020/21,151,17,carry_s1_always,0.41801100254031287
2020/21,152,17,carry_s1_always,0.11799297394788309
2020/21,153,17,carry_s1_always,0.1436214587515322
2020/21,154,18,carry_s1_always,0.3611219264965826
2020/21,155,18,carry_s1_always,0.35390448103050454
2020/21,156,18,carry_s1_always,0.3994704794940592
2020/21,157,18,carry_s1_always,0.15772760655882123
2020/21,158,18,carry_s1_always,0.2176343180776234
2020/21,159,18,carry_s1_always,0.34264843382811694
2020/21,160,18,carry_s1_always,0.5377570124607675
2020/21,161,18,carry_s1_always,0.073468028416898
2020/21,162,18,carry_s1_always,0.1532743584991793
2020/21,163,19,carry_s1_always,0.05426219253550176
2020/21,164,19,carry_s1_always,0.05755414592607224
2020/21,165,19,carry_s1_always,0.07597952145733307
2020/21,166,19,carry_s1_always,0.12414564852365514
2020/21,167,19,carry_s1_always,0.12666991683431494
2020/21,168,19,carry_s1_always,0.1660557893924653
2020/21,169,19,carry_s1_always,0.10394812943760695
2020/21,170,19,carry_s1_always,0.20537709175076735
2020/21,171,19,carry_s1_always,0.17851722154581706
2020/21,172,20,carry_s1_always,0.1720785860828895
2020/21,173,20,carry_s1_always,0.12077805603151276
2020/21,174,20,carry_s1_always,0.42501993579932706
2020/21,175,20,carry_s1_always,0.16925667982296802
2020/21,176,20,carry_s1_always,0.3330069840793258
2020/21,177,20,carry_s1_always,0.04977986127806888
2020/21,178,20,carry_s1_always,0.5793358742981927
2020/21,179,20,carry_s1_always,0.15558057766963218
2020/21,180,21,carry_s1_always,0.03931883964572616
2020/21,181,21,carry_s1_always,0.18790957190382146
2020/21,182,21,carry_s1_always,0.20615821233093445
2020/21,183,21,carry_s1_always,0.11950170162495308
2020/21,184,21,carry_s1_always,0.1585340136585393
2020/21,185,21,carry_s1_always,0.19623217163619058
2020/21,186,21,carry_s1_always,0.04575634283978326
2020/21,187,21,carry_s1_always,0.18745404375492844
2020/21,188,21,carry_s1_always,0.29490787283451153
2020/21,189,22,carry_s1_always,0.10708406972353116
2020/21,190,22,carry_s1_always,0.2102445400690842
2020/21,191,22,carry_s1_always,0.15988052339848488
2020/21,192,22,carry_s1_always,0.44952612069708675
2020/21,193,22,carry_s1_always,0.060781641208845834
2020/21,194,22,carry_s1_always,0.20731162501621458
2020/21,195,22,carry_s1_always,0.1421094633809811
2020/21,196,22,carry_s1_always,0.11478489005446905
2020/21,197,22,carry_s1_always,0.1420805606849667
2020/21,198,23,carry_s1_always,0.46391954662409174
2020/21,199,23,carry_s1_always,0.13874753059918182
2020/21,200,23,carry_s1_always,0.18491826495645688
2020/21,201,23,carry_s1_always,0.08300557648290484
2020/21,202,23,carry_s1_always,0.04631650988130647
2020/21,203,23,carry_s1_always,0.05657293418675619
2020/21,204,23,carry_s1_always,0.1259365639025401
2020/21,205,23,carry_s1_always,0.40359650091528587
2020/21,206,23,carry_s1_always,0.4988511547702781
2020/21,207,24,carry_s1_always,0.12134084438570039
2020/21,208,24,carry_s1_always,0.16565932111928824
2020/21,209,24,carry_s1_always,0.13711256671370978
2020/21,210,24,carry_s1_always,0.18180779943892755
2020/21,211,24,carry_s1_always,0.2668186244706947
2020/21,212,24,carry_s1_always,0.3615194471956029
2020/21,213,24,carry_s1_always,0.3101500081983603
2020/21,214,24,carry_s1_always,0.11130209651193959
2020/21,215,24,carry_s1_always,0.1573888214316834
2020/21,216,24,carry_s1_always,0.25888386565263183
2020/21,217,25,carry_s1_always,0.35220032048378436
2020/21,218,25,carry_s1_always,0.12705952187477196
2020/21,219,25,carry_s1_always,0.24949482113868043
2020/21,220,25,carry_s1_always,0.124033286121366
2020/21,221,25,carry_s1_always,0.15924460037606472
2020/21,222,25,carry_s1_always,0.04456488442548596
2020/21,223,25,carry_s1_always,0.5714216934683569
2020/21,224,25,carry_s1_always,0.17451930719721986
2020/21,225,25,carry_s1_always,0.32112970656241796
2020/21,226,26,carry_s1_always,0.054581592339931234
2020/21,227,26,carry_s1_always,0.11559427940772798
2020/21,228,26,carry_s1_always,0.13545546819114554
2020/21,229,26,carry_s1_always,0.19713629273673267
2020/21,230,26,carry_s1_always,0.2058038957736627
2020/21,231,26,carry_s1_always,0.14945463248832036
2020/21,232,26,carry_s1_always,0.49754637508096067
2020/21,233,26,carry_s1_always,0.3041708666353533
2020/21,234,26,carry_s1_always,0.33836857584483626
2020/21,235,27,carry_s1_always,0.05501864460107867
2020/21,236,27,carry_s1_always,0.3952164803059197
2020/21,237,27,carry_s1_always,0.438028705354752
2020/21,238,27,carry_s1_always,0.5183131586127798
2020/21,239,27,carry_s1_always,0.10962467057363504
2020/21,240,27,carry_s1_always,0.10578085242690827
2020/21,241,27,carry_s1_always,0.04979354588965803
2020/21,242,27,carry_s1_always,0.1478314225091371
2020/21,243,27,carry_s1_always,0.11421746418154777
2020/21,244,28,carry_s1_always,0.40550740200150687
2020/21,245,28,carry_s1_always,0.23781887083061282
2020/21,246,28,carry_s1_always,0.2131599156500652
2020/21,247,28,carry_s1_always,0.11096578408273074
2020/21,248,28,carry_s1_always,0.09876580908114604
2020/21,249,28,carry_s1_always,0.21581377209621377
2020/21,250,28,carry_s1_always,0.3940660617044139
2020/21,251,28,carry_s1_always,0.2622407158188953
2020/21,252,28,carry_s1_always,0.13523495884717332
2020/21,253,29,carry_s1_always,0.1841755096145792
2020/21,254,29,carry_s1_always,0.37801164778790997
2020/21,255,29,carry_s1_always,0.11205528723728225
2020/21,256,29,carry_s1_always,0.09858177151396266
2020/21,257,29,carry_s1_always,0.3133399457394511
2020/21,258,29,carry_s1_always,0.1742667956732324
2020/21,259,29,carry_s1_always,0.16528795218245676
2020/21,260,29,carry_s1_always,0.12494113272976043
2020/21,261,30,carry_s1_always,0.49977769437235653
2020/21,262,30,carry_s1_always,0.18889651671357716
2020/21,263,30,carry_s1_always,0.24968302104253728
2020/21,264,30,carry_s1_always,0.08707030033674122
2020/21,265,30,carry_s1_always,0.21924387215829122
2020/21,266,30,carry_s1_always,0.3178651027663968
2020/21,267,30,carry_s1_always,0.15895576836483388
2020/21,268,30,carry_s1_always,0.21429795447648523
2020/21,269,31,carry_s1_always,0.31860684521023536
2020/21,270,31,carry_s1_always,0.12947883628363305
2020/21,271,31,carry_s1_always,0.5633973774874736
2020/21,272,31,carry_s1_always,0.14581250221375092
2020/21,273,31,carry_s1_always,0.23399334929795465
2020/21,274,31,carry_s1_always,0.16194696235111722
2020/21,275,31,carry_s1_always,0.09580840515070307
2020/21,276,31,carry_s1_always,0.08446021788633662
2020/21,277,31,carry_s1_always,0.1312944836478438
2020/21,278,31,carry_s1_always,0.1212133348379678
2020/21,279,32,carry_s1_always,0.12300928077087597
2020/21,280,32,carry_s1_always,0.08880944858135321
2020/21,281,32,carry_s1_always,0.4981186897674368
2020/21,282,32,carry_s1_always,0.027153330591873227
