season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale,goal_level_prior_matches,goal_level_prior_fade_matches
2020/21,2021-03-10,Bielefeld,Werder Bremen,0,2,216,24,2,0.2963295911189795,0.3634773394396853,0.34019306944133515,0.26157820609299415,0.29572000898833606,0.35992766563831596,0.34435232537334814,0.25866209847969884,0.2656723374504777,0.30552318806804935,0.42880447448147285,1.0,144.0,180.0
2020/21,2021-03-12,Augsburg,M'gladbach,3,1,217,25,0,0.26068076774102983,0.3003842098247575,0.4389350224342129,0.3696284405536579,0.26806227393157894,0.31556609183215295,0.41637163423626833,0.35454908631939575,0.20367843969481078,0.2344500025264009,0.5618715577787883,1.0,144.0,180.0
2020/21,2021-03-13,Werder Bremen,Bayern Munich,1,3,218,25,2,0.17344171592418467,0.22894376191475835,0.5976145221610567,0.09599805079920003,0.21185291685939872,0.25179652120567964,0.5363505619349217,0.12992622989994912,0.07669264223504618,0.1345578258354139,0.78874953192954,1.0,144.0,180.0
2020/21,2021-03-13,Mainz,Freiburg,1,0,219,25,0,0.36306532906229483,0.33600574115629633,0.3009289297814087,0.24812199791095343,0.35005451739690463,0.3167642841922373,0.3331811984108583,0.26671942066533305,0.4094850877814092,0.2983748048163317,0.2921401074022591,1.0,144.0,180.0
2020/21,2021-03-13,Union Berlin,FC Koln,2,1,220,25,0,0.5834728391252654,0.2506763164538009,0.1658508444209338,0.10050068917075192,0.5415431184473827,0.2742712538317773,0.18418562772083977,0.12205352885093523,0.47459439764381217,0.29536690608648125,0.23003869626970658,1.0,144.0,180.0
2020/21,2021-03-13,Dortmund,Hertha,2,0,221,25,0,0.4736871737377719,0.2831768045932556,0.24313602166897194,0.16806015806057464,0.4955130225556261,0.27821115840729105,0.22627581903708296,0.15285392834593142,0.640623628130997,0.21638842550202567,0.14298794636697731,1.0,144.0,180.0
2020/21,2021-03-13,Wolfsburg,Schalke 04,5,0,222,25,0,0.6868604017591999,0.19780726515765507,0.11533233308314496,0.0556789775204056,0.6825293764003066,0.19845500694616655,0.11901561665352675,0.05747615692809871,0.6760382173665451,0.2019699238605446,0.1219918587729104,1.0,144.0,180.0
2020/21,2021-03-14,Leverkusen,Bielefeld,1,2,223,25,2,0.5648039649461739,0.26563187899431995,0.16956415605950592,0.5043136048600396,0.5891214602673421,0.2501304193368296,0.16074812039582834,0.5257039061833303,0.6761410103734738,0.19472861098756047,0.12913037863896584,1.0,144.0,180.0
2020/21,2021-03-14,RB Leipzig,Ein Frankfurt,1,1,224,25,1,0.5445439424727131,0.27064857152888977,0.18480748599839703,0.1653409560823866,0.5439497334622566,0.2732503920232332,0.18279987451451007,0.16464855332809034,0.580672085741171,0.22953625977533348,0.18979165448349558,1.0,144.0,180.0
2020/21,2021-03-14,Stuttgart,Hoffenheim,2,0,225,25,0,0.285157055937945,0.20924173188782,0.5056012121742351,0.383316510213681,0.28363372451769997,0.2112390668659182,0.5051272086163819,0.3841670687664801,0.3705345111543644,0.26581823626291357,0.36364725258272196,1.0,144.0,180.0
2020/21,2021-03-19,Bielefeld,RB Leipzig,0,1,226,26,2,0.10625669097231921,0.15911301203230044,0.7346302969953803,0.04085578182457349,0.11580088177367008,0.19356999012222345,0.6906291281041067,0.054560090298592434,0.11078998831057067,0.1936071565109177,0.6956028551785116,1.0,144.0,180.0
2020/21,2021-03-20,Werder Bremen,Wolfsburg,1,2,227,26,2,0.17992590436712264,0.26290183627838287,0.5571722593544949,0.11423486947376502,0.15899591084228396,0.24968917391701081,0.5913149152407053,0.09615159908463973,0.19573755904096554,0.26759737523682686,0.5366650657222077,1.0,144.0,180.0
2020/21,2021-03-20,Schalke 04,M'gladbach,0,3,228,26,2,0.17918084530359193,0.29868879676849996,0.522130357927908,0.1302325850689095,0.18927162123527944,0.3115725925747407,0.4991557861899799,0.14333433655600408,0.12833480751797466,0.20362098896380113,0.6680442035182242,1.0,144.0,180.0
2020/21,2021-03-20,Ein Frankfurt,Union Berlin,5,2,229,26,0,0.487055510009415,0.2884602229338957,0.2244842670566888,0.15675261798384021,0.46140208025076335,0.2907141496083217,0.24788377014091487,0.17576704132873955,0.49780002634698983,0.2594915030957713,0.24270847055723885,1.0,144.0,180.0
2020/21,2021-03-20,FC Koln,Dortmund,2,2,230,26,1,0.17921227879619042,0.22936307649631021,0.5914246447074996,0.19095007561935767,0.19756311728254666,0.2563080146264425,0.5461288680910107,0.16864396293638298,0.14553331706126432,0.20441786673175497,0.6500488162069807,1.0,144.0,180.0
2020/21,2021-03-20,Bayern Munich,Stuttgart,4,0,231,26,0,0.509365564121654,0.2094557233584573,0.28117871251988874,0.1598918090220025,0.5303471153511145,0.19840390984313389,0.2712489748057515,0.14707491919609533,0.7631318566395408,0.1446533519301816,0.09221479143027754,1.0,144.0,180.0
2020/21,2021-03-21,Hoffenheim,Mainz,1,2,232,26,2,0.5519196163707193,0.24064453986574913,0.20743584376353139,0.4663866023428136,0.5588631084869917,0.2295738056690387,0.21156308584396946,0.46698037081581345,0.5063683571447025,0.24930891053297854,0.24432273232231896,1.0,144.0,180.0
2020/21,2021-03-21,Hertha,Leverkusen,3,0,233,26,0,0.30520486737979974,0.3288112230790214,0.3659839095411786,0.30834224917788366,0.24551618916542792,0.3241228939749849,0.4303609168595876,0.37722816978584145,0.2844963822293405,0.26450474455917056,0.450998873211489,1.0,144.0,180.0
2020/21,2021-03-21,Freiburg,Augsburg,2,0,234,26,0,0.2962144447434178,0.30164740005625634,0.40213815520032575,0.3285146018278685,0.3232167325318003,0.3082933840445152,0.3684898834236847,0.29691019265526664,0.5328723128259721,0.2701264078868502,0.19700127928717762,1.0,144.0,180.0
2020/21,2021-04-03,Leverkusen,Schalke 04,2,1,235,27,0,0.7144440155228927,0.1807386864939983,0.10481729798310903,0.04626444311358491,0.7194098657394761,0.1781999027400772,0.10239023152044692,0.04460729147757477,0.7433455353334615,0.16731660675031523,0.08933785791622335,1.0,144.0,180.0
2020/21,2021-04-03,Augsburg,Hoffenheim,2,1,236,27,0,0.31554098859326657,0.2605163298627045,0.42394268154402903,0.3241057677653124,0.22659813793233713,0.24484515801057985,0.5285567040570831,0.4387613148267075,0.2468971039636995,0.2642466301881756,0.4888562658481249,1.0,144.0,180.0
2020/21,2021-04-03,Dortmund,Ein Frankfurt,1,2,237,27,2,0.4462548853195503,0.26396364613673046,0.2897814685437191,0.3517768925477406,0.48269522812706633,0.2801744347017412,0.23713033717119258,0.40748240286058957,0.5495075168481078,0.23068947641264903,0.21980300673924313,1.0,144.0,180.0
2020/21,2021-04-03,RB Leipzig,Bayern Munich,0,1,238,27,2,0.5888540308150267,0.2250357086326278,0.18611026055234556,0.5045827887926377,0.5821290537659315,0.21927670371737437,0.19859424251669403,0.49056271168290505,0.3733089771136382,0.2657797608798185,0.3609112620065433,1.0,144.0,180.0
2020/21,2021-04-03,Mainz,Bielefeld,1,1,239,27,1,0.431390892785112,0.32494100195451703,0.2436681052603711,0.12273612394955762,0.47555579247336255,0.30172579590885007,0.22271841161778758,0.13787840131425902,0.5204823002009584,0.26446127685886534,0.2150564229401762,1.0,144.0,180.0
2020/21,2021-04-03,M'gladbach,Freiburg,2,1,240,27,0,0.5297956499446078,0.2792217352288419,0.19098261482655016,0.12878324498850013,0.534749144434113,0.2785462274061683,0.18670462815971908,0.12565848839052432,0.5609875336103641,0.2410168662918602,0.19799560009777564,1.0,144.0,180.0
2020/21,2021-04-03,Wolfsburg,FC Koln,1,0,241,27,0,0.653524873519549,0.20459469007957326,0.1418804364008776,0.070087535751474,0.7288704569373696,0.1595340547219541,0.11159548834067624,0.04298239106967237,0.5837235153434164,0.24189038973287968,0.174386094923704,1.0,144.0,180.0
2020/21,2021-04-04,Stuttgart,Werder Bremen,1,0,242,27,0,0.45584128965680143,0.26262102751014016,0.28153768283305863,0.1876860844486905,0.5128725125664897,0.2527235763235561,0.23440391110995418,0.14611919127846404,0.5074276052657702,0.25771981004287803,0.2348525846913517,1.0,144.0,180.0
2020/21,2021-04-04,Union Berlin,Hertha,1,1,243,27,1,0.38770573224087856,0.33167327221926707,0.2806209955398543,0.11453193897510741,0.3852203386216262,0.33662770555699845,0.27815195582137514,0.11288160990750837,0.368841927627668,0.2998254933169694,0.33133257905536273,1.0,144.0,180.0
2020/21,2021-04-09,Bielefeld,Freiburg,1,0,244,28,0,0.23504460517680892,0.31813119818677704,0.4468241966364141,0.3924043093844405,0.19707071454160746,0.30665990959478606,0.49626937586360653,0.44548936543338913,0.3572668079486471,0.30400964403083636,0.33872354802051663,1.0,144.0,180.0
2020/21,2021-04-10,Ein Frankfurt,Wolfsburg,4,3,245,28,0,0.4513622771873704,0.25999843917293275,0.28863928363969676,0.1921579934765326,0.41185749510309294,0.28857978030434994,0.29956272459255734,0.21782471601586234,0.37947621592731157,0.2757883484767504,0.344735435595938,1.0,144.0,180.0
2020/21,2021-04-10,Bayern Munich,Union Berlin,1,1,246,28,1,0.573128643861471,0.2429259214896193,0.18394543464890994,0.18115618267133257,0.5526600184905033,0.25792664715053415,0.18941333435896274,0.17065525363545178,0.5162019450530397,0.26156077108585657,0.22223728386110367,1.0,144.0,180.0
2020/21,2021-04-10,Hertha,M'gladbach,2,2,247,28,1,0.3075531787288736,0.3540295357458639,0.3384172855252625,0.10455760844426076,0.3207280166471,0.3437018619138186,0.3355701214390812,0.10773688353251114,0.30102422726525846,0.27175798294780273,0.4272177897869388,1.0,144.0,180.0
2020/21,2021-04-10,Werder Bremen,RB Leipzig,1,4,248,28,2,0.13339414578688844,0.24704045889583603,0.6195653953172755,0.08126224328515726,0.12841871887357323,0.2214122872841122,0.6501689938423145,0.06943655011321417,0.10376231647193318,0.1835344733084382,0.7127032102196287,1.0,144.0,180.0
2020/21,2021-04-10,Stuttgart,Dortmund,2,3,249,28,2,0.29584859164160876,0.2562958862616234,0.4478555220967679,0.19619495682767812,0.2910128155171397,0.2385140058702981,0.4704731786125627,0.1825435566819481,0.23111903485577648,0.23002885072909826,0.5388521144151253,1.0,144.0,180.0
2020/21,2021-04-11,Schalke 04,Augsburg,1,0,250,28,0,0.29534395468721475,0.326957816323762,0.37769822898902344,0.31959804718864937,0.29647126370248356,0.3287160565686862,0.37481267972883053,0.3177186138409436,0.3408631268638809,0.2885773374924302,0.37055953564368876,1.0,144.0,180.0
2020/21,2021-04-11,FC Koln,Mainz,2,3,251,28,2,0.28935088530091235,0.2608508032160031,0.44979831148308475,0.1932229164356433,0.299819973291388,0.27890273594272136,0.4212772907658905,0.21240599528385806,0.3273276817017324,0.2947920988819819,0.37788021941628563,1.0,144.0,180.0
2020/21,2021-04-12,Hoffenheim,Leverkusen,0,0,252,28,1,0.3284932407251632,0.25674192589486383,0.4147648333799729,0.13996883810541838,0.3291035913278997,0.26901904037468216,0.401877368297418,0.13490729648728994,0.34065419344765674,0.26352494210101746,0.39582086445132586,1.0,144.0,180.0
2020/21,2021-04-16,RB Leipzig,Hoffenheim,0,0,253,29,1,0.5605800622617486,0.2676436404467625,0.17177629729148886,0.17187855125827997,0.527838279594118,0.2859964034926357,0.1861653169132465,0.15663538731314386,0.6975425330812854,0.18321942707575975,0.11923803984295478,1.0,144.0,180.0
2020/21,2021-04-17,M'gladbach,Ein Frankfurt,4,0,254,29,0,0.24852746906034234,0.26953510055960983,0.4819374303800478,0.39848732577908913,0.2927994204278261,0.2926056978091148,0.4145948817630592,0.33601078786567184,0.41682318844743566,0.24306066820135824,0.34011614335120616,1.0,144.0,180.0
2020/21,2021-04-17,Augsburg,Bielefeld,0,0,255,29,1,0.363007250917657,0.33552457782232664,0.3014681712600167,0.11132866125082666,0.33822009553076066,0.34125036143000753,0.3205295430392322,0.10856601049088782,0.4094674820835616,0.29125811969634297,0.2992743982200955,1.0,144.0,180.0
2020/21,2021-04-17,Freiburg,Schalke 04,4,0,256,29,0,0.6042900342870301,0.2398551975028836,0.1558547682100859,0.09043854286918979,0.551761582985128,0.26961903267735005,0.17861938433752203,0.11641128147455683,0.5918435979642624,0.24292087976145105,0.16523552227428648,1.0,144.0,180.0
2020/21,2021-04-17,Wolfsburg,Bayern Munich,2,3,257,29,2,0.35692872230198086,0.26771200786152993,0.3753592698364893,0.2587870772916643,0.36117706588494886,0.2635312991569987,0.3752916349580523,0.260354707137322,0.25240490689259554,0.2466684317359457,0.5009266613714589,1.0,144.0,180.0
2020/21,2021-04-17,Union Berlin,Stuttgart,2,1,258,29,0,0.5519556411326022,0.2530522195240388,0.19499213934335913,0.11938284095929874,0.48713615829969575,0.28165033391701344,0.2312135077832909,0.1582445031525243,0.4467723750124881,0.2844277619992293,0.2687998629882826,1.0,144.0,180.0
2020/21,2021-04-17,Leverkusen,FC Koln,3,0,259,29,0,0.46462650403627825,0.2776475024875942,0.2577259934761277,0.17652373394683707,0.4900182143182409,0.2730997215942439,0.23688206408751555,0.1580972670067587,0.5907156565516092,0.2394793202236253,0.16980502322476568,1.0,144.0,180.0
2020/21,2021-04-18,Dortmund,Werder Bremen,4,1,260,29,0,0.5441432792622443,0.2690773430017247,0.18677937773603115,0.1213459428946196,0.5634481071887489,0.2602183583232074,0.1763335344880436,0.11083553525106607,0.7322769888700038,0.1656340808158342,0.10208893031416197,1.0,144.0,180.0
2020/21,2021-04-20,FC Koln,RB Leipzig,2,1,261,30,0,0.16879473139708726,0.24458224304546336,0.5866230255574493,0.5175143863337082,0.15557621035836197,0.22582478151199475,0.6185990081296434,0.547858134685862,0.15619986062266017,0.227898157301914,0.6159019820754258,1.0,144.0,180.0
2020/21,2021-04-20,Bayern Munich,Leverkusen,2,0,262,30,0,0.46048088161695894,0.27234639382676135,0.2671727245562796,0.18123107192381976,0.4613752170262972,0.2721240806361465,0.2665007023375568,0.18056964058993957,0.6202133223745657,0.20895599058542239,0.17083068704001197,1.0,144.0,180.0
2020/21,2021-04-20,Bielefeld,Schalke 04,1,0,263,30,0,0.36881667445286603,0.36508182324551786,0.2661015023016159,0.23460119998795814,0.3716778833352517,0.3716354798969212,0.25668663676782716,0.23033835589262402,0.5012530033327305,0.27456274058955743,0.224184256077712,1.0,144.0,180.0
2020/21,2021-04-20,Ein Frankfurt,Augsburg,2,0,264,30,0,0.6451720222394074,0.20278938345957165,0.15203859430102118,0.07450931397935102,0.6443198509509168,0.20307544259710647,0.15260470645197655,0.074898282429436,0.732813357476332,0.16395146302860308,0.10323517949506492,1.0,144.0,180.0
2020/21,2021-04-21,Dortmund,Union Berlin,2,0,265,30,0,0.4211567016237403,0.3023201725740557,0.2765231258022038,0.2057623015892646,0.4036424606876318,0.2957845702068232,0.30057296910554465,0.2229932122258128,0.6546084748097729,0.20110652112712613,0.14428500406310082,1.0,144.0,180.0
2020/21,2021-04-21,Hoffenheim,M'gladbach,3,2,266,30,0,0.29426831565727585,0.345891297328321,0.35984038701440324,0.31377115720594695,0.28625400648060256,0.3571350273350373,0.35661096618436006,0.31830236223396735,0.3592797131415709,0.26340722904179864,0.3773130578166305,1.0,144.0,180.0
2020/21,2021-04-21,Werder Bremen,Mainz,0,1,267,30,2,0.22913052029908587,0.23832658966904002,0.5325428900318739,0.13550847249614117,0.22203315378484476,0.2522052098203934,0.5257616363947618,0.1371003734473093,0.2913050743608311,0.295705453127611,0.41298947251155793,1.0,144.0,180.0
2020/21,2021-04-21,Stuttgart,Wolfsburg,1,3,268,30,2,0.29538854402836723,0.2574483038598172,0.4471631521118154,0.1964414861630711,0.2998365373469298,0.27345978727214554,0.42670367538092463,0.2092853124749685,0.23799802197602782,0.22748183030731964,0.5345201477166527,1.0,144.0,180.0
2020/21,2021-04-23,Augsburg,FC Koln,2,3,269,31,2,0.3968407249123443,0.2544062802542129,0.3487529948334429,0.29080261134368235,0.4131853846525852,0.2524205533549943,0.33439406199242055,0.3068767134007273,0.32516357313892663,0.298397059496393,0.37643936736468037,1.0,144.0,180.0
2020/21,2021-04-24,Freiburg,Hoffenheim,1,1,270,31,1,0.26306518330400247,0.2889115733229599,0.44802324337303756,0.13496405863463223,0.24136153669775165,0.28142499399505627,0.47721346930719183,0.14299404334265325,0.3038025686225132,0.25948123898262404,0.4367161923948627,1.0,144.0,180.0
2020/21,2021-04-24,Mainz,Bayern Munich,2,1,271,31,0,0.23842584940485653,0.24553273338553921,0.5160414172096044,0.42314696556520554,0.19575163442833085,0.2087779818368097,0.5954703837348594,0.5007002057150209,0.09254930162039433,0.1422793070298888,0.7651713913497169,1.0,144.0,180.0
2020/21,2021-04-24,Union Berlin,Werder Bremen,3,1,272,31,0,0.4555760555897809,0.31286177072223686,0.23156217368798246,0.17500923576514227,0.43992936793223225,0.3201967401982903,0.23987389186947722,0.1856092984526993,0.4656617863131148,0.2867711880520648,0.2475670256348205,1.0,144.0,180.0
2020/21,2021-04-24,Wolfsburg,Dortmund,0,2,273,31,2,0.21719363141490786,0.24820987786986,0.5345964907152321,0.13188674999088593,0.2695458954319231,0.2599041529605761,0.47054995160750057,0.17648617174350847,0.2995478786691116,0.24413152111532593,0.4563206002155625,1.0,144.0,180.0
2020/21,2021-04-24,Leverkusen,Ein Frankfurt,3,1,274,31,0,0.48887440499947477,0.2709320322512338,0.2401935627492911,0.15947116072541936,0.376658237463805,0.28806330550602427,0.33527845703017084,0.25048329833513105,0.4444128720608084,0.25005327839738584,0.3055338495418058,1.0,144.0,180.0
2020/21,2021-04-25,M'gladbach,Bielefeld,5,0,275,31,0,0.5893618565528083,0.25121445516407537,0.15942368828311637,0.09701979861977433,0.5927638990295148,0.23919843817374375,0.1680376627967415,0.09703894902591732,0.5852543689912086,0.2468118172260905,0.16793381378270075,1.0,144.0,180.0
2020/21,2021-04-25,RB Leipzig,Stuttgart,2,0,276,31,0,0.6239683297075338,0.23802007397208652,0.13801159632037974,0.08022350889092071,0.6036811287271884,0.24097165004494167,0.1553472212278702,0.0906007034350881,0.6974240370045458,0.18422521732195551,0.1183507456734987,1.0,144.0,180.0
2020/21,2021-05-03,Mainz,Hertha,1,1,277,31,1,0.42636137558543996,0.286318436344498,0.2873201880700619,0.1321684565318622,0.434016817182065,0.2645475282634646,0.3014356545544699,0.139617025716766,0.39594215150508744,0.29457141994505004,0.30948642854986264,1.0,144.0,180.0
2020/21,2021-05-06,Hertha,Freiburg,3,0,278,31,0,0.4823019924194111,0.26231831021649576,0.2553796973640929,0.16661500843934368,0.47411559845441986,0.26898449714746536,0.2568999043981147,0.17127598233435676,0.4111321948134092,0.30107526881720426,0.28779253636938645,1.0,144.0,180.0
2020/21,2021-05-07,Stuttgart,Augsburg,2,1,279,32,0,0.5286671131950501,0.24793443433761392,0.22339845246733597,0.13603077937434416,0.55549145431035,0.24444051248156454,0.20006803320808572,0.11880753255143965,0.44842623652844193,0.2785097423453001,0.27306402112625794,1.0,144.0,180.0
2020/21,2021-05-08,Bayern Munich,M'gladbach,6,0,280,32,0,0.5532867921960551,0.21416344529788217,0.23254976250606288,0.12681604103405827,0.5316026837890698,0.22767323918543395,0.24072407702549614,0.1386720635466896,0.6724074580039758,0.17759395521052182,0.1499985867855023,1.0,144.0,180.0
2020/21,2021-05-08,Dortmund,RB Leipzig,3,2,281,32,0,0.22778415588024897,0.252805727760131,0.5194101163596203,0.4330520894431469,0.2358082929723681,0.26282966290609533,0.5013620441215364,0.41767643218776573,0.4196656173078468,0.2586827746897574,0.32165160800239573,1.0,144.0,180.0
