season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,phase,outcome,p_home_fixed_preseason,p_draw_fixed_preseason,p_away_fixed_preseason,rps_fixed_preseason,p_home_updating_prior,p_draw_updating_prior,p_away_updating_prior,rps_updating_prior,p_home_midseason_reset,p_draw_midseason_reset,p_away_midseason_reset,rps_midseason_reset,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,rps_bookmaker,new_team
2023/24,2024-04-05,Ein Frankfurt,Werder Bremen,1,1,244,matchdays_18_34,1,0.4839552165371193,0.26819722267081136,0.24784756079206954,0.14782053250203428,0.49323132227031974,0.2627978830718762,0.24397079465780402,0.1513994429572442,0.4817674270674858,0.29283404622870385,0.2253985267038107,0.14145217481173677,0.5460097286165718,0.24542861538825703,0.2085616559951712,0.17081229404769527,False
2023/24,2024-04-06,Freiburg,RB Leipzig,1,4,245,matchdays_18_34,2,0.31817038395351843,0.27351633520683244,0.40831328083964874,0.22566278342793464,0.19834117569592136,0.20255235790162235,0.5991064664024565,0.10002742362838263,0.21538880260543752,0.2649963685012002,0.5196148288933622,0.13858112445347887,0.17404561590048134,0.2084804474334798,0.6174739366660389,0.08830903277197776,False
2023/24,2024-04-06,Heidenheim,Bayern Munich,3,2,246,matchdays_18_34,0,0.28915170973976356,0.2763584983784625,0.434489791881774,0.3470433355076843,0.17712520367978868,0.22620732879830718,0.5966674675219041,0.5165674986090159,0.257777114065522,0.2557447698505945,0.48647811608388347,0.3937778849167147,0.12940149384033367,0.1673295178969832,0.703268988262683,0.6262645143897303,True
2023/24,2024-04-06,FC Koln,Bochum,2,1,247,matchdays_18_34,0,0.5700794815499514,0.23266475026223915,0.19725576818780946,0.11187074513386074,0.4031256544529962,0.31144374900839766,0.2854305965386063,0.2188648049062743,0.2362223932849336,0.3130244658898991,0.45075314082516726,0.39326731324157377,0.42503860553475614,0.2773043893659805,0.29765700509926346,0.2095901489050403,False
2023/24,2024-04-06,Union Berlin,Leverkusen,0,1,248,matchdays_18_34,2,0.3617372733794817,0.2984194971349258,0.33984322948559265,0.283330408304017,0.12014060570348334,0.16308167984710814,0.7167777144494084,0.04732431408565031,0.12793273706614264,0.18404456551338944,0.6880226974204678,0.05684831126901784,0.17336723512452526,0.24977392895517947,0.5768588359202954,0.104552321476725,False
2023/24,2024-04-06,Mainz,Darmstadt,4,0,249,matchdays_18_34,0,0.4310145491271341,0.27264144029667237,0.2963440105761939,0.2057821079546908,0.5398106928909193,0.2526439174895649,0.20754538961951605,0.12742464356492622,0.5176905990730369,0.26095704413080184,0.22135235679616133,0.14080961204087053,0.6814437229706993,0.1893640091229732,0.12919226790632748,0.059084371860774434,True
2023/24,2024-04-06,Dortmund,Stuttgart,0,1,250,matchdays_18_34,2,0.5811917886600544,0.23511118716228238,0.18369702417766354,0.5020672217711379,0.2851154756738199,0.24305350734393774,0.4718310169822424,0.18012665454536048,0.3034772692864374,0.24533452964678817,0.45118820106677415,0.19664642181093805,0.49309681086957236,0.22856487468542533,0.2783383144450022,0.38197002664391155,False
2023/24,2024-04-07,Hoffenheim,Augsburg,3,1,251,matchdays_18_34,0,0.46290678025063614,0.2816821148635514,0.25541110488581226,0.17685197959986498,0.2670414161980852,0.2931092901146553,0.43984929368725967,0.3653478433630448,0.2874096022372361,0.22994442597251527,0.4826459717902485,0.3703661045345238,0.42163328936323297,0.24595275212855258,0.33241395850821437,0.22250354589194737,False
2023/24,2024-04-07,Wolfsburg,M'gladbach,1,3,252,matchdays_18_34,2,0.5013580372139814,0.2612792404758916,0.23736272231012678,0.4164877494006383,0.60634221289422,0.23896985678202567,0.1546879303237543,0.5411016871388987,0.5460375549416647,0.24596465021627628,0.20799779484205883,0.4627122521908563,0.48647769768576227,0.2533738008780012,0.26014850143623647,0.3920203951363432,False
2023/24,2024-04-12,Augsburg,Union Berlin,2,0,253,matchdays_18_34,0,0.34847452574935756,0.3216352348325707,0.3298902394180716,0.26665650683041864,0.4416753046517373,0.3336372947317281,0.22468740061653455,0.18110544671577272,0.5995713857230256,0.23097942240771302,0.16944919186926138,0.09452805187846185,0.4444299688412641,0.2829365208611536,0.27263351029758215,0.19149354522945036,False
2023/24,2024-04-13,Stuttgart,Ein Frankfurt,3,0,254,matchdays_18_34,0,0.42466931660058155,0.29872551264911246,0.276605170750306,0.20375790787332393,0.5886593071337847,0.221952343908345,0.18938834895787066,0.10253455616432305,0.45759808426526777,0.26700460032177925,0.27539731541295326,0.18502175976468452,0.6551186081557736,0.18900107993577875,0.15588031190844776,0.07162092304054288,False
2023/24,2024-04-13,M'gladbach,Dortmund,1,2,255,matchdays_18_34,2,0.24937936709633352,0.23397333257838446,0.5166473003252816,0.14790995050810296,0.24578332211616347,0.21821924629945977,0.5359974315843764,0.13785391246337647,0.3008866524843778,0.2584655600318468,0.44064778748377553,0.2017038376450252,0.27723443708609274,0.2615841059602649,0.46118145695364243,0.18359217771852115,False
2023/24,2024-04-13,RB Leipzig,Wolfsburg,3,0,256,matchdays_18_34,0,0.49047391250611166,0.26922215959033174,0.2403039279035568,0.1586814058013536,0.5734597140483293,0.24867277915329025,0.17786750679838031,0.10678673275720246,0.5523202347574575,0.2507701011469998,0.19690966409554284,0.1195952940109187,0.7636088256812434,0.14986715270379544,0.08652402161496106,0.031683596806113504,False
2023/24,2024-04-13,Bochum,Heidenheim,1,1,257,matchdays_18_34,1,0.3843409952163952,0.26170530523772406,0.3539536995458808,0.13650061101307237,0.5384872744834148,0.26183769936743906,0.19967502614914603,0.16491933042411935,0.49768757935911573,0.28403674031633214,0.21827568032455227,0.1476685996347411,0.4740213523131673,0.2633451957295374,0.2626334519572953,0.14683628626790438,True
2023/24,2024-04-13,Bayern Munich,FC Koln,2,0,258,matchdays_18_34,0,0.4833483453112252,0.276643787992462,0.24000786669631302,0.16226635418438198,0.5821638484214985,0.23084761394914335,0.18698853762935824,0.1047758813853492,0.7183855390953703,0.18103633953759865,0.10057812136703116,0.04471133154416322,0.8130835540359059,0.12064456724472919,0.06627187871936494,0.019664859840421156,False
2023/24,2024-04-13,Mainz,Hoffenheim,4,1,259,matchdays_18_34,0,0.4767815431857189,0.26703324287186314,0.2561852139424176,0.16969420869692003,0.6080906930189148,0.21295339065484867,0.1789559163262363,0.0928090624432787,0.5451562268218557,0.2345144538161679,0.22032931936197647,0.1277139334847215,0.5447993428350433,0.23480455938168934,0.2203960977832675,0.12789103910075,False
2023/24,2024-04-14,Darmstadt,Freiburg,0,1,260,matchdays_18_34,2,0.446628071592408,0.2663853236846455,0.2869866047229461,0.35393236808943246,0.17992276453578,0.23613364055030486,0.5839435949139152,0.10273756670567705,0.31230986403446853,0.24422513684549246,0.44346499912003906,0.2036343291888432,0.21346147182146857,0.2322664110057408,0.5542721171727907,0.12211957274090705,True
2023/24,2024-04-14,Leverkusen,Werder Bremen,5,0,261,matchdays_18_34,0,0.5334026041472489,0.24438163072855648,0.22221576512419466,0.13354648804315006,0.8115574742110048,0.11597904501205498,0.0724634807769403,0.02038077078602306,0.7707315578366359,0.1522221755506113,0.07704626661275293,0.029250072885489593,0.8013995523698897,0.12720627815395077,0.07139416947615944,0.022269632617035386,False
2023/24,2024-04-19,Ein Frankfurt,Augsburg,3,1,262,matchdays_18_34,0,0.489860093918744,0.2779334918233626,0.23220641425789335,0.15708127129955052,0.2966127254846117,0.2793380438746984,0.42404923064068994,0.3372857039785736,0.4112204039388879,0.3119895122457843,0.2767900838153278,0.21163708161819123,0.5044929396662388,0.24775353016688056,0.24775353016688056,0.1534545292753786,False
2023/24,2024-04-20,Heidenheim,RB Leipzig,1,2,263,matchdays_18_34,2,0.3298750154747315,0.28056087126121526,0.3895641132640533,0.24072474882477798,0.14464530522029645,0.22614564466011064,0.6292090501195928,0.07920409641774362,0.16778917368166782,0.21178381719713796,0.6204270091211944,0.08611443110472945,0.1455016872247536,0.1825634377442663,0.6719348750309801,0.06439873360309434,True
2023/24,2024-04-20,Union Berlin,Bayern Munich,1,5,264,matchdays_18_34,2,0.257546459437309,0.3004602695076531,0.44199327105503783,0.18885084415827497,0.3960057253971359,0.26128032038223553,0.3427139542206285,0.29442274026179693,0.3060133254352407,0.27158384513217326,0.4224028294325857,0.2136313233957084,0.19816813504419095,0.23398165342567123,0.5678502115301378,0.11301202471071967,False
2023/24,2024-04-20,Hoffenheim,M'gladbach,4,3,265,matchdays_18_34,0,0.42360943920779676,0.27590950095578987,0.3004810598364135,0.2112574729453824,0.35784582069492515,0.24208722569941948,0.40006695360565564,0.28620777868314196,0.2806703684913788,0.2760822042941004,0.4432474272145211,0.3569517002493104,0.41219771773192226,0.25465618163542836,0.33314610063264943,0.22824892370315014,False
2023/24,2024-04-20,Wolfsburg,Bochum,1,0,266,matchdays_18_34,0,0.5236530932350292,0.24393273525685547,0.23241417150811522,0.14046136135117976,0.5142173216761308,0.25278505887448954,0.23299761944937936,0.1451363506142949,0.4726988825107539,0.28690581379332225,0.24039530369592368,0.16791818527223162,0.4881033264714929,0.26906526860893937,0.24283140491956776,0.16050264779238102,False
2023/24,2024-04-20,FC Koln,Darmstadt,0,2,267,matchdays_18_34,2,0.5002890829339739,0.26514906346768624,0.23456185359833995,0.41809236123486304,0.4577572195234712,0.3098562860242557,0.23238649445227288,0.3993860829625648,0.4202095701135364,0.29367763341437947,0.28611279647208415,0.34310551108795545,0.6787954741144948,0.19297763975819632,0.12822688612730876,0.610375828874805,True
2023/24,2024-04-21,Freiburg,Mainz,1,1,268,matchdays_18_34,1,0.4126486354627593,0.26966310644136454,0.3176882580958759,0.13560236284063465,0.43581802368611233,0.2717927843641282,0.2923891919497598,0.13771439466935104,0.36696958853013495,0.2507909794115132,0.3822394320583518,0.14038683116313397,0.32252216867833894,0.278290556973881,0.3991872743477801,0.13168551464509434,False
2023/24,2024-04-21,Werder Bremen,Stuttgart,2,1,269,matchdays_18_34,0,0.34275812683379886,0.2966052661602856,0.3606366070059157,0.28101282107787795,0.2947200351820868,0.2942863010447706,0.4109936637731427,0.33316781021761394,0.25528386341146797,0.29533686466059844,0.4493792719279334,0.37827192706691437,0.22145434908981462,0.2292888189868599,0.5492568319233255,0.4539081989828062,False
2023/24,2024-04-21,Dortmund,Leverkusen,1,1,270,matchdays_18_34,1,0.5995270597229103,0.21099320213863776,0.18947973813845198,0.19766763325250716,0.20500239925352406,0.24461444101209,0.5503831597343857,0.17247380310945393,0.2026900373712769,0.24544544491167564,0.5518645177170469,0.17281884858231952,0.35409956468185055,0.27982005829743933,0.3660803770207101,0.1297006720737507,False
2023/24,2024-04-26,Bochum,Hoffenheim,3,2,271,matchdays_18_34,0,0.43190793383195425,0.2612614200092353,0.30683064615881017,0.2084368205326562,0.5259006848699789,0.23256276200314488,0.24153655312687652,0.14155503355158372,0.5712792870643981,0.23932013545004568,0.1894005774855565,0.10983701422593646,0.45263951787946277,0.24513223260474687,0.30222824951579036,0.1954727060963029,False
2023/24,2024-04-27,Augsburg,Werder Bremen,0,3,272,matchdays_18_34,2,0.39967964648829724,0.2881948078470511,0.31212554566465134,0.31645754237208173,0.6153238501705878,0.22422745470505698,0.16044869512435547,0.5417349170535769,0.46386155830763137,0.2786562769078157,0.2574821647845529,0.383250140444309,0.5743260746154313,0.22261721699543088,0.2030567083891378,0.4824845250133628,False
2023/24,2024-04-27,Bayern Munich,Ein Frankfurt,2,1,273,matchdays_18_34,0,0.5749802013074031,0.24607971710455784,0.17894008158803928,0.10633069103971483,0.49602751508995463,0.23358929851842405,0.2703831863916209,0.16354766651484604,0.5245336214185249,0.24139437478710618,0.23407200379436918,0.14042899006084683,0.6736159300045256,0.18029868758485446,0.14608538241062002,0.06393375005043392,False
2023/24,2024-04-27,RB Leipzig,Dortmund,4,1,274,matchdays_18_34,0,0.379822582156987,0.2635913056102209,0.35658611223279163,0.25588684251986227,0.5254776174140015,0.24707371915540705,0.22744866343059156,0.13845219303572762,0.5781036358942178,0.21847763206596726,0.2034187320398151,0.1096878612951824,0.6184517441763498,0.19937766701373086,0.1821705888099192,0.08938259747471114,False
2023/24,2024-04-27,Leverkusen,Stuttgart,2,2,275,matchdays_18_34,1,0.4338221718848065,0.2840498633173908,0.2821279647978028,0.1338989326699004,0.5282837659863364,0.29499860244354015,0.1767176315701235,0.15515642935623009,0.5552537194734101,0.26971884137325214,0.17502743915333777,0.16947064872281586,0.5243841347956357,0.24072224550171864,0.23489361970264555,0.1650768667011893,False
2023/24,2024-04-27,Freiburg,Wolfsburg,1,2,276,matchdays_18_34,2,0.3846147300258291,0.27387589483218905,0.3415093751419821,0.29076919678937224,0.3587572639677846,0.3072688507623749,0.3339738852698407,0.2861487799761012,0.3119056321006072,0.2900908248544524,0.3980035430449402,0.22984242876126207,0.4139870629042842,0.281991187775382,0.3040217493203337,0.32788550683562206,False
2023/24,2024-04-28,Mainz,FC Koln,1,1,277,matchdays_18_34,1,0.35230774684523075,0.2821774910508779,0.36551476210389117,0.12886089490151376,0.5255761982857476,0.28698267859136783,0.18744112312288463,0.15568225742103395,0.523912346905883,0.27314774287136223,0.20293991022275457,0.15783437720082502,0.6143154213337114,0.22364478472517607,0.16203979394111254,0.20182016585444676,False
2023/24,2024-04-28,M'gladbach,Union Berlin,0,0,278,matchdays_18_34,1,0.39991793378180723,0.30462929640090364,0.2954527698172896,0.12361334647650898,0.37637167417832856,0.27860452233392036,0.34502380348775114,0.1303485310484761,0.3984461927650848,0.2756393899746593,0.32591441726025605,0.13248978795354166,0.37570271813482226,0.28286919766546215,0.34142808419971565,0.12886283454709088,False
2023/24,2024-04-28,Darmstadt,Heidenheim,0,1,279,matchdays_18_34,2,0.42729311416062954,0.27364383450041296,0.2990630513389576,0.33694600570367084,0.37994790862128075,0.28413019559669367,0.3359218957820258,0.292680070883712,0.48928447463367913,0.284990648461135,0.22572487690518603,0.4194506316805225,0.29673085793357934,0.2588503228782288,0.4444188191881919,0.1983598252611205,True
2023/24,2024-05-03,Hoffenheim,RB Leipzig,1,1,280,matchdays_18_34,1,0.28984566401025624,0.2761954836763145,0.4339588523134291,0.1361653972233675,0.13195820141758363,0.12249671154796608,0.7455450870344502,0.2866252218612848,0.12733625108846047,0.14310002158573654,0.7295637273258031,0.27423887653539103,0.1856160329802649,0.1811057368517725,0.6332782301679626,0.2177473142519989,False
2023/24,2024-05-04,Dortmund,Augsburg,5,1,281,matchdays_18_34,0,0.6836357515117953,0.18588034472816212,0.13048390376004246,0.05855619343098327,0.4776260680219857,0.25568721798669375,0.2666867139913205,0.17199816411482974,0.6852174991754776,0.18352807674805197,0.13125442407647028,0.058157873332493205,0.4840928459069183,0.23222592369281758,0.283681230400264,0.17331761606291524,False
2023/24,2024-05-04,Werder Bremen,M'gladbach,2,2,282,matchdays_18_34,1,0.3966287206342911,0.27524819620475877,0.32812308316095024,0.13248954986752115,0.30723355023465815,0.28524703420382913,0.4075194155615127,0.13023226422469455,0.5085579595728109,0.24215999807481492,0.24928204235237403,0.16038636744211585,0.4610415655147664,0.2494353085220916,0.289523125963142,0.148191482799888,False
2023/24,2024-05-04,Stuttgart,Bayern Munich,3,1,283,matchdays_18_34,0,0.2868648710208174,0.2988813279367308,0.41425380104245163,0.3400839619311372,0.3914797053512507,0.24714402576422076,0.36137626888452845,0.2504448783561519,0.3849182430719379,0.2693236044101837,0.3457581525178788,0.24893713386914407,0.3685385233461298,0.2514061244531738,0.38005535220069636,0.2715928336171408,False
2023/24,2024-05-04,Wolfsburg,Darmstadt,3,0,284,matchdays_18_34,0,0.4553716513703543,0.2716390917847824,0.2729892568448636,0.18557158624188283,0.5929186351153989,0.250565647812364,0.1565157170722372,0.09510620366347317,0.5483196691056408,0.2501473681209997,0.20153296277335936,0.12231532820052307,0.7428276104233948,0.16041127799840754,0.09676111157819772,0.0377501753371948,True
2023/24,2024-05-04,FC Koln,Freiburg,0,0,285,matchdays_18_34,1,0.5210749022705208,0.25536701523180394,0.22355808249767545,0.16074863501313508,0.41773119421126553,0.25686000247332474,0.3254088033154098,0.1401951199461685,0.5308377123134569,0.26378198534389763,0.20538030234264532,0.16198487270227044,0.3856353424098335,0.2647959299380873,0.3495687276520793,0.1354564563339215,False
2023/24,2024-05-05,Ein Frankfurt,Leverkusen,1,5,286,matchdays_18_34,2,0.3949779385718139,0.2738235201600837,0.3311985412681025,0.30165148158017685,0.2706755177816533,0.36655679133629665,0.36276769088205024,0.2396651258550803,0.21622420825493455,0.26918806817494656,0.5145877235701187,0.1411889931721563,0.3319035094650577,0.26790007788777387,0.4001964126471683,0.23496214149827374,False
2023/24,2024-05-05,Heidenheim,Mainz,1,1,287,matchdays_18_34,1,0.4244460035000896,0.2734079800797409,0.3021460164201695,0.1357233125628877,0.3753853499236083,0.34217563702058296,0.282439013055809,0.11034297851660457,0.37091489431290875,0.30812161301913304,0.32096349266795826,0.12029771122438536,0.3192424754819074,0.2750535452598354,0.40570397925825724,0.13325573846890035,True
2023/24,2024-05-05,Union Berlin,Bochum,3,4,288,matchdays_18_34,2,0.43044197334857753,0.28609986184671815,0.28345816480470426,0.3493562470026299,0.48492359600595614,0.2813414356098712,0.23373496838417251,0.41115649632027623,0.3124078158885302,0.31520267748142566,0.37238950663004405,0.24574678740816064,0.48626259417110834,0.27241601914347807,0.24132138668541356,0.4060222743954799,False
