season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale,goal_level_prior_matches,goal_level_prior_fade_matches
2020/21,2021-04-21,Werder Bremen,Mainz,0,1,267,30,2,0.25710484434003894,0.2689517132992422,0.4739434423607191,0.171419201409203,0.24713788255568486,0.25512960942983826,0.4977325080144768,0.15667488324976753,0.2913050743608311,0.295705453127611,0.41298947251155793,1.0,144.0,90.0
2020/21,2021-04-21,Stuttgart,Wolfsburg,1,3,268,30,2,0.3073970812246682,0.2728953062178937,0.41970761255743827,0.2156161102346168,0.2721924045273746,0.2795619207150669,0.4482456747575586,0.18926077025306792,0.23799802197602782,0.22748183030731964,0.5345201477166527,1.0,144.0,90.0
2020/21,2021-04-23,Augsburg,FC Koln,2,3,269,31,2,0.43295585573658585,0.2570416008900681,0.31000254337334604,0.3317736315839253,0.3574791400596308,0.2560593179962503,0.38646154194411875,0.25211038754568066,0.32516357313892663,0.298397059496393,0.37643936736468037,1.0,144.0,90.0
2020/21,2021-04-24,Freiburg,Hoffenheim,1,1,270,31,1,0.26844554694916123,0.27427544581381347,0.45727900723702547,0.14058355106825687,0.25539121574192697,0.26689399752236787,0.47771478673570555,0.1467180452720399,0.3038025686225132,0.25948123898262404,0.4367161923948627,1.0,144.0,90.0
2020/21,2021-04-24,Mainz,Bayern Munich,2,1,271,31,0,0.1631192909364456,0.18095750005921257,0.6559232090043414,0.5653022886566356,0.18267246229891423,0.20909607812626496,0.6082314595748208,0.5189849061505184,0.09254930162039433,0.1422793070298888,0.7651713913497169,1.0,144.0,90.0
2020/21,2021-04-24,Union Berlin,Werder Bremen,3,1,272,31,0,0.45609754704241195,0.31347486930901697,0.2304275836485709,0.17446337481970023,0.4412286350144143,0.31265603702180117,0.24611532796378466,0.18639909649328792,0.4656617863131148,0.2867711880520648,0.2475670256348205,1.0,144.0,90.0
2020/21,2021-04-24,Wolfsburg,Dortmund,0,2,273,31,2,0.2489501443275096,0.2609724558470073,0.4900773998254832,0.160998616264714,0.2775890546118186,0.2706261209338237,0.45178482445435797,0.18879778096941136,0.2995478786691116,0.24413152111532593,0.4563206002155625,1.0,144.0,90.0
2020/21,2021-04-24,Leverkusen,Ein Frankfurt,3,1,274,31,0,0.3916225819962541,0.26312540085082536,0.3452520171529201,0.24466101904253257,0.44961694611871783,0.27344760747674907,0.2769354464045332,0.1898073737374822,0.4444128720608084,0.25005327839738584,0.3055338495418058,1.0,144.0,90.0
2020/21,2021-04-25,M'gladbach,Bielefeld,5,0,275,31,0,0.5902379835474815,0.24908411490364996,0.16067790154886855,0.096861149086691,0.6007981333107951,0.23878787705772692,0.16041398963147802,0.09254738921881682,0.5852543689912086,0.2468118172260905,0.16793381378270075,1.0,144.0,90.0
2020/21,2021-04-25,RB Leipzig,Stuttgart,2,0,276,31,0,0.6420175075464982,0.22674257317333485,0.1312399192801672,0.0726876906579431,0.6184698395251647,0.2386013567284103,0.14292880374642497,0.08299695314616884,0.6974240370045458,0.18422521732195551,0.1183507456734987,1.0,144.0,90.0
2020/21,2021-05-03,Mainz,Hertha,1,1,277,31,1,0.40517569802242465,0.28308468369636414,0.31173961828121133,0.13067446793703716,0.4209082654382992,0.2703666933068574,0.3087250412548434,0.13623745950604124,0.39594215150508744,0.29457141994505004,0.30948642854986264,1.0,144.0,90.0
2020/21,2021-05-06,Hertha,Freiburg,3,0,278,31,0,0.5137199584866123,0.26623297747128416,0.22004706404210353,0.14244449458390582,0.5173466136827087,0.24976297852511453,0.23289040779217673,0.1435961166825774,0.4111321948134092,0.30107526881720426,0.28779253636938645,1.0,144.0,90.0
2020/21,2021-05-07,Stuttgart,Augsburg,2,1,279,32,0,0.5516316249300482,0.2454648556893358,0.20290351938061585,0.12110201896995446,0.47642935258453384,0.2573467411621092,0.2662239062533572,0.1725006955479233,0.44842623652844193,0.2785097423453001,0.27306402112625794,1.0,144.0,90.0
2020/21,2021-05-08,Bayern Munich,M'gladbach,6,0,280,32,0,0.6153728217323116,0.20869959695954843,0.17592758130814037,0.0894442900635482,0.6105942319671098,0.2108079054310142,0.1785978626018762,0.09176702435162183,0.6724074580039758,0.17759395521052182,0.1499985867855023,1.0,144.0,90.0
2020/21,2021-05-08,Dortmund,RB Leipzig,3,2,281,32,0,0.22095999191707813,0.2621789050213749,0.5168611030615471,0.43702436702591896,0.21835147477024242,0.26118036124976995,0.5204681639799877,0.44093076335527714,0.4196656173078468,0.2586827746897574,0.32165160800239573,1.0,144.0,90.0
2020/21,2021-05-08,Hoffenheim,Schalke 04,4,2,282,32,0,0.7663904253295926,0.1473902301814835,0.08621934448892386,0.031003604370894198,0.8110811300042275,0.11307401952608581,0.07584485046968654,0.020721390391624354,0.7465837071335552,0.16478078425698164,0.08863550860946319,1.0,144.0,90.0
2020/21,2021-05-08,Werder Bremen,Leverkusen,0,0,283,32,1,0.17494862171422368,0.2661403930039594,0.5589109852818168,0.17149425485419895,0.20346409894580575,0.2911575413048875,0.5053783597493068,0.14840246303136412,0.25186824025809457,0.27373915187714476,0.4743926078647606,1.0,144.0,90.0
2020/21,2021-05-08,Wolfsburg,Union Berlin,3,0,284,32,0,0.5224385830958242,0.26933819881835613,0.20822321808581948,0.1357109077327694,0.5836538903907625,0.24546803869704936,0.170878070912188,0.10127169905270897,0.5250739895727389,0.26757195085076557,0.20735405957649564,1.0,144.0,90.0
2020/21,2021-05-09,Hertha,Bielefeld,0,0,285,32,1,0.4999452913910481,0.3117065785584002,0.18834813005055137,0.14271015623880975,0.46988416382369896,0.32123690664314625,0.20887892953315493,0.1322107673076067,0.5115089514066496,0.2713839158851947,0.21710713270815574,1.0,144.0,90.0
2020/21,2021-05-09,Ein Frankfurt,Mainz,1,1,286,32,1,0.33667510173491144,0.2622771720526253,0.40104772621246326,0.1370947014141999,0.37251312715940915,0.2494492186386844,0.37803765420190627,0.14083924895028116,0.506565733095615,0.2408058780479155,0.25262838885646943,1.0,144.0,90.0
2020/21,2021-05-09,FC Koln,Freiburg,1,4,287,32,2,0.46247603902951506,0.26541801159619616,0.2721059493742889,0.3718569178063675,0.46648030461726997,0.27032524649961664,0.2631944488831136,0.38024314737624,0.5013015191448743,0.25792558372889307,0.2407728971262327,1.0,144.0,90.0
2020/21,2021-05-12,Schalke 04,Hertha,1,2,288,32,2,0.18340598388092522,0.25356203933558547,0.5630319767834893,0.11228940411853762,0.2084146820026215,0.26982305900749787,0.5217622589898806,0.13607400830035793,0.15735066720119123,0.22928240077887863,0.6133669320199301,1.0,144.0,90.0
2020/21,2021-05-15,Schalke 04,Ein Frankfurt,4,3,289,33,0,0.1312386729988106,0.16519516030209855,0.703566166699091,0.6248757971082601,0.13488629974598484,0.18091367057778876,0.6842000296762264,0.6082756974880715,0.07957852254881563,0.1408107484160394,0.779610729035145,1.0,144.0,90.0
2020/21,2021-05-15,M'gladbach,Stuttgart,1,2,290,33,2,0.595190855508499,0.2165907525493011,0.1882183919421997,0.5066207668309235,0.595366336060338,0.21007489978567057,0.19455876415399126,0.5015983292575285,0.6328601132860113,0.1918512941851294,0.17528859252885926,1.0,144.0,90.0
2020/21,2021-05-15,Leverkusen,Union Berlin,1,1,291,33,1,0.5318029108915295,0.277935907290916,0.19026118181755453,0.15950682666965832,0.5831884804809846,0.24889093391804493,0.16792058560097048,0.1841530634171463,0.47856058232302545,0.2691074742702885,0.2523319434066861,1.0,144.0,90.0
2020/21,2021-05-15,Bielefeld,Hoffenheim,1,1,292,33,1,0.3071368168192214,0.3162944630743451,0.3765687201064337,0.11806851260422072,0.3005061895481706,0.31222951588764186,0.38726429456418743,0.12013880190052943,0.37170600471909615,0.2493843858191895,0.37890960946171426,1.0,144.0,90.0
2020/21,2021-05-15,Freiburg,Bayern Munich,2,2,293,33,1,0.1473940639665545,0.1629089336107352,0.6896970024227101,0.2487034826217244,0.18263722524341441,0.20576990623827227,0.6115928685183135,0.20370109643353626,0.10662209394228575,0.13443008775986934,0.758947818297845,1.0,144.0,90.0
2020/21,2021-05-15,Augsburg,Werder Bremen,2,0,294,33,0,0.3652571462125981,0.31117400671291007,0.3235688470744918,0.25379764461564547,0.32225483985543846,0.3029507537315802,0.37479440641298123,0.29990467458891823,0.3792400866126177,0.3024469226567917,0.31831299073059066,1.0,144.0,90.0
2020/21,2021-05-15,Hertha,FC Koln,0,0,295,33,1,0.3240397668579118,0.29509060085274397,0.3808696322893442,0.12503172365277507,0.3055279560843118,0.2923880836705405,0.4020839602451477,0.12750942151773936,0.3116860420940658,0.30300129169516,0.38531266621077426,1.0,144.0,90.0
2020/21,2021-05-16,Mainz,Dortmund,1,3,296,33,2,0.2194417079954962,0.20253444571972945,0.5780238462847742,0.11310926875613819,0.23684523140663552,0.21053721296974076,0.5526175556236239,0.12812335758812207,0.1388081779731143,0.16911984248717396,0.6920719795397118,1.0,144.0,90.0
2020/21,2021-05-16,RB Leipzig,Wolfsburg,2,2,297,33,1,0.4985784533183051,0.32048047222107756,0.18094107446061736,0.140660073270118,0.5586418770045003,0.2846074305083333,0.1567506924871664,0.16832576316915873,0.4916185938323189,0.2644110815476526,0.2439703246200286,1.0,144.0,90.0
2020/21,2021-05-22,Ein Frankfurt,Freiburg,3,1,298,34,0,0.5482757691226943,0.23328283578589606,0.21844139509140964,0.1258857119255874,0.5433577125050071,0.24616093509144044,0.2104813524035527,0.1264122892191441,0.458443372094631,0.22497684000940224,0.31657978789596675,1.0,144.0,90.0
2020/21,2021-05-22,FC Koln,Schalke 04,1,0,299,34,0,0.6361817234679666,0.22420154543819346,0.13961673109383999,0.07592828497003434,0.6330772317106029,0.2195251034277881,0.1473976648616088,0.0781791947479049,0.6987353382669751,0.16371048672469027,0.1375541750083346,1.0,144.0,90.0
2020/21,2021-05-22,Dortmund,Leverkusen,3,1,300,34,0,0.5273419697464781,0.25606567903303806,0.21659235122048387,0.13515893008517837,0.5866467529885265,0.23620772417040042,0.17714552284107332,0.10112072153878265,0.6148457899351557,0.2032335456271017,0.18192066443774274,1.0,144.0,90.0
2020/21,2021-05-22,Bayern Munich,Augsburg,5,2,301,34,0,0.727012937762677,0.16493835005950902,0.10804871217781385,0.04309823017612409,0.6959310694684225,0.18182125819053271,0.12224767234104454,0.05370120395371036,0.8438072685775824,0.10062136884711755,0.05557136257530005,1.0,144.0,90.0
2020/21,2021-05-22,Werder Bremen,M'gladbach,2,4,302,34,2,0.24643517212401003,0.29589533844031063,0.45766948943567903,0.1774263383743736,0.27297686726131576,0.2881102459821065,0.4389128867565777,0.1946675593538195,0.3027637787692999,0.24729560555965718,0.4499406156710429,1.0,144.0,90.0
2020/21,2021-05-22,Wolfsburg,Mainz,2,3,303,34,2,0.4610218695637536,0.27240211403015735,0.266576016406089,0.37522595196340996,0.4585446362605673,0.27194829706378315,0.2695070666756496,0.3719415545400749,0.5167789520738211,0.24911395638430353,0.23410709154187553,1.0,144.0,90.0
2020/21,2021-05-22,Union Berlin,RB Leipzig,2,1,304,34,0,0.1790072859996191,0.3107510799914563,0.5102416340089246,0.4671877807589043,0.1509154544580242,0.25268217284168354,0.5964023727002922,0.5383201778203809,0.260573261174584,0.24233313289236316,0.4970936059330527,1.0,144.0,90.0
2020/21,2021-05-22,Stuttgart,Bielefeld,0,2,305,34,2,0.4697344226049291,0.2732330252122724,0.2570325521827984,0.38632552814799603,0.5201588524836847,0.27270808131982266,0.20713306619649266,0.4496016032680594,0.4223157894736842,0.24842105263157893,0.3292631578947368,1.0,144.0,90.0
2020/21,2021-05-22,Hoffenheim,Hertha,2,1,306,34,0,0.4463459464542651,0.2819713707152873,0.2716826828304474,0.1901721455787865,0.36081838930269866,0.3044796919991465,0.3347019186981547,0.2602892529169114,0.5708914635710979,0.21858456938533025,0.21052396704357187,1.0,144.0,90.0
2021/22,2021-08-13,M'gladbach,Bayern Munich,1,1,1,1,1,0.3697026856862838,0.26238519032691204,0.3679121239868039,0.13601970339006636,0.34324067086745746,0.24590698879519385,0.4108523403373487,0.14330690184910944,0.21553510143080443,0.22653689315117034,0.5579280054180251,1.0,144.0,90.0
2021/22,2021-08-14,Dortmund,Ein Frankfurt,5,2,2,1,0,0.4706949262618575,0.2532214076929435,0.276083666045199,0.17819302587094873,0.5048063219971878,0.2404332980030999,0.25476037999971196,0.15505981497577537,0.6624711517569289,0.190201678336462,0.147327169906609,1.0,144.0,90.0
2021/22,2021-08-14,Wolfsburg,Bochum,1,0,3,1,0,0.5402753717587389,0.23665699003232216,0.2230676382089391,0.13055295251383991,0.5612734839884198,0.2345601159895302,0.20416640002205041,0.11708243737481154,0.6672916057707882,0.20087541122172184,0.13183298300748997,1.0,144.0,90.0
2021/22,2021-08-14,Union Berlin,Leverkusen,1,1,4,1,1,0.34640885612291766,0.2605688235651617,0.39302232031192036,0.1372328199318771,0.35893221681701115,0.26841771453137697,0.3726500686516121,0.13385020496761246,0.3570001997203915,0.3009786299181147,0.342021170361494,1.0,144.0,90.0
2021/22,2021-08-14,Bielefeld,Freiburg,0,0,5,1,1,0.36433756430035746,0.2615754871221762,0.3740869485774663,0.1363414529281585,0.3648804980229606,0.27536565193119306,0.3597538500458464,0.13128030523014653,0.3153188831853285,0.29984310977745965,0.38483800703721194,1.0,144.0,90.0
2021/22,2021-08-14,Augsburg,Hoffenheim,0,4,6,1,2,0.38257162777976056,0.26181598060794586,0.3556123916122934,0.28079822011284195,0.373485838768007,0.25780293295616474,0.36871122827582825,0.26900859253262754,0.2975190488061303,0.267441986495128,0.43503896469874165,1.0,144.0,90.0
2021/22,2021-08-14,Stuttgart,Greuther Furth,5,1,7,1,0,0.5147794651323165,0.24363031752286465,0.24159021734481886,0.1469024002869988,0.47308889617846955,0.2543463463208758,0.27256475750065434,0.17596342918090713,0.528048200898401,0.25242614254833123,0.21952565655326786,1.0,144.0,90.0
2021/22,2021-08-15,Mainz,RB Leipzig,1,0,8,1,0,0.337832078201384,0.25900826818442646,0.4031596536141898,0.30050203148070564,0.2890940231493137,0.24925539278106518,0.46165058406962095,0.3592542848469254,0.12902947209327434,0.19535787541833097,0.6756126524883946,1.0,144.0,90.0
2021/22,2021-08-15,FC Koln,Hertha,3,1,9,1,0,0.37855259061299773,0.2611012207723176,0.36034618861468487,0.25802312914147313,0.4036339473443581,0.2694843294515288,0.32688172320411346,0.23125206486248112,0.4077652531758812,0.2844873859366613,0.30774736088745747,1.0,144.0,90.0
2021/22,2021-08-20,RB Leipzig,Stuttgart,4,0,10,2,0,0.4921304761630632,0.24541616221344836,0.2624533616234882,0.16340661013491325,0.5956800880864102,0.21996566690392994,0.18435424500965963,0.09873053941144738,0.6472705925188033,0.20663395236858198,0.14609545511261474,1.0,144.0,90.0
2021/22,2021-08-21,Freiburg,Dortmund,2,1,11,2,0,0.34794942972420395,0.26558838517320704,0.3864621851025893,0.2872614833556293,0.29527477906270466,0.25364405874263546,0.45108116219465955,0.35005592595600243,0.2178503244953679,0.23569830288775948,0.5464513726168726,1.0,144.0,90.0
2021/22,2021-08-21,Ein Frankfurt,Augsburg,0,0,12,2,1,0.4963742946522682,0.23511249708199455,0.2685132082657375,0.159243391702348,0.5324110535249401,0.22695263128579937,0.24063631518926054,0.1706836830517009,0.5876931898146942,0.22324272198910577,0.18906408819620005,1.0,144.0,90.0
2021/22,2021-08-21,Bochum,Mainz,2,0,13,2,0,0.3334565484189833,0.2628264964431455,0.40371695513787104,0.3036337763556645,0.3196464759245504,0.2527232746734022,0.4276302494020475,0.3228742739627703,0.3077283755823819,0.28282550125779615,0.409446123159822,1.0,144.0,90.0
2021/22,2021-08-21,Hertha,Wolfsburg,1,2,14,2,2,0.39195854438619115,0.2578981675745305,0.3501432880392788,0.2879726232988711,0.33691516966814594,0.2724110143135832,0.39067381601827106,0.24239511501912586,0.28711830993035065,0.27579533432746367,0.43708635574218563,1.0,144.0,90.0
2021/22,2021-08-21,Leverkusen,M'gladbach,4,0,15,2,0,0.47613259464207713,0.2606269315200951,0.26324047383782767,0.1718663027314032,0.42810040159010815,0.2692029355512057,0.3026966628586862,0.20934721018359032,0.43857848274967853,0.2650487849679629,0.29637273228235855,1.0,144.0,90.0
2021/22,2021-08-21,Greuther Furth,Bielefeld,1,1,16,2,1,0.39307248855219884,0.25562597101812967,0.35130154042967154,0.1389593767824393,0.405235075841125,0.2621567083154612,0.33260821584341405,0.13742184596925064,0.36971220821582684,0.2791274506472767,0.3511603411368964,1.0,144.0,90.0
2021/22,2021-08-22,Hoffenheim,Union Berlin,2,2,17,2,1,0.5370688586172387,0.23935999412475897,0.22357114725800226,0.16921350839134147,0.4966086806820852,0.2476415031281916,0.25574981618972303,0.15601407510493923,0.5269839411741148,0.2558845908588222,0.21713146796706292,1.0,144.0,90.0
2021/22,2021-08-22,Bayern Munich,FC Koln,3,2,18,2,0,0.6017127878571517,0.20785550953061147,0.19043170261223705,0.09744846835815885,0.6374974288731667,0.1902071092466743,0.17229546188015918,0.08054692012903107,0.8671512301447684,0.0911517107035896,0.04169705915164205,1.0,144.0,90.0
2021/22,2021-08-27,Dortmund,Hoffenheim,3,2,19,3,0,0.46255125528785024,0.24979610963201815,0.28765263508013184,0.18579759583060446,0.5284643842519428,0.23426656576547467,0.23726904998258266,0.1393212194992684,0.6962663975782039,0.16246215943491424,0.14127144298688196,1.0,144.0,90.0
2021/22,2021-08-28,Stuttgart,Freiburg,2,3,20,3,2,0.3940512207920477,0.2582187842921273,0.347729994915825,0.2903662620701064,0.4162307053156363,0.2607620977983771,0.3230071968859866,0.3157836277578606,0.4570592085353752,0.2650695680936865,0.27787122337093834,1.0,144.0,90.0
2021/22,2021-08-28,Bayern Munich,Hertha,5,0,21,3,0,0.5130507505662321,0.2468509317004412,0.2400983177333266,0.14738338685124172,0.5941866613142751,0.21815847368952143,0.1876548649962032,0.0999494071059991,0.8354753794942347,0.11171499360094336,0.05280962690482196,1.0,144.0,90.0
2021/22,2021-08-28,Mainz,Greuther Furth,3,0,22,3,0,0.5492008137043836,0.23564492521992342,0.21515426107569283,0.12475563121190869,0.5633045782816576,0.22155576521560946,0.21513965650273306,0.11849398157493742,0.6209022725035991,0.2195532810429393,0.1595444464534616,1.0,144.0,90.0
2021/22,2021-08-28,Augsburg,Leverkusen,1,4,23,3,2,0.3649680274181112,0.2676030102408959,0.36742896234099287,0.26667388936123004,0.34667199395697196,0.2663130954321653,0.38701491061086296,0.24796609560375574,0.19603384423483436,0.23637979280616833,0.5675863629589972,1.0,144.0,90.0
2021/22,2021-08-28,Bielefeld,Ein Frankfurt,1,1,24,3,1,0.30426469057612354,0.2571567291460131,0.4385785802778638,0.1424640865049652,0.2865322811828794,0.2632547843953727,0.45021293442174753,0.14239621724025286,0.28182003410151096,0.2716431995367342,0.4465367663617548,1.0,144.0,90.0
2021/22,2021-08-28,FC Koln,Bochum,2,1,25,3,0,0.5121108626710774,0.2414697421293416,0.24641939519958098,0.1493791643270438,0.5107282047619277,0.24821602948670293,0.24105576575136967,0.1487473859087326,0.5495649561489665,0.24578533214702517,0.2046497117040084,1.0,144.0,90.0
2021/22,2021-08-29,Union Berlin,M'gladbach,2,1,26,3,0,0.43172930901499396,0.2519286068766991,0.3163420841083069,0.21150194620528168,0.4114804372281648,0.25295216581944047,0.33556739695239496,0.22948037683127903,0.37517878754538453,0.2871603036637693,0.33766090879084604,1.0,144.0,90.0
