season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale,goal_level_prior_matches
2024/25,2025-04-19,Freiburg,Hoffenheim,3,2,267,30,0,0.5963565315059175,0.22734746297207747,0.17629600552200522,0.0970041656104741,0.6140214399232659,0.21849224419019345,0.16748631588654064,0.08851555742407759,0.5011209283924568,0.2558354213372016,0.24304365027034153,1.0,144.0
2024/25,2025-04-20,St Pauli,Leverkusen,1,1,268,30,1,0.2645912856354111,0.3048753784041514,0.4305333359604373,0.12768375090371134,0.26675823931407927,0.3023247467439148,0.43091701394200577,0.12842471557332127,0.19061745662914248,0.2463961016987389,0.5629864416721185,1.0,144.0
2024/25,2025-04-20,Augsburg,Ein Frankfurt,0,0,269,30,1,0.30730436151856666,0.27455580041887295,0.4181398380625604,0.1346384473916591,0.31869366587153836,0.27332870037102613,0.4079776337574354,0.13400570115647795,0.3713413979731076,0.2811891510663416,0.3474694509605507,1.0,144.0
2024/25,2025-04-20,Dortmund,M'gladbach,3,2,270,30,0,0.7871048316789196,0.11713118738252365,0.09576398093855687,0.027247546369830688,0.7859537248209103,0.11873124146086358,0.0953150337182261,0.027450381785374588,0.7084157224364207,0.1642181962331466,0.1273660813304326,1.0,144.0
2024/25,2025-04-25,Stuttgart,Heidenheim,0,1,271,31,2,0.6820785593146742,0.17676462375032523,0.14115681693500035,0.6014213870870009,0.675185644765477,0.18156291452873918,0.1432514407057837,0.594946874375044,0.6410772124124962,0.19918242607877962,0.15974036150872428,1.0,144.0
2024/25,2025-04-26,Wolfsburg,Freiburg,0,1,272,31,2,0.44256732001813903,0.24201301841526487,0.31541966156659573,0.3322580362588159,0.446830577023349,0.24373251299652782,0.30943690998012346,0.33826747293040976,0.41024320906130024,0.26348954077920916,0.32626725015949054,1.0,144.0
2024/25,2025-04-26,Ein Frankfurt,RB Leipzig,4,0,273,31,0,0.5758790749068264,0.2052580977514109,0.2188628273417628,0.11388974814695978,0.5834785913952079,0.2026048321148234,0.2139165764899691,0.10962519276165444,0.471963427239492,0.24865592330264794,0.2793806494578602,1.0,144.0
2024/25,2025-04-26,Leverkusen,Augsburg,2,0,274,31,0,0.5898603554709457,0.25920077173209893,0.15093887279695484,0.09549853566781724,0.6152713601494377,0.24807630080874646,0.13665233904181592,0.08334499404343151,0.6504042731061065,0.2004390527182341,0.14915667417565937,1.0,144.0
2024/25,2025-04-26,Holstein Kiel,M'gladbach,4,3,275,31,0,0.41425714327021584,0.2646250630263881,0.32111779370339644,0.22310566582145264,0.42568724896218124,0.2638647917395109,0.31044795929830743,0.2131065357185557,0.38787553847815,0.25419519623502773,0.3579292652868222,1.0,144.0
2024/25,2025-04-26,Hoffenheim,Dortmund,2,3,276,31,2,0.18380313785648802,0.18740884381880119,0.628788018324711,0.0857909644125932,0.19839602127846,0.19811293605048097,0.6034910426710589,0.09829016725060355,0.24229336500566864,0.23813637099821844,0.5195702639961128,1.0,144.0
2024/25,2025-04-26,Bayern Munich,Mainz,3,0,277,31,0,0.8083772178690292,0.11175181956056851,0.07987096257040231,0.021549330646768065,0.8031208088311043,0.11537822239823312,0.08150096877066265,0.022701911912937557,0.7796594084870928,0.13316496784077067,0.08717562367213662,1.0,144.0
2024/25,2025-04-27,Bochum,Union Berlin,1,1,278,31,1,0.35101223520795927,0.26407570096419547,0.3849120638278453,0.13568344307294947,0.3318387713834879,0.2592252159297226,0.4089360126867895,0.13867281633273643,0.4056226110688087,0.2813567244407922,0.313020664490399,1.0,144.0
2024/25,2025-04-27,Werder Bremen,St Pauli,0,0,279,31,1,0.49210011716705226,0.267646813372297,0.2402530694606506,0.14994203135054543,0.49622942551356375,0.26465477003825194,0.23911580444818462,0.1517100053412119,0.4788270592966068,0.2700052584366977,0.2511676822666955,1.0,144.0
2024/25,2025-05-02,Heidenheim,Bochum,0,0,280,32,1,0.4388670780398221,0.24781360778484104,0.313319314175337,0.14538665241125737,0.4382907681274881,0.24640881676756946,0.3153004151049424,0.14575657459556626,0.4038782294940601,0.28712287111524626,0.3089988993906936,1.0,144.0
2024/25,2025-05-03,Union Berlin,Werder Bremen,2,2,281,32,1,0.38033710368884216,0.28185025192045704,0.3378126443907009,0.12938684757632757,0.40173788925555015,0.2722006859412476,0.32606142480320205,0.1338546922040995,0.28812601591710485,0.27904468017186657,0.4328293039110286,1.0,144.0
2024/25,2025-05-03,St Pauli,Stuttgart,0,1,282,32,2,0.3625425330539667,0.27900712804683414,0.35845033889919925,0.2715115279658695,0.3719763859621613,0.2776353032681193,0.3503883107697196,0.2801808892490447,0.3400628272251309,0.27551832460732983,0.3844188481675393,1.0,144.0
2024/25,2025-05-03,Dortmund,Wolfsburg,4,0,283,32,0,0.6622096283612543,0.18248070023987178,0.15530967139887406,0.06911171460093407,0.6636658476265461,0.18466122952754788,0.15167292284590622,0.06806266878869491,0.7590705324051601,0.14345529407061808,0.09747417352422177,1.0,144.0
2024/25,2025-05-03,M'gladbach,Hoffenheim,4,4,284,32,1,0.511851023894251,0.23296472149666422,0.2551842546090852,0.16355523723099363,0.5107652537055084,0.22987474030273575,0.2593600059917559,0.16407437855044799,0.42870567395037856,0.24028688391786654,0.33100744213175487,1.0,144.0
2024/25,2025-05-03,RB Leipzig,Bayern Munich,3,3,285,32,1,0.13420620059168756,0.14551701994787203,0.7202767794604402,0.2684049716535801,0.1402443750078237,0.1550456857007289,0.7047099392914472,0.2581422916287453,0.23177908044353412,0.20359629917367045,0.5646246203827954,1.0,144.0
2024/25,2025-05-04,Freiburg,Leverkusen,2,2,286,32,1,0.3544607558625586,0.2926383127251086,0.3529009314123329,0.1250907474191742,0.34425383197012793,0.291901144522761,0.3638450235071112,0.12544695097850367,0.3016434122185882,0.26914591753205525,0.4292106702493567,1.0,144.0
2024/25,2025-05-04,Mainz,Ein Frankfurt,1,1,287,32,1,0.3734686373802373,0.2357021135673232,0.3908292490524399,0.1461131625107725,0.40953737364710036,0.23175337739084811,0.3587092489620517,0.14819659285234188,0.4099260570245826,0.2683770041846025,0.3216969387908149,1.0,144.0
2024/25,2025-05-04,Augsburg,Holstein Kiel,1,3,288,32,2,0.48943835565330124,0.29896575974703204,0.21159588459966672,0.43056547658239475,0.48348443386774514,0.30375859219113027,0.21275697394112458,0.4267543899353746,0.5424748158171704,0.2368365659299354,0.22068861825289432,1.0,144.0
2024/25,2025-05-09,Wolfsburg,Hoffenheim,2,2,289,33,1,0.5697228311006425,0.2227911416816545,0.20748602721770265,0.1838172778839583,0.5560794322231372,0.23114566120663574,0.2127749065702272,0.17724874790378775,0.3262779972659947,0.26859348946206196,0.40512851327194344,1.0,144.0
2024/25,2025-05-10,Werder Bremen,RB Leipzig,0,0,290,33,1,0.5027744014041481,0.24384344528848187,0.25338215330736985,0.1584923071609895,0.4983782827684557,0.2406491342530753,0.26097258297846887,0.15824380090084433,0.49759099666088596,0.23212977116955205,0.270279232169562,1.0,144.0
2024/25,2025-05-10,Union Berlin,Heidenheim,0,3,291,33,2,0.5194285588354531,0.26027650720892026,0.22029493395562658,0.43887300887456826,0.5084856858379301,0.2630902755038436,0.22842403865822658,0.42694357841127617,0.4606794550462813,0.2722783333746929,0.2670422115790257,1.0,144.0
2024/25,2025-05-10,Bayern Munich,M'gladbach,2,0,292,33,0,0.8505003200176515,0.08092785566162891,0.06857182432071972,0.01352612470274812,0.8482345847556921,0.08285895800237876,0.06890645724192916,0.0138904205569555,0.8409785932721712,0.10091743119266053,0.05810397553516819,1.0,144.0
2024/25,2025-05-10,Bochum,Mainz,1,4,293,33,2,0.3423753191511993,0.2433693116995288,0.4142553691492721,0.23015881586717069,0.33726497137909806,0.2424562143271138,0.42027881429378855,0.22491215703798,0.30801263641585297,0.24956921309592192,0.4424181504882252,1.0,144.0
2024/25,2025-05-10,Holstein Kiel,Freiburg,1,2,294,33,2,0.24048630238145777,0.2686237582448828,0.4908899393736594,0.15851335773203104,0.25811767983415596,0.2706991462037471,0.47118317396209697,0.1731359860718848,0.27083599146180404,0.2525457686617861,0.47661823987641,1.0,144.0
2024/25,2025-05-11,Ein Frankfurt,St Pauli,2,2,295,33,1,0.6189226762410651,0.21960590455737827,0.16147141920155644,0.20456914919218355,0.6254642708069661,0.21788557647067786,0.1566501527223558,0.20787241220201363,0.6164787249329229,0.22301188897343063,0.1605093860936466,1.0,144.0
2024/25,2025-05-11,Stuttgart,Augsburg,4,0,296,33,0,0.6165929787041546,0.23159237509896413,0.15181464619688118,0.08502431538941853,0.6227680766262931,0.22843508973859888,0.14879683363510812,0.08222221085603015,0.6320832899342902,0.20231954677813052,0.16559716328757942,1.0,144.0
2024/25,2025-05-11,Leverkusen,Dortmund,2,4,297,33,2,0.38681392124592795,0.2738058516034615,0.3393802271506106,0.2930217469746149,0.4151048357163022,0.27141167546254746,0.3134834888211504,0.3218084723781189,0.37566253514639847,0.25011978561161236,0.3742176792419892,1.0,144.0
2024/25,2025-05-17,Augsburg,Union Berlin,1,2,298,34,2,0.36134165537499074,0.3061834526145102,0.33247489201049896,0.2880787808527667,0.3553762427175529,0.3096745610812927,0.3349491962011538,0.2842924227607679,0.5107785532442137,0.26300250709051665,0.22621893966526951,1.0,144.0
2024/25,2025-05-17,Freiburg,Ein Frankfurt,1,3,299,34,2,0.4623101685019953,0.257514163129789,0.28017566836821567,0.36593888015474413,0.4549045222035367,0.2527245822136389,0.29237089558282436,0.35383853686974104,0.40893158122399065,0.26447205524812434,0.3265963635278851,1.0,144.0
2024/25,2025-05-17,Mainz,Leverkusen,2,2,300,34,1,0.32658466085701665,0.28785544258739154,0.3855598965555923,0.1276569872695256,0.33359823719567655,0.2829418783383804,0.3834598844659427,0.12916463342734863,0.38174498460705714,0.26168002977096655,0.35657498562197637,1.0,144.0
2024/25,2025-05-17,Dortmund,Holstein Kiel,3,0,301,34,0,0.7758107745948982,0.12731891346209528,0.09687031194300667,0.029822333061837465,0.7812017988906813,0.12562344815044238,0.0931747529588764,0.02827709369881075,0.8544110666576253,0.09195090526886825,0.053638028073506476,1.0,144.0
2024/25,2025-05-17,St Pauli,Bochum,0,2,302,34,2,0.43902038280231553,0.2852323144914056,0.27574730270627884,0.358640433026561,0.4372962751390133,0.28437118796332816,0.2783325368976585,0.35601597977551247,0.5508311992196364,0.23703249648571154,0.2121363042946521,1.0,144.0
2024/25,2025-05-17,Heidenheim,Werder Bremen,1,4,303,34,2,0.3024186580089734,0.26038607693576765,0.437195265055259,0.2041031071940843,0.2758747263612521,0.25261526566945064,0.4715100079692974,0.17770426816075396,0.3553544043388816,0.25826818776884236,0.386377407892276,1.0,144.0
2024/25,2025-05-17,M'gladbach,Wolfsburg,0,1,304,34,2,0.40181434820822504,0.23937800023224895,0.3588076515595257,0.2862911990623055,0.38563679893827907,0.24155554430727436,0.3728076567544465,0.2710429880606054,0.42285539972255104,0.2361802110645468,0.3409643892129021,1.0,144.0
2024/25,2025-05-17,RB Leipzig,Stuttgart,2,3,305,34,2,0.2288893867176855,0.20517999895262934,0.5659306143296851,0.12040329146410135,0.2383633040548854,0.20663311777739923,0.5550035781677151,0.12741944008174916,0.5089974293059126,0.22095115681233932,0.2700514138817481,1.0,144.0
2024/25,2025-05-17,Hoffenheim,Bayern Munich,0,4,306,34,2,0.14915175316379395,0.1706410841557515,0.6802071626804544,0.062256852136359286,0.14670278327753777,0.16518477420477792,0.6881124425176841,0.05939777756683049,0.2140983962156585,0.20898975769424363,0.5769118460900978,1.0,144.0
2025/26,2025-08-22,Bayern Munich,RB Leipzig,6,0,1,1,0,0.5038810580788667,0.24215964048711633,0.2539593014340169,0.15531466565889931,0.6373835384377916,0.1995172506058054,0.16309921095640267,0.07904602540524891,0.7728611675686646,0.13343597506365065,0.09370285736768483,1.0,144.0
2025/26,2025-08-23,Union Berlin,Stuttgart,2,1,2,1,0,0.4084991514401816,0.25438284480957274,0.3371180037502454,0.2317609011497679,0.3357293426003544,0.25187117924761204,0.41239947815203326,0.30566441793111343,0.2296182072589166,0.25097804049230416,0.5194037522487792,1.0,144.0
2025/26,2025-08-23,Leverkusen,Hoffenheim,1,2,3,1,2,0.52829843210627,0.23646115400799403,0.23524041388573602,0.43197822895980187,0.5574123618020369,0.23790287351465203,0.20468476468331087,0.47161743230828257,0.5515079110525217,0.2283891584593972,0.2201029304880812,1.0,144.0
2025/26,2025-08-23,St Pauli,Dortmund,3,3,4,1,1,0.33246251215343176,0.25072866307288877,0.4168088247736795,0.14213045919829326,0.29619532865371184,0.2543573858261966,0.4494472855200914,0.1448672675888295,0.23515224600542656,0.2668073560446186,0.49804039794995475,1.0,144.0
2025/26,2025-08-23,Freiburg,Augsburg,1,3,5,1,2,0.48796971821677193,0.24529034680368378,0.2667399349795443,0.38789238442517937,0.5229472899738131,0.24999778791641922,0.22705492210976733,0.4354589807628464,0.49582747584721687,0.2677195186392686,0.23645300551351459,1.0,144.0
2025/26,2025-08-23,Ein Frankfurt,Werder Bremen,4,1,6,1,0,0.5317871783274646,0.23557563879103713,0.23263718288149854,0.13667165261879854,0.5451311029101802,0.22661396867594333,0.22825492841387648,0.1295030129424665,0.5990364216342167,0.21469889447952015,0.18626468388626316,1.0,144.0
2025/26,2025-08-23,Heidenheim,Wolfsburg,1,3,7,1,2,0.3651910844312257,0.2539847477608471,0.38082416780792683,0.2583716196594003,0.36565831800625015,0.25872247615076466,0.3756192058429853,0.2617786908196522,0.34255737604554887,0.2803639619508238,0.3770786620036274,1.0,144.0
2025/26,2025-08-24,Mainz,FC Koln,0,1,8,1,2,0.5000391569863396,0.24313206125407616,0.25682878175958423,0.4011713090702764,0.5156097943922033,0.23938431198362117,0.24500589362417527,0.41793478036770004,0.5035569055740692,0.2605535731254567,0.2358895213004741,1.0,144.0
2025/26,2025-08-24,M'gladbach,Hamburg,0,0,9,1,1,0.5130913793125301,0.24028527899276503,0.2466233416947046,0.1620429180967489,0.4706308351487271,0.24452593044614243,0.28484323440513065,0.15131452558958225,0.5170195247426168,0.24179022550152235,0.24119024975586095,1.0,144.0
2025/26,2025-08-29,Hamburg,St Pauli,0,2,10,2,2,0.4751551582579467,0.2542956356512863,0.27054920609076716,0.3789354425769723,0.47600862476468403,0.2651936073525884,0.25879776788272785,0.3879824798729964,0.39045053756014453,0.3057301379008679,0.30381932453898747,1.0,144.0
2025/26,2025-08-30,Werder Bremen,Leverkusen,3,3,11,2,1,0.35092931777996894,0.2624283925368216,0.38664228968320913,0.13632182312449465,0.36581173308357534,0.2675922486630442,0.36659601825338034,0.13410543233042094,0.26897054807070675,0.2482273181423746,0.48280213378691855,1.0,144.0
2025/26,2025-08-30,Stuttgart,M'gladbach,1,0,12,2,0,0.5067179014652579,0.25157783340130646,0.24170426513343587,0.15087409025926662,0.6104948685025665,0.21030198845058803,0.17920314304684545,0.09191400697035057,0.6099398417413444,0.20035445944933977,0.1897056988093158,1.0,144.0
2025/26,2025-08-30,Augsburg,Bayern Munich,2,3,13,2,2,0.3068743977915616,0.24744605823669705,0.4456795439717418,0.2007215319956551,0.23245371857799427,0.23867026790848325,0.5288760135135223,0.137996270961824,0.09963065156054388,0.15507028831600783,0.7452990601234484,1.0,144.0
2025/26,2025-08-30,Hoffenheim,Ein Frankfurt,1,3,14,2,2,0.3827580031369228,0.2613711380499637,0.35587085881311353,0.28070301974576034,0.34272189152965576,0.25698490275095703,0.40029320571938726,0.23855326701999718,0.35354780054023793,0.2542574733543968,0.39219472610536515,1.0,144.0
2025/26,2025-08-30,RB Leipzig,Heidenheim,2,0,15,2,0,0.5939060828779814,0.21613804638632228,0.18995587073569611,0.10049775117523074,0.5773103003078032,0.2207163444287536,0.2019733552634433,0.1097299092311263,0.6518667336346894,0.19450862213293155,0.15362464423237904,1.0,144.0
2025/26,2025-08-31,FC Koln,Freiburg,4,1,16,2,0,0.4121353817692634,0.25282985613311343,0.33503476209762334,0.2289165505906903,0.3977256552999475,0.25607175034080515,0.3462025943592469,0.24129531131247556,0.3746265684126668,0.2848038239394543,0.34056960764787897,1.0,144.0
2025/26,2025-08-31,Wolfsburg,Mainz,1,1,17,2,1,0.5363834988644246,0.2346696935833329,0.22894680755224256,0.17006194927120286,0.48992444960154785,0.24665627485145092,0.2634192755470011,0.1547078405235433,0.4565377748794646,0.26641793438171496,0.2770442907388204,1.0,144.0
2025/26,2025-08-31,Dortmund,Union Berlin,3,0,18,2,0,0.559835240349638,0.22943806331501404,0.21072669633534796,0.11907537809323542,0.5898185161518145,0.22097616212568547,0.1892053217225001,0.10202375173000702,0.6856935766322951,0.18276520662599927,0.1315412167417056,1.0,144.0
2025/26,2025-09-12,Leverkusen,Ein Frankfurt,3,1,19,3,0,0.4368450382863713,0.25797376024476937,0.3051812014688596,0.20513953831632753,0.436910812557594,0.2605178646557003,0.3025713227867057,0.20430941919372295,0.4440020772027004,0.25588540765102996,0.3001125151462697,1.0,144.0
2025/26,2025-09-13,Wolfsburg,FC Koln,3,3,20,3,1,0.5114304854569853,0.2445055651559605,0.24406394938705436,0.1605641764225871,0.49210336939626387,0.2494977148706542,0.25839891573308205,0.15446786291159406,0.4932866238198424,0.26193386763479504,0.24477950854536262,1.0,144.0
2025/26,2025-09-13,Bayern Munich,Hamburg,5,0,21,3,0,0.6936095524247902,0.17832311779227086,0.12806732978293892,0.05513817366153473,0.7406279332544452,0.15445707990986157,0.10491498683569325,0.039140511735297104,0.8953488372093024,0.058604651162790705,0.04604651162790698,1.0,144.0
2025/26,2025-09-13,Union Berlin,Hoffenheim,2,4,22,3,2,0.41258832709921284,0.26589251709579514,0.3215191558049921,0.3152826917990489,0.4269855674786832,0.2717348035761833,0.3012796289451333,0.3352634158810717,0.3309390490178079,0.28449146319074714,0.3845694877914448,1.0,144.0
2025/26,2025-09-13,Freiburg,Stuttgart,3,1,23,3,0,0.40425201510187203,0.2606574076192001,0.3350905772789281,0.23360067824565262,0.3723427707531758,0.2575723408770732,0.370084888369751,0.2654582110127257,0.3657164291072768,0.2779444861215304,0.35633908477119275,1.0,144.0
2025/26,2025-09-13,Heidenheim,Dortmund,0,2,24,3,2,0.29909109826635605,0.2421179340657915,0.4587909676678522,0.1911813508700373,0.282068195050385,0.23700502985826669,0.4809267750913483,0.17449973973802488,0.18136603781122354,0.21332481099381798,0.6053091511949585,1.0,144.0
2025/26,2025-09-13,Mainz,RB Leipzig,0,1,25,3,2,0.41691264778107806,0.25410166766701736,0.3289856845519046,0.3120381837080527,0.4606608914534348,0.24719769566161842,0.2921414128849469,0.35663611813359636,0.4039416367410752,0.25685998536833543,0.33919837789058926,1.0,144.0
2025/26,2025-09-14,St Pauli,Augsburg,2,1,26,3,0,0.45048629316697014,0.251549990810357,0.297963716022673,0.19537384503170854,0.43387995177963196,0.2732040011668487,0.292916047053519,0.20314585980924574,0.43646562175900905,0.2931681736513826,0.27036620458960836,1.0,144.0
2025/26,2025-09-14,M'gladbach,Werder Bremen,0,4,27,3,2,0.5017337803406398,0.24596719165569977,0.2522990280036604,0.40539676492959015,0.4331649681559217,0.24937786411090127,0.31745716773317684,0.32674830375816855,0.4741673944586947,0.23824587221576568,0.2875867333255397,1.0,144.0
