season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale,goal_level_prior_matches,goal_level_prior_fade_matches
2024/25,2025-05-03,RB Leipzig,Bayern Munich,3,3,285,32,1,0.13984574203228498,0.1550980627498332,0.7050561952178819,0.2583305349898381,0.14272581672950338,0.1566756113762334,0.700598571894263,0.25560450885069247,0.23177908044353412,0.20359629917367045,0.5646246203827954,1.0,144.0,180.0
2024/25,2025-05-04,Freiburg,Leverkusen,2,2,286,32,1,0.36614717413760556,0.2960211663236168,0.33783165953877764,0.1240969916578393,0.34845667530198016,0.2906914149169657,0.36085190978105397,0.1258180776775718,0.3016434122185882,0.26914591753205525,0.4292106702493567,1.0,144.0,180.0
2024/25,2025-05-04,Mainz,Ein Frankfurt,1,1,287,32,1,0.3738134691910064,0.23714697440427365,0.3890395564047199,0.14554414309809838,0.3899853988791591,0.23046626459471162,0.3795483365261293,0.14807277554934437,0.4099260570245826,0.2683770041846025,0.3216969387908149,1.0,144.0,180.0
2024/25,2025-05-04,Augsburg,Holstein Kiel,1,3,288,32,2,0.499943654434276,0.293816117038044,0.20624022852768012,0.43999911620844423,0.4824105921529333,0.30979026414958916,0.20779914369747718,0.4301510880738968,0.5424748158171704,0.2368365659299354,0.22068861825289432,1.0,144.0,180.0
2024/25,2025-05-09,Wolfsburg,Hoffenheim,2,2,289,33,1,0.5348268704402523,0.23632434078745554,0.22884878877229228,0.16920577473372983,0.5467436734307453,0.23026692974612556,0.2229893968231294,0.1743264577660442,0.3262779972659947,0.26859348946206196,0.40512851327194344,1.0,144.0,180.0
2024/25,2025-05-10,Werder Bremen,RB Leipzig,0,0,290,33,1,0.5434568688145959,0.23239661952589694,0.22414651165950739,0.17279351347544522,0.4787984476740509,0.24646791438358928,0.2747336379423601,0.15236326265606226,0.49759099666088596,0.23212977116955205,0.270279232169562,1.0,144.0,180.0
2024/25,2025-05-10,Union Berlin,Heidenheim,0,3,291,33,2,0.5206715880505624,0.26195111532561316,0.21737729662382457,0.4417985992214638,0.4967188584554649,0.2716821486031091,0.23159899294142614,0.4185848659969654,0.4606794550462813,0.2722783333746929,0.2670422115790257,1.0,144.0,180.0
2024/25,2025-05-10,Bayern Munich,M'gladbach,2,0,292,33,0,0.8561954037737434,0.07629702360716763,0.06750757261908874,0.01261851712835914,0.8471532115992144,0.08284739854155028,0.06999938985923537,0.014131027652549866,0.8409785932721712,0.10091743119266053,0.05810397553516819,1.0,144.0,180.0
2024/25,2025-05-10,Bochum,Mainz,1,4,293,33,2,0.3174885771106412,0.2383827687829029,0.4441286541064558,0.2048959748906199,0.3229571817649879,0.2396122913631871,0.4374305268718251,0.2103928766746479,0.30801263641585297,0.24956921309592192,0.4424181504882252,1.0,144.0,180.0
2024/25,2025-05-10,Holstein Kiel,Freiburg,1,2,294,33,2,0.2613982923318804,0.27020200449786236,0.46839970317025725,0.1754639714117469,0.26205789214899855,0.27135088188546186,0.4665912259655398,0.1765996295272611,0.27083599146180404,0.2525457686617861,0.47661823987641,1.0,144.0,180.0
2024/25,2025-05-11,Ein Frankfurt,St Pauli,2,2,295,33,1,0.6167145703044686,0.21987065941506742,0.16341477028046386,0.2035206241858211,0.6252185673008674,0.2148412515657029,0.1599401811334295,0.20823955921937182,0.6164787249329229,0.22301188897343063,0.1605093860936466,1.0,144.0,180.0
2024/25,2025-05-11,Stuttgart,Augsburg,4,0,296,33,0,0.609347677843257,0.23474801308981236,0.15590430906693042,0.08845769519604635,0.6237432336456847,0.22638223057788467,0.14987453577643045,0.08201576535080318,0.6320832899342902,0.20231954677813052,0.16559716328757942,1.0,144.0,180.0
2024/25,2025-05-11,Leverkusen,Dortmund,2,4,297,33,2,0.38154948680599077,0.27103734117001327,0.347413172023996,0.2857247894648488,0.43896876180557104,0.26663112806306066,0.29440011013136846,0.3452823892118707,0.37566253514639847,0.25011978561161236,0.3742176792419892,1.0,144.0,180.0
2024/25,2025-05-17,Augsburg,Union Berlin,1,2,298,34,2,0.39069530571725497,0.3051156124617266,0.30418908182101845,0.31839782788328835,0.3504112767664333,0.308707838839109,0.34088088439445763,0.27861303572085705,0.5107785532442137,0.26300250709051665,0.22621893966526951,1.0,144.0,180.0
2024/25,2025-05-17,Freiburg,Ein Frankfurt,1,3,299,34,2,0.4541566968846062,0.25776811473621447,0.28807518837917895,0.3565476213632385,0.4593804526237121,0.254498875501786,0.28612067187450174,0.3603270476888395,0.40893158122399065,0.26447205524812434,0.3265963635278851,1.0,144.0,180.0
2024/25,2025-05-17,Mainz,Leverkusen,2,2,300,34,1,0.34791860975495903,0.2860438858507998,0.36603750439424143,0.12751540681849383,0.367637450646869,0.28889464672705284,0.3434679026260782,0.12656374762624306,0.38174498460705714,0.26168002977096655,0.35657498562197637,1.0,144.0,180.0
2024/25,2025-05-17,Dortmund,Holstein Kiel,3,0,301,34,0,0.7855712457464451,0.12252087635387669,0.09190787789967825,0.0272133743353768,0.782813173677278,0.12345697367374801,0.09372985264897389,0.027977701402867303,0.8544110666576253,0.09195090526886825,0.053638028073506476,1.0,144.0,180.0
2024/25,2025-05-17,St Pauli,Bochum,0,2,302,34,2,0.43808798000851995,0.2890496054015707,0.2728624145899096,0.36032507317198115,0.47533727465778136,0.27559436915497515,0.24906835618724346,0.39492192917920776,0.5508311992196364,0.23703249648571154,0.2121363042946521,1.0,144.0,180.0
2024/25,2025-05-17,Heidenheim,Werder Bremen,1,4,303,34,2,0.29029913564172716,0.25413583128295403,0.45556503307531876,0.1903415106823063,0.286514344994277,0.2543677024734235,0.4591179525322996,0.18732192958017574,0.3553544043388816,0.25826818776884236,0.386377407892276,1.0,144.0,180.0
2024/25,2025-05-17,M'gladbach,Wolfsburg,0,1,304,34,2,0.3681939260105123,0.24169585682934064,0.3901102171601474,0.2537661571817388,0.3813073425332248,0.2392668038477007,0.3794258536190745,0.26525378031308217,0.42285539972255104,0.2361802110645468,0.3409643892129021,1.0,144.0,180.0
2024/25,2025-05-17,RB Leipzig,Stuttgart,2,3,305,34,2,0.22331720278553524,0.19883718412460386,0.5778456130898608,0.11404244972371563,0.23789968784092008,0.20871567024016324,0.5533846419189167,0.12803076977435074,0.5089974293059126,0.22095115681233932,0.2700514138817481,1.0,144.0,180.0
2024/25,2025-05-17,Hoffenheim,Bayern Munich,0,4,306,34,2,0.14183283330754942,0.16379623588334255,0.6943709308091078,0.05676284026926906,0.14559156687288285,0.16589468266895566,0.6885137504581615,0.059110293999070807,0.2140983962156585,0.20898975769424363,0.5769118460900978,1.0,144.0,180.0
2025/26,2025-08-22,Bayern Munich,RB Leipzig,6,0,1,1,0,0.5038810580788667,0.24215964048711633,0.2539593014340169,0.15531466565889931,0.6373835384377916,0.1995172506058054,0.16309921095640267,0.07904602540524891,0.7728611675686646,0.13343597506365065,0.09370285736768483,1.0,144.0,180.0
2025/26,2025-08-23,Union Berlin,Stuttgart,2,1,2,1,0,0.40849942005407586,0.2543828211332834,0.3371177588126407,0.23176065969161116,0.33572958946561454,0.2518711886641064,0.4123992218702788,0.30566414825536636,0.2296182072589166,0.25097804049230416,0.5194037522487792,1.0,144.0,180.0
2025/26,2025-08-23,Leverkusen,Hoffenheim,1,2,3,1,2,0.5282987120076764,0.23646108325166718,0.23524020474065618,0.43197853677704146,0.5574126304295356,0.237902790763445,0.20468457880701954,0.47161772987487105,0.5515079110525217,0.2283891584593972,0.2201029304880812,1.0,144.0,180.0
2025/26,2025-08-23,St Pauli,Dortmund,3,3,4,1,1,0.33246275826550464,0.2507286741483608,0.41680856758613444,0.14213043382335636,0.29619555315617296,0.2543574116786807,0.4494470351651466,0.14486722156411577,0.23515224600542656,0.2668073560446186,0.49804039794995475,1.0,144.0,180.0
2025/26,2025-08-23,Freiburg,Augsburg,1,3,5,1,2,0.4879699975802751,0.24529029033053804,0.2667397120891865,0.38789268418277106,0.522947558452367,0.24999771521561406,0.22705472633201876,0.43545927248848093,0.49582747584721687,0.2677195186392686,0.23645300551351459,1.0,144.0,180.0
2025/26,2025-08-23,Ein Frankfurt,Werder Bremen,4,1,6,1,0,0.531787458117231,0.23557556689110426,0.23263697499166472,0.13667147325479806,0.5451313877217644,0.22661389425846198,0.2282547180197734,0.1295028353671071,0.5990364216342167,0.21469889447952015,0.18626468388626316,1.0,144.0,180.0
2025/26,2025-08-23,Heidenheim,Wolfsburg,1,3,7,1,2,0.36519134174050466,0.25398474368767826,0.380823914571817,0.2583718704241993,0.3656585720900861,0.2587224707655322,0.3756189571443818,0.26177893901021504,0.34255737604554887,0.2803639619508238,0.3770786620036274,1.0,144.0,180.0
2025/26,2025-08-24,Mainz,FC Koln,0,1,8,1,2,0.5000401787131067,0.24313243421704978,0.2568273870698441,0.4011728564684359,0.5156107871286855,0.23938465628802946,0.24500455658328485,0.41793630169173235,0.5035569055740692,0.2605535731254567,0.2358895213004741,1.0,144.0,180.0
2025/26,2025-08-24,M'gladbach,Hamburg,0,0,9,1,1,0.5130923744511598,0.2402856281389076,0.24662199740993274,0.16204309716319698,0.47063194549330317,0.24452635813264176,0.28484169637405515,0.15131461005603045,0.5170195247426168,0.24179022550152235,0.24119024975586095,1.0,144.0,180.0
2025/26,2025-08-29,Hamburg,St Pauli,0,2,10,2,2,0.47423081928252053,0.25435543699899116,0.27141374371848864,0.3778664013998397,0.47609280327305004,0.2650863462684609,0.25882085045848907,0.38800544452173436,0.39045053756014453,0.3057301379008679,0.30381932453898747,1.0,144.0,180.0
2025/26,2025-08-30,Werder Bremen,Leverkusen,3,3,11,2,1,0.3511784792942007,0.2626325850371775,0.386188935668622,0.13623410917612513,0.36568316850218724,0.2679286205319251,0.36638821096588764,0.13398225043029138,0.26897054807070675,0.2482273181423746,0.48280213378691855,1.0,144.0,180.0
2025/26,2025-08-30,Stuttgart,M'gladbach,1,0,12,2,0,0.505643929364545,0.25182489539696745,0.2425311752384872,0.15160464776834442,0.6110042889650911,0.21018872070892913,0.17880699032597933,0.0916448014964947,0.6099398417413444,0.20035445944933977,0.1897056988093158,1.0,144.0,180.0
2025/26,2025-08-30,Augsburg,Bayern Munich,2,3,13,2,2,0.30737705312473435,0.2473720774227712,0.44525086945249437,0.20111362531542956,0.2323812939472021,0.2386959060573158,0.5289227999954822,0.13795739707033625,0.09963065156054388,0.15507028831600783,0.7452990601234484,1.0,144.0,180.0
2025/26,2025-08-30,Hoffenheim,Ein Frankfurt,1,3,14,2,2,0.38314310680553854,0.2616443133580512,0.35521257983641014,0.28127472874690895,0.3430442239294247,0.25708720752290876,0.3998685685476665,0.238918537294184,0.35354780054023793,0.2542574733543968,0.39219472610536515,1.0,144.0,180.0
2025/26,2025-08-30,RB Leipzig,Heidenheim,2,0,15,2,0,0.5944037895195351,0.21598281184869525,0.1896133986317693,0.10023076344840198,0.5774783810703923,0.22061799093470397,0.20190362799490388,0.10964479673020057,0.6518667336346894,0.19450862213293155,0.15362464423237904,1.0,144.0,180.0
2025/26,2025-08-31,FC Koln,Freiburg,4,1,16,2,0,0.41236336891468406,0.25284517784885663,0.3347914532364595,0.22870106367674,0.39782151135712546,0.25589231957608116,0.3462861690667935,0.24126652153558614,0.3746265684126668,0.2848038239394543,0.34056960764787897,1.0,144.0,180.0
2025/26,2025-08-31,Wolfsburg,Mainz,1,1,17,2,1,0.5362661271158427,0.23476904673652937,0.22896482614762817,0.17000312535231932,0.4901623818671592,0.24624463487029102,0.26359298326254943,0.15487021071146884,0.4565377748794646,0.26641793438171496,0.2770442907388204,1.0,144.0,180.0
2025/26,2025-08-31,Dortmund,Union Berlin,3,0,18,2,0,0.5605407866475036,0.2291176740399306,0.21034153931256586,0.1186839816803873,0.5894283125682445,0.22121945615582894,0.18935223127592676,0.10221168900486559,0.6856935766322951,0.18276520662599927,0.1315412167417056,1.0,144.0,180.0
2025/26,2025-09-12,Leverkusen,Ein Frankfurt,3,1,19,3,0,0.43711546054353195,0.2567248214583252,0.3061597179981432,0.20528638884191125,0.4348250785522428,0.259685100274145,0.3054898211736122,0.2063733613370821,0.4440020772027004,0.25588540765102996,0.3001125151462697,1.0,144.0,180.0
2025/26,2025-09-13,Wolfsburg,FC Koln,3,3,20,3,1,0.5180771045081981,0.2421615999435801,0.239761295548222,0.16294468252928007,0.48986462394099606,0.2495964769491572,0.26053889910984684,0.15392393386911218,0.4932866238198424,0.26193386763479504,0.24477950854536262,1.0,144.0,180.0
2025/26,2025-09-13,Bayern Munich,Hamburg,5,0,21,3,0,0.6969363600620948,0.17746924891678847,0.12559439102111644,0.0538107604541887,0.7387958914165261,0.1559315063634905,0.1052726022199834,0.03965495355952703,0.8953488372093024,0.058604651162790705,0.04604651162790698,1.0,144.0,180.0
2025/26,2025-09-13,Union Berlin,Hoffenheim,2,4,22,3,2,0.41119670845201256,0.267935941945997,0.32086734960199065,0.3151519449391972,0.42099279944872814,0.27282159298924447,0.3061856075620277,0.329306674170875,0.3309390490178079,0.28449146319074714,0.3845694877914448,1.0,144.0,180.0
2025/26,2025-09-13,Freiburg,Stuttgart,3,1,23,3,0,0.39872994127547134,0.2622105390483731,0.3390595196761553,0.23824352070081173,0.3776042688420122,0.25686723780898363,0.3655284933490036,0.26049376280683956,0.3657164291072768,0.2779444861215304,0.35633908477119275,1.0,144.0,180.0
2025/26,2025-09-13,Heidenheim,Dortmund,0,2,24,3,2,0.2988208036494464,0.24331802340961847,0.45786117294093504,0.19160419024933983,0.2805875297212307,0.2381580581811685,0.4812544120976013,0.17391317340163415,0.18136603781122354,0.21332481099381798,0.6053091511949585,1.0,144.0,180.0
2025/26,2025-09-13,Mainz,RB Leipzig,0,1,25,3,2,0.41540466363109696,0.2550920990681876,0.32950323730071557,0.3110634716783428,0.46515323704467226,0.24593512203203385,0.2889116409232941,0.36100709417376975,0.4039416367410752,0.25685998536833543,0.33919837789058926,1.0,144.0,180.0
2025/26,2025-09-14,St Pauli,Augsburg,2,1,26,3,0,0.45053656296537475,0.25187361374908745,0.29758982328553807,0.1952348857805106,0.4322700597176204,0.27405426353419626,0.29367567674818373,0.20428134410326892,0.43646562175900905,0.2931681736513826,0.27036620458960836,1.0,144.0,180.0
2025/26,2025-09-14,M'gladbach,Werder Bremen,0,4,27,3,2,0.5043178556548877,0.24549449483042438,0.2501876495146882,0.40827753023632635,0.4355014572186231,0.2479810347422882,0.31651750803908885,0.32840491802832067,0.4741673944586947,0.23824587221576568,0.2875867333255397,1.0,144.0,180.0
2025/26,2025-09-19,Stuttgart,St Pauli,2,0,28,4,0,0.5093408777966655,0.24916968698533398,0.24148943521800023,0.14953176076162783,0.5858382518734175,0.22737191538750182,0.18678983273908054,0.10321019761298024,0.5399576451680146,0.2376341714675859,0.22240818336439958,1.0,144.0,180.0
2025/26,2025-09-20,Werder Bremen,Freiburg,0,3,29,4,2,0.42406413232341134,0.251744547738886,0.3241913199377026,0.3182738801853761,0.4220833300349416,0.25182264499227985,0.32609402497277884,0.31615180033538764,0.38734065469745615,0.26419158785071056,0.3484677574518333,1.0,144.0,180.0
2025/26,2025-09-20,Hoffenheim,Bayern Munich,1,4,30,4,2,0.2723857604544051,0.23225244130605704,0.4953617982395376,0.1644268585871787,0.2179420851157085,0.2189796779147434,0.5630782369695482,0.11919968973711056,0.11587945881166865,0.1508070193954055,0.7333135217929259,1.0,144.0,180.0
2025/26,2025-09-20,RB Leipzig,FC Koln,3,1,31,4,0,0.5289942650074837,0.23506655213914354,0.23593918285337276,0.13875685020067888,0.4978238963498977,0.24054272445269217,0.26163337919741037,0.16031643209372703,0.49805447470817116,0.24902723735408558,0.2529182879377432,1.0,144.0,180.0
2025/26,2025-09-20,Augsburg,Mainz,1,4,32,4,2,0.3827894433971427,0.2628707876605014,0.35433976894235614,0.2817024459728524,0.3597621723518359,0.2684208773323211,0.3718169503158428,0.2620213822829,0.353807163212485,0.2844940639866473,0.3616987728008676,1.0,144.0,180.0
2025/26,2025-09-20,Hamburg,Heidenheim,2,1,33,4,0,0.476971060314914,0.26392054347445787,0.25910839621062787,0.1703482163674746,0.47585272844938076,0.26416916136400137,0.259978110186618,0.1711594900250819,0.5173168574500983,0.25001431671110147,0.23266882583880022,1.0,144.0,180.0
2025/26,2025-09-21,Dortmund,Wolfsburg,1,0,34,4,0,0.5271159912150154,0.24235767024090316,0.23052633854408136,0.1383808392635489,0.5446003069959788,0.2344052643500289,0.22099442865399244,0.1281137089421306,0.6086762551769777,0.20768138320416193,0.18364236161886044,1.0,144.0,180.0
2025/26,2025-09-21,Ein Frankfurt,Union Berlin,3,4,35,4,2,0.5632460871350761,0.22026456237274056,0.21648935049218324,0.46556754628256714,0.5811403740217238,0.21661093784290789,0.20224868813536837,0.4870656449499249,0.5865982922367864,0.22097880871933734,0.19242289904387622,1.0,144.0,180.0
2025/26,2025-09-21,Leverkusen,M'gladbach,1,1,36,4,1,0.5259581449163848,0.24308143300599194,0.23096042207762332,0.16498734338507937,0.5692188073766988,0.23106253823574194,0.19971865438755945,0.18194879579086434,0.6211337328320988,0.2162876391111773,0.16257862805672388,1.0,144.0,180.0
2025/26,2025-09-26,Bayern Munich,Werder Bremen,4,0,37,5,0,0.6804505329644466,0.17576730196288717,0.14378216507266622,0.06139258643784485,0.7132732303413877,0.1608915473773568,0.12583522228125565,0.04902337180271796,0.8818541548897681,0.08083663086489541,0.03730921424533635,1.0,144.0,180.0
2025/26,2025-09-27,M'gladbach,Ein Frankfurt,4,6,38,5,2,0.41173505983300945,0.26043324629581416,0.32783169387117683,0.3106679956298919,0.3600453921145811,0.24839892050318713,0.39155568738223173,0.24991858296992545,0.3157475200755786,0.2614253660840812,0.4228271138403401,1.0,144.0,180.0
2025/26,2025-09-27,Wolfsburg,RB Leipzig,0,1,39,5,2,0.3899416340925986,0.25448726102598224,0.35557110488141913,0.28367153943128043,0.41411236960653225,0.2516714899280488,0.3342161404654192,0.30737860113895,0.3696729435084242,0.26065411298315166,0.3696729435084242,1.0,144.0,180.0
2025/26,2025-09-27,Heidenheim,Augsburg,2,1,40,5,0,0.4038959763756848,0.2415706336550477,0.3545333899692673,0.2405169657920994,0.4114534888683097,0.2535372915027687,0.3350092196289215,0.22930908650083195,0.34164160025489976,0.2735052136872091,0.3848531860578911,1.0,144.0,180.0
2025/26,2025-09-27,Mainz,Dortmund,0,2,41,5,2,0.37384343770782547,0.26876675617971435,0.35738980611245996,0.27635338860269315,0.372573605515986,0.26277454830639246,0.364651846177622,0.27123918404634306,0.2750832418109235,0.25353625159074666,0.47138050659833,1.0,144.0,180.0
2025/26,2025-09-27,St Pauli,Leverkusen,1,2,42,5,2,0.32156442171287397,0.25133551857195013,0.42710005971517573,0.215809009444945,0.3034891257344864,0.2624463029875429,0.4340645712779708,0.206194279460935,0.288751275645504,0.2748846889619629,0.43636403539253305,1.0,144.0,180.0
2025/26,2025-09-28,Union Berlin,Hamburg,0,0,43,5,1,0.5369502385584898,0.22667772104191858,0.2363720403995918,0.17209365008534264,0.5141645441586188,0.23631416034702396,0.24952129549435695,0.16331302768751133,0.48410971274923537,0.269545851142926,0.24634443610783868,1.0,144.0,180.0
2025/26,2025-09-28,FC Koln,Stuttgart,1,2,44,5,2,0.3840890189129791,0.2586301316966325,0.3572808493903883,0.28030614050493774,0.33738346800207114,0.2511474024598701,0.4114691295380587,0.23009809498389738,0.37274268278901573,0.2615210758277771,0.36573624138320715,1.0,144.0,180.0
