season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale,goal_level_prior_matches,goal_level_prior_fade_matches
2021/22,2022-05-14,Leverkusen,Freiburg,2,1,306,34,0,0.5161987726747423,0.22452485339574169,0.25927637392951625,0.1506439328197319,0.5100478536453139,0.21627924634112666,0.2736729000135594,0.1574749809596977,0.43248669595535455,0.24206344922874326,0.3254498548159023,1.0,144.0,135.0
2022/23,2022-08-05,Ein Frankfurt,Bayern Munich,1,6,1,1,2,0.34407027176587396,0.26226796899166127,0.39366175924246466,0.2430152070589926,0.29011986813419377,0.25536902769105146,0.4545111041747547,0.19086383667742363,0.15640702515592844,0.18414713905150826,0.6594458357925632,1.0,144.0,135.0
2022/23,2022-08-06,Dortmund,Leverkusen,1,0,2,1,0,0.41898954161783775,0.2609125810200999,0.32009787736206247,0.22001790192057413,0.3846645442196483,0.26096188573270745,0.3543735700476443,0.2521091751443629,0.46527777777777773,0.24305555555555558,0.29166666666666663,1.0,144.0,135.0
2022/23,2022-08-06,Union Berlin,Hertha,3,1,3,1,0,0.3939949574065271,0.26249106451642146,0.3435139780770511,0.24262198239151894,0.4562334673675093,0.2701473492052635,0.27361918342722724,0.1852747497752721,0.511223221466696,0.26533596548950794,0.22344081304379615,1.0,144.0,135.0
2022/23,2022-08-06,Wolfsburg,Werder Bremen,2,2,4,1,1,0.49626485154096045,0.24852041246697856,0.2552147359920611,0.15570668217123446,0.48075374280941974,0.250438057518798,0.26880819967178216,0.1516910047180252,0.45527040027062937,0.2674402624540582,0.2772893372753125,1.0,144.0,135.0
2022/23,2022-08-06,Bochum,Mainz,1,2,5,1,2,0.34758643488918695,0.2617811252983912,0.3906324398124217,0.2460725765639683,0.3322510147066543,0.26377322485157084,0.403975760441775,0.23281781545728097,0.29004636182814875,0.28497266453669423,0.4249809736351572,1.0,144.0,135.0
2022/23,2022-08-06,Augsburg,Freiburg,0,4,6,1,2,0.38704030194455236,0.2626966346668719,0.35026306338857593,0.2859791410632641,0.3180197662950325,0.2598995306651045,0.42208070303986295,0.21756364277662305,0.278786056401555,0.27642346270323676,0.4447904808952082,1.0,144.0,135.0
2022/23,2022-08-06,M'gladbach,Hoffenheim,3,1,7,1,0,0.4129530451479524,0.26141099701104514,0.325635957841002,0.22533145212004455,0.4438172494476,0.24135070999287145,0.31483204055952874,0.20422923288745493,0.4705464868701206,0.23988644428672815,0.2895670688431512,1.0,144.0,135.0
2022/23,2022-08-07,Stuttgart,RB Leipzig,1,1,8,1,1,0.3402915238338185,0.26277079331131326,0.39693768285486813,0.13667892263166714,0.3248444701196586,0.2657985688573151,0.40935696102302654,0.13654852565266462,0.23941905479487646,0.2570604588323937,0.50352048637273,1.0,144.0,135.0
2022/23,2022-08-07,FC Koln,Schalke 04,3,1,9,1,0,0.43367359345876816,0.26086440126501115,0.30546200527622097,0.20701631770663728,0.4178190989035155,0.2658697693363054,0.3163111317601787,0.21949366683846,0.46310432569974563,0.26844783715012727,0.26844783715012727,1.0,144.0,135.0
2022/23,2022-08-12,Freiburg,Dortmund,1,3,10,2,2,0.3483784592227586,0.2652986791254128,0.38632286165182844,0.24898359049081198,0.35957132335362163,0.25673114611091147,0.38369753053546723,0.2545601352231783,0.3189770164930143,0.26253604306529593,0.4184869404416897,1.0,144.0,135.0
2022/23,2022-08-13,Schalke 04,M'gladbach,2,2,11,2,1,0.2969431805972183,0.2564240877697141,0.4466327316330679,0.143828024734604,0.30876419608687306,0.24479734916327597,0.4464384547498508,0.1473213113323039,0.30023212445579117,0.25689152906191054,0.4428763464822983,1.0,144.0,135.0
2022/23,2022-08-13,RB Leipzig,FC Koln,2,2,12,2,1,0.49937007648361387,0.2457710930489095,0.25485883046747637,0.15716174837725017,0.5283174518056477,0.2476009494867597,0.2240815987075927,0.16466594638088172,0.6685802551493069,0.19177351130019413,0.139646233550499,1.0,144.0,135.0
2022/23,2022-08-13,Leverkusen,Augsburg,1,2,13,2,2,0.5351355321088503,0.23892062158398733,0.22594384630716227,0.4427664833975862,0.6068463667917475,0.21941886842026337,0.1737347647879887,0.5254883759041519,0.7380550390190388,0.15798236946322564,0.10396259151773557,1.0,144.0,135.0
2022/23,2022-08-13,Werder Bremen,Stuttgart,2,2,14,2,1,0.40680573670102854,0.26643662485098324,0.32675763844798833,0.13613073084848637,0.39490198612864363,0.2659984572686302,0.33909955660272584,0.13546804396825649,0.42187191252991424,0.2674160757020221,0.3107120117680638,1.0,144.0,135.0
2022/23,2022-08-13,Hertha,Ein Frankfurt,1,1,15,2,1,0.42116899037221056,0.2592831409181796,0.3195478687096099,0.1397470794240006,0.4006994964258562,0.28226905117972967,0.31703145239441366,0.1305345141216232,0.2982248520710059,0.26508875739644977,0.4366863905325444,1.0,144.0,135.0
2022/23,2022-08-13,Hoffenheim,Bochum,3,2,16,2,0,0.49097609893829164,0.2566512482416298,0.2523726528200788,0.16139864387176187,0.4716482442300746,0.2523508626849393,0.2760008930849861,0.17766603540443637,0.6091132291714827,0.21140589298793322,0.1794808778405842,1.0,144.0,135.0
2022/23,2022-08-14,Bayern Munich,Wolfsburg,2,0,17,2,0,0.5628372254201867,0.22775694263453786,0.2094058319452758,0.11748104696550683,0.589586749734103,0.21310372850697046,0.19730952175892663,0.10368504168527706,0.8359226771523635,0.10295047708087002,0.06112684576676658,1.0,144.0,135.0
2022/23,2022-08-14,Mainz,Union Berlin,0,0,18,2,1,0.41580526008938923,0.271202500325596,0.3129922395850145,0.13542907817922395,0.4002371968834337,0.27946174846275834,0.3203010546538078,0.13139128969072508,0.42915329953684955,0.29208045461015425,0.27876624585299625,1.0,144.0,135.0
2022/23,2022-08-19,M'gladbach,Hertha,1,0,19,3,0,0.4450612719776774,0.26999109697101814,0.28494763105130455,0.1945760721503918,0.4650922280843484,0.26009863753910484,0.2748091343765465,0.18082319239627687,0.6260141520699278,0.20473418809834124,0.16925165983173096,1.0,144.0,135.0
2022/23,2022-08-20,Wolfsburg,Schalke 04,0,0,20,3,1,0.5418315019136711,0.25043349212864296,0.20773500595768588,0.1683676045831322,0.5255786348359551,0.25251982580453103,0.22190153935951348,0.16273659728307405,0.520360297420031,0.25213333998702536,0.22750636259294377,1.0,144.0,135.0
2022/23,2022-08-20,Union Berlin,RB Leipzig,2,1,21,3,0,0.2973375625313793,0.2760609634975938,0.42660147397102693,0.33786165931179807,0.33284837164245196,0.2861998534038052,0.380951774953743,0.2951077750302675,0.2956698810801308,0.2788225944088983,0.4255075245109709,1.0,144.0,135.0
2022/23,2022-08-20,Stuttgart,Freiburg,0,1,22,3,2,0.37300561786231906,0.29158571835178,0.3354086637859007,0.290407417563846,0.3912598295692804,0.2784799160589816,0.3302602543717383,0.3008177905543957,0.3613479435604924,0.2705118583008106,0.3681401981386971,1.0,144.0,135.0
2022/23,2022-08-20,Augsburg,Mainz,1,2,23,3,2,0.37296028640593665,0.27619498318006436,0.35084473041399955,0.28025096963363594,0.291437582500132,0.2725990047670171,0.4359634127328506,0.2015365681347468,0.24003899110515414,0.2640428902156695,0.49591811867917635,1.0,144.0,135.0
2022/23,2022-08-20,Dortmund,Werder Bremen,2,3,24,3,2,0.6144945183178989,0.21454673331876936,0.17095874836333166,0.53245645497902,0.5911263355095147,0.22603863104845937,0.18283503344202576,0.508594463551301,0.6753554502369669,0.18957345971563985,0.13507109004739337,1.0,144.0,135.0
2022/23,2022-08-20,Leverkusen,Hoffenheim,0,3,25,3,2,0.5305297201493194,0.23834821836872108,0.23112206148195974,0.43631753415073343,0.5444835627414388,0.23541558708553276,0.2201008501730284,0.45235251699822177,0.6068077218259523,0.20567588045048069,0.18751639772356685,1.0,144.0,135.0
2022/23,2022-08-21,Bochum,Bayern Munich,0,7,26,3,2,0.19461696166167047,0.21017841546187138,0.5952046228764581,0.10086752955350528,0.21069327602879903,0.21229043206432288,0.5770162919068782,0.11165343693797752,0.07174887892376682,0.1210762331838565,0.8071748878923767,1.0,144.0,135.0
2022/23,2022-08-21,Ein Frankfurt,FC Koln,1,1,27,3,1,0.3162114026879471,0.2607879431603782,0.42300065415167454,0.13945960230131185,0.3548827762784322,0.28286284570182274,0.36225437801974525,0.12858500964678007,0.4470108262592566,0.25361495064968187,0.2993742230910617,1.0,144.0,135.0
2022/23,2022-08-26,Freiburg,Bochum,1,0,28,4,0,0.545879658383272,0.23395617433593488,0.22016416728079297,0.1273487726122694,0.5264997508816921,0.24329987098002412,0.2302003781382839,0.13859735000505424,0.6303950401398936,0.2114961714755054,0.15810878838460116,1.0,144.0,135.0
2022/23,2022-08-27,Bayern Munich,M'gladbach,1,1,29,4,1,0.5557548143114479,0.24097807011154534,0.20326711557700672,0.17509046695267408,0.5936277588643111,0.2124606554508303,0.1939115856848588,0.1949978095785405,0.8107116654438737,0.11445341159207628,0.07483492296404988,1.0,144.0,135.0
2022/23,2022-08-27,Schalke 04,Union Berlin,1,6,30,4,2,0.3372700604643071,0.292037333793868,0.37069260574182483,0.2548894450768058,0.30313877195965605,0.2879746865425177,0.40888654149782616,0.22065411794380474,0.30472079004171654,0.2860098643374006,0.4092693456208829,1.0,144.0,135.0
2022/23,2022-08-27,RB Leipzig,Wolfsburg,2,0,31,4,0,0.48356333697839177,0.2588933147146768,0.25754334830693126,0.16651770158501975,0.5158999010913344,0.25507478592533794,0.22902531298332793,0.14340274987524548,0.6165806767469447,0.21458094036567682,0.16883838288737832,1.0,144.0,135.0
2022/23,2022-08-27,Hoffenheim,Augsburg,1,0,32,4,0,0.5435008749857708,0.24451995274704583,0.2119791722671835,0.12666331030691852,0.5441040267154161,0.24389782877297064,0.21199814451161378,0.12639217586673243,0.6761485086651977,0.18652372652833044,0.13732776480647177,1.0,144.0,135.0
2022/23,2022-08-27,Hertha,Dortmund,0,1,33,4,2,0.33340618098220576,0.2579173132333821,0.4086765057844123,0.23041157816423583,0.30824492274768356,0.26021985466804853,0.43153522258426796,0.20908356778102163,0.22952529994783516,0.22013562858633282,0.550339071465832,1.0,144.0,135.0
2022/23,2022-08-27,Mainz,Leverkusen,0,3,34,4,2,0.2917220328841332,0.27234983111894906,0.43592813599691793,0.20163940611498143,0.3183523094124508,0.2838443709915116,0.39780331959603765,0.23199451739889645,0.40750610703975126,0.2664890073284477,0.326004885631801,1.0,144.0,135.0
2022/23,2022-08-28,FC Koln,Stuttgart,0,0,35,4,1,0.46743564023615375,0.2707534227789953,0.2618109369848512,0.14352052224393427,0.4386745618415553,0.27283886098917554,0.28848657716926934,0.1378299382068606,0.39811799984335317,0.2743334116567644,0.32754858849988255,1.0,144.0,135.0
2022/23,2022-08-28,Werder Bremen,Ein Frankfurt,3,4,36,4,2,0.39386904652433513,0.2705236318745161,0.3356073216011491,0.2982752284599941,0.4046340270107668,0.2802636756072995,0.31510229738193385,0.31640677943322754,0.41114741041732733,0.26590511869381495,0.3229474708888578,1.0,144.0,135.0
2022/23,2022-09-02,Dortmund,Hoffenheim,1,0,37,5,0,0.5908265321529836,0.22903733173075877,0.1801361361162576,0.0999359771624241,0.5396019643795615,0.23844893933098188,0.22194909628945697,0.1306138762734325,0.5493552592817288,0.22687989826484392,0.22376484245342726,1.0,144.0,135.0
2022/23,2022-09-03,Wolfsburg,FC Koln,2,4,38,5,2,0.3549988319345218,0.26986358925641746,0.3751375788090608,0.25823860804573884,0.43199276615927695,0.26639437541479166,0.30161285842593133,0.3371811747649709,0.4443946204427481,0.27385662884427053,0.2817487507129815,1.0,144.0,135.0
2022/23,2022-09-03,Ein Frankfurt,RB Leipzig,4,0,39,5,0,0.2827252421246098,0.2523045022828466,0.4649702555925435,0.3653402084354974,0.266126607744419,0.2654804530829532,0.46839293917262775,0.37898105066374344,0.28749276304339333,0.2620577464738706,0.4504494904827361,1.0,144.0,135.0
2022/23,2022-09-03,Union Berlin,Bayern Munich,1,1,40,5,1,0.2233039351122604,0.24261136426723282,0.5340847006205071,0.16755555743675846,0.2750335189939068,0.25592061218816436,0.4690458688179287,0.14782373181266872,0.12411166186712093,0.1731841806550074,0.7027041574778717,1.0,144.0,135.0
2022/23,2022-09-03,Bochum,Werder Bremen,0,2,41,5,2,0.3474868287581709,0.2572275066896383,0.3952856645521908,0.24321326182824793,0.36857012882909135,0.26673665469321395,0.3646932164776948,0.26972932452727516,0.3167709163566111,0.26670902766810034,0.4165200559752886,1.0,144.0,135.0
2022/23,2022-09-03,Leverkusen,Freiburg,2,3,42,5,2,0.419614886848091,0.25281275091791383,0.3275723622339952,0.3141177906480528,0.483754380824251,0.24739572582240665,0.2688498933533425,0.3842993897080367,0.5361559111374157,0.24456234543110192,0.2192817434314824,1.0,144.0,135.0
2022/23,2022-09-03,Stuttgart,Schalke 04,1,1,43,5,1,0.4966923163877296,0.27389986511926023,0.22940781849301,0.14966560217216518,0.4919493374586787,0.2697763103566505,0.23827435218467086,0.14939440876752874,0.5641209710533153,0.236302489085287,0.1995765398613978,1.0,144.0,135.0
2022/23,2022-09-04,Augsburg,Hertha,0,2,44,5,2,0.36739478506314033,0.28388899828037245,0.3487162166564874,0.2795747472689154,0.3590332524336308,0.28809751297970143,0.352869234586668,0.27384155194875826,0.371993013719817,0.27481506350649404,0.35319192277368905,1.0,144.0,135.0
2022/23,2022-09-04,M'gladbach,Mainz,0,1,45,5,2,0.3621762111688782,0.2750089510241461,0.3628148378069758,0.26858826942779723,0.36037138759668114,0.2677506981640139,0.37187791423930505,0.26220244580936164,0.40616746587974917,0.2631353744005902,0.3306971597196606,1.0,144.0,135.0
2022/23,2022-09-09,Werder Bremen,Augsburg,0,1,46,6,2,0.4909700003117651,0.25090457017949724,0.2581254295087378,0.3957147097738648,0.534797835198102,0.24393949423220207,0.22126267056969584,0.44622027639040907,0.6370884489777369,0.20695229871251325,0.15595925230974997,1.0,144.0,135.0
2022/23,2022-09-10,Bayern Munich,Stuttgart,2,2,47,6,1,0.6052523875733262,0.2193781198719428,0.17536949255473108,0.19854245579105786,0.6180008516718818,0.20730741057454685,0.17469173775357114,0.20622112795326691,0.7956395826280489,0.12492667835343882,0.07943373901851224,1.0,144.0,135.0
2022/23,2022-09-10,Ein Frankfurt,Wolfsburg,0,1,48,6,2,0.48964019752094706,0.261151231864671,0.2492085706143815,0.40171764673362576,0.3914613091136244,0.28529229401549316,0.3232463968708826,0.3056186979405979,0.5145332526018469,0.24875653433677075,0.23671021306138235,1.0,144.0,135.0
2022/23,2022-09-10,Hertha,Leverkusen,2,2,49,6,1,0.31739068231903106,0.24429527386446287,0.4383140438165062,0.14642802311485906,0.2760473749906827,0.2601627043357835,0.4637899206735335,0.1456516218788047,0.2346701473467475,0.23637065566085436,0.5289591969923982,1.0,144.0,135.0
2022/23,2022-09-10,Hoffenheim,Mainz,4,1,50,6,0,0.30923325161203824,0.2901000956589591,0.4006666527290024,0.31884623364377046,0.2993413522872821,0.27673087002336233,0.4239277776893555,0.3353186506556251,0.38829918538632435,0.26956307084670456,0.34213774376697115,1.0,144.0,135.0
2022/23,2022-09-10,RB Leipzig,Dortmund,3,0,51,6,0,0.40357761615529064,0.2570256527133825,0.33939673113132673,0.235454900526818,0.4439357314863306,0.2624523825110678,0.29361188600260196,0.1977077051598235,0.4007141635150531,0.2523778150673214,0.3469080214176255,1.0,144.0,135.0
2022/23,2022-09-10,Schalke 04,Bochum,3,1,52,6,0,0.4581428249287451,0.25072721787092733,0.29112995720032747,0.18918292507783258,0.4176250176040639,0.25723619048553503,0.3251387919104011,0.222437927062811,0.4521914261053035,0.2646974201592021,0.2831111537354944,1.0,144.0,135.0
2022/23,2022-09-11,FC Koln,Union Berlin,0,1,53,6,2,0.4705030226956904,0.2804230652360623,0.24907391206824764,0.3926315419511339,0.42557481281876613,0.28739477692580373,0.28703041025543025,0.34471977860313396,0.3896177570694331,0.2876295794836109,0.32275266344695613,1.0,144.0,135.0
2022/23,2022-09-11,Freiburg,M'gladbach,0,0,54,6,1,0.39787553011920135,0.25435627687971835,0.3477681930010805,0.13962382676543605,0.40642805400523635,0.2558311471615105,0.3377407988332528,0.13962630513950364,0.4448172472872644,0.2630639634494574,0.2921187892632781,1.0,144.0,135.0
2022/23,2022-09-16,Mainz,Hertha,1,1,55,7,1,0.42730737833205745,0.274707899479829,0.2979847221881138,0.13569324511727165,0.45629543679014145,0.2674203002389402,0.27628426297091835,0.14226925980044478,0.5333345462153533,0.25025697937797353,0.21640847440667332,1.0,144.0,135.0
2022/23,2022-09-17,Augsburg,Bayern Munich,1,0,56,7,0,0.1466696567607795,0.1900580785942577,0.6632722646449627,0.5840513858700117,0.1464266030240752,0.1777147766566335,0.6758586203192916,0.5926862093424579,0.06475788717856662,0.10501279001929723,0.8302293228021361,1.0,144.0,135.0
2022/23,2022-09-17,Leverkusen,Werder Bremen,1,1,57,7,1,0.5180929726823532,0.24430017234563292,0.23760685497201411,0.1624386729362646,0.5204485177789404,0.24392336021074604,0.23562812201031338,0.16319363577020163,0.5922157996146435,0.2161849710982659,0.19159922928709058,1.0,144.0,135.0
2022/23,2022-09-17,Dortmund,Schalke 04,1,0,58,7,0,0.5946107637121197,0.21886536471724988,0.18652387157063072,0.0995657937818839,0.5804148468248452,0.23472793369133393,0.18485721948382075,0.10511194618015379,0.6721969792743417,0.188163247094169,0.1396397736314893,1.0,144.0,135.0
2022/23,2022-09-17,M'gladbach,RB Leipzig,3,0,59,7,0,0.3769740909440302,0.274202478446239,0.34882343060973076,0.2549195345486796,0.3407302738547485,0.2713342564587219,0.3879354696865294,0.2925652502262716,0.3074410163339383,0.2693284936479129,0.4232304900181488,1.0,144.0,135.0
2022/23,2022-09-17,Stuttgart,Ein Frankfurt,1,3,60,7,2,0.4312028536513215,0.2746633233571295,0.29413382299154855,0.3420914804207844,0.4329855919302027,0.28644781895714405,0.28056658911265325,0.35253047776007496,0.36955117242427693,0.2880325314483335,0.3424162961273895,1.0,144.0,135.0
2022/23,2022-09-18,Union Berlin,Wolfsburg,2,0,61,7,0,0.392125759727246,0.29451158340973044,0.3133626568630234,0.23385362335171542,0.47181260018233506,0.2767135607235379,0.2514738390941268,0.17111051053744236,0.47023059648354054,0.2876704825546366,0.2420989209618229,1.0,144.0,135.0
2022/23,2022-09-18,Bochum,FC Koln,1,1,62,7,1,0.27011761568807546,0.2575940695192708,0.4722883147926536,0.14800988929734782,0.31648007788819477,0.2654423165952851,0.41807760551652023,0.13747426196727242,0.28489902648456683,0.26058764289121716,0.454513330624216,1.0,144.0,135.0
2022/23,2022-09-18,Hoffenheim,Freiburg,0,0,63,7,1,0.29902906665739604,0.2670001743373617,0.4339707590052426,0.13887450118878975,0.35232571538770396,0.2655666619702931,0.3821076226420029,0.13506982250229033,0.4328424243962763,0.2680065422289272,0.2991510333747964,1.0,144.0,135.0
2022/23,2022-09-30,Bayern Munich,Leverkusen,4,0,64,8,0,0.6288714214743282,0.19590817540813968,0.17522040311753245,0.08421930573357811,0.5863902674405311,0.2096883784158502,0.2039213541436185,0.10632846477184124,0.7113351493594035,0.159758877806948,0.12890597283364855,1.0,144.0,135.0
2022/23,2022-10-01,Ein Frankfurt,Union Berlin,2,0,65,8,0,0.3563361283055002,0.3256564490349145,0.3180074226595855,0.2577159502956728,0.3624241528410848,0.3273822139417468,0.31019363321716886,0.2513615254844378,0.40094440375930673,0.2870667032832906,0.3119888929574027,1.0,144.0,135.0
