season,season_game,phase,new_team,config,strategy,candidate,rps
2023/24,150,matchdays_6_17,True,carry75,bookmaker,carry75:bookmaker,0.10804164237574741
2023/24,151,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.1426162878322867
2023/24,152,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.39481230079469676
2023/24,153,matchdays_6_17,True,carry75,bookmaker,carry75:bookmaker,0.14184431008626291
2023/24,154,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.15027544127100934
2023/24,155,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.4535680148676935
2023/24,156,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.12808521659815464
2023/24,157,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.2853296600762041
2023/24,158,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.16695684430989172
2023/24,159,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.8579759222506802
2023/24,160,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.4401525172370283
2023/24,161,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.012809446090502418
2023/24,162,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.20006164053872613
2023/24,163,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.04348455161298271
2023/24,164,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.17918572667202165
2023/24,165,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.22780495853210836
2023/24,166,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.17476225230852457
2023/24,167,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.31463947130403974
2023/24,168,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.25525222270488357
2023/24,169,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.11203201923633531
2023/24,170,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.053792228413474835
2023/24,171,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.15199113453868485
2023/24,172,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.01268803526333607
2023/24,173,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.033857199104246914
2023/24,174,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.1303442880280908
2023/24,175,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.3881392107156209
2023/24,176,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.30210851684404827
2023/24,177,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.21527783720079796
2023/24,178,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.14564144995934353
2023/24,179,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.045721512022433776
2023/24,180,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.13747797354597296
2023/24,181,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.06955420222174054
2023/24,182,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.22593849624952314
2023/24,183,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.4395986693619119
2023/24,184,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.2115663178243427
2023/24,185,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.18855969556036797
2023/24,186,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.16620427264639084
2023/24,187,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.1813103507406476
2023/24,188,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.06748683831657859
2023/24,189,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.17510362946177133
2023/24,190,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.3108508919654761
2023/24,191,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.07791430714671904
2023/24,192,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.05728179746857123
2023/24,193,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.4103023196890793
2023/24,194,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.1466623147823317
2023/24,195,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.04130616535595668
2023/24,196,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.16344346147569921
2023/24,197,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.12844679930048902
2023/24,198,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.6285523303075893
2023/24,199,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.03659540274669783
2023/24,200,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.13645010146506706
2023/24,201,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.17247089919521275
2023/24,202,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.15730577691371844
2023/24,203,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.1837670711460105
2023/24,204,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.2706673160771882
2023/24,205,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.1287608044305642
2023/24,206,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.5843181387740073
2023/24,207,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.226335473645398
2023/24,208,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.21910841338123524
2023/24,209,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.23186239549729656
2023/24,210,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.1800896172922807
2023/24,211,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.11155295536288805
2023/24,212,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.1543588746374203
2023/24,213,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.20843503435862518
2023/24,214,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.18981197167038263
2023/24,215,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.0491861458149732
2023/24,216,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.16273283498918492
2023/24,217,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.07611043610465638
2023/24,218,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.13782657969808293
2023/24,219,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.1574064777003551
2023/24,220,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.009922925601049543
2023/24,221,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.10833343965981136
2023/24,222,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.028617929007220946
2023/24,223,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.29008501699477335
2023/24,224,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.17801781922499166
2023/24,225,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.036511306465520504
2023/24,226,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.06849162983955286
2023/24,227,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.13273649476991797
2023/24,228,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.1347397185826742
2023/24,229,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.013044363279174674
2023/24,230,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.3182894785016844
2023/24,231,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.12280723108299121
2023/24,232,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.18180672937527026
2023/24,233,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.07679829362018473
2023/24,234,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.10747615055445137
2023/24,235,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.14805437392801546
2023/24,236,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.021899901846155024
2023/24,237,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.36514822328720675
2023/24,238,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.2572207570798926
2023/24,239,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.6362955395541285
2023/24,240,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.2697982140873805
2023/24,241,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.18498806447150243
2023/24,242,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.2869962508188202
2023/24,243,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.22056556232773505
2023/24,244,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.17081229404769527
2023/24,245,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.08830903277197776
2023/24,246,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.6262645143897303
2023/24,247,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.2095901489050403
2023/24,248,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.104552321476725
2023/24,249,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.059084371860774434
2023/24,250,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.38197002664391155
2023/24,251,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.22250354589194737
2023/24,252,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.3920203951363432
2023/24,253,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.19149354522945036
2023/24,254,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.07162092304054288
2023/24,255,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.18359217771852115
2023/24,256,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.031683596806113504
2023/24,257,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.14683628626790438
2023/24,258,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.019664859840421156
2023/24,259,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.12789103910075
2023/24,260,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.12211957274090705
2023/24,261,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.022269632617035386
2023/24,262,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.1534545292753786
2023/24,263,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.06439873360309434
2023/24,264,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.11301202471071967
2023/24,265,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.22824892370315014
2023/24,266,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.16050264779238102
2023/24,267,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.610375828874805
2023/24,268,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.13168551464509434
2023/24,269,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.4539081989828062
2023/24,270,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.1297006720737507
2023/24,271,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.1954727060963029
2023/24,272,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.4824845250133628
2023/24,273,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.06393375005043392
2023/24,274,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.08938259747471114
2023/24,275,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.1650768667011893
2023/24,276,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.32788550683562206
2023/24,277,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.20182016585444676
2023/24,278,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.12886283454709088
2023/24,279,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.1983598252611205
2023/24,280,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.2177473142519989
2023/24,281,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.17331761606291524
2023/24,282,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.148191482799888
2023/24,283,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.2715928336171408
2023/24,284,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.0377501753371948
2023/24,285,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.1354564563339215
2023/24,286,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.23496214149827374
2023/24,287,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.13325573846890035
2023/24,288,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.4060222743954799
2023/24,289,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.13625913839217582
2023/24,290,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.14641664571004334
2023/24,291,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.25403135865412685
2023/24,292,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.13574990640379847
2023/24,293,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.2530633931604551
2023/24,294,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.17081479333956992
2023/24,295,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.08592835302249235
2023/24,296,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.0740203075321968
2023/24,297,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.1262657602172312
2023/24,298,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.18945011576536436
2023/24,299,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.14253039126847297
2023/24,300,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.21178326243997592
2023/24,301,matchdays_18_34,True,carry75,bookmaker,carry75:bookmaker,0.010685434751048927
2023/24,302,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.14765751763390544
2023/24,303,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.19857850380088632
2023/24,304,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.02404637846199835
2023/24,305,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.0186870172789751
2023/24,306,matchdays_18_34,False,carry75,bookmaker,carry75:bookmaker,0.3921202455313745
2024/25,1,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.14415512610043815
2024/25,2,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1482388551097106
2024/25,3,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.07067362802536982
2024/25,4,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.15838351606247353
2024/25,5,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.4015105740407273
2024/25,6,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.15007648328734646
2024/25,7,matchdays_1_5,True,carry75,fixed_preseason,carry75:fixed_preseason,0.220326034324374
2024/25,8,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.26980487113789264
2024/25,9,matchdays_1_5,True,carry75,fixed_preseason,carry75:fixed_preseason,0.42637416099359643
2024/25,10,matchdays_1_5,True,carry75,fixed_preseason,carry75:fixed_preseason,0.2421402295129475
2024/25,11,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2583768519385174
2024/25,12,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.14314810734338895
2024/25,13,matchdays_1_5,True,carry75,fixed_preseason,carry75:fixed_preseason,0.3733680652241924
2024/25,14,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1403443280404879
2024/25,15,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.47270051537006647
2024/25,16,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.18711182522242964
2024/25,17,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.22891559029652128
2024/25,18,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.0953038414434783
2024/25,19,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.09714089078541877
2024/25,20,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.31402781121232365
2024/25,21,matchdays_1_5,True,carry75,fixed_preseason,carry75:fixed_preseason,0.28878393617813486
2024/25,22,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.20162712730619956
2024/25,23,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1751848968015566
2024/25,24,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.11797091766487294
2024/25,25,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.20698316109653087
2024/25,26,matchdays_1_5,True,carry75,fixed_preseason,carry75:fixed_preseason,0.21889958913358426
2024/25,27,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.4353044880186536
2024/25,28,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.31224904214220617
2024/25,29,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3555925898432214
2024/25,30,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.17260348935616346
2024/25,31,matchdays_1_5,True,carry75,fixed_preseason,carry75:fixed_preseason,0.13287903458481798
2024/25,32,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.22572776116670343
2024/25,33,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2023423332809149
2024/25,34,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.06401232325256787
2024/25,35,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1467719687475749
2024/25,36,matchdays_1_5,True,carry75,fixed_preseason,carry75:fixed_preseason,0.13339751020698581
2024/25,37,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.08124805077578864
2024/25,38,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.43802344363635237
2024/25,39,matchdays_1_5,True,carry75,fixed_preseason,carry75:fixed_preseason,0.2805556792621581
2024/25,40,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.14780244464714937
2024/25,41,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.14510152625100695
2024/25,42,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.13818779284534824
2024/25,43,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.0986276447386976
2024/25,44,matchdays_1_5,True,carry75,fixed_preseason,carry75:fixed_preseason,0.33356488384598537
2024/25,45,matchdays_1_5,False,carry75,fixed_preseason,carry75:fixed_preseason,0.38960382972980545
2024/25,46,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.21195966272078776
2024/25,47,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.36526403586998
2024/25,48,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3210181463068783
2024/25,49,matchdays_6_17,True,carry75,fixed_preseason,carry75:fixed_preseason,0.3437436980932747
2024/25,50,matchdays_6_17,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2793201076939576
