season,season_game,phase,new_team,config,strategy,candidate,rps
2020/21,254,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.2813085210127345
2020/21,255,matchdays_18_34,True,carry50,updating_prior,carry50:updating_prior,0.14657874978852584
2020/21,256,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.3615604209006133
2020/21,257,matchdays_18_34,True,carry50,updating_prior,carry50:updating_prior,0.22232013352299113
2020/21,258,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.2961758619040656
2020/21,259,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.21450863084665353
2020/21,260,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.12232082751925401
2020/21,261,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.0485857454085849
2020/21,262,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.5733004143519621
2020/21,263,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.022106657152599463
2020/21,264,matchdays_18_34,True,carry50,updating_prior,carry50:updating_prior,0.1837286154574596
2020/21,265,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.17303222061635595
2020/21,266,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.17019619395273775
2020/21,267,matchdays_18_34,True,carry50,updating_prior,carry50:updating_prior,0.11044711617888522
2020/21,268,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.5195598731766915
2020/21,269,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.36972563231785427
2020/21,270,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.1687342739422297
2020/21,271,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.5658712290514234
2020/21,272,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.19296125412634274
2020/21,273,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.2696749164283133
2020/21,274,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.3580988195012127
2020/21,275,matchdays_18_34,True,carry50,updating_prior,carry50:updating_prior,0.13172314942563268
2020/21,276,matchdays_18_34,True,carry50,updating_prior,carry50:updating_prior,0.07648789342816012
2020/21,277,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.09021429382960831
2020/21,278,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.06559556143610118
2020/21,279,matchdays_18_34,True,carry50,updating_prior,carry50:updating_prior,0.2656894783507662
2020/21,280,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.08514938962559972
2020/21,281,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.19353979839745428
2020/21,282,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.14453675504300775
2020/21,283,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.11432384141394467
2020/21,284,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.4795502762214545
2020/21,285,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.1458474308125337
2020/21,286,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.2548991249792379
2020/21,287,matchdays_18_34,True,carry50,updating_prior,carry50:updating_prior,0.22255247228850328
2020/21,288,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.057815037668554704
2020/21,289,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.1381175658768419
2020/21,290,matchdays_18_34,True,carry50,updating_prior,carry50:updating_prior,0.143213948575685
2020/21,291,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.18254027766154415
2020/21,292,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.12170753502515867
2020/21,293,matchdays_18_34,True,carry50,updating_prior,carry50:updating_prior,0.4194829646247344
2020/21,294,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.5294521302122974
2020/21,295,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.2628332687321478
2020/21,296,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.14028058271455782
2020/21,297,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.16858046296004076
2020/21,298,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.14800305421332083
2020/21,299,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.1931545354308406
2020/21,300,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.22374170186238843
2020/21,301,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.4141180835225761
2020/21,302,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.2351905165400028
2020/21,303,matchdays_18_34,True,carry50,updating_prior,carry50:updating_prior,0.34360168131149893
2020/21,304,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.5136306405305004
2020/21,305,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.6129350203501044
2020/21,306,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.03729240883451359
2021/22,1,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.1270741109361901
2021/22,2,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.3065854473850542
2021/22,3,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.12722412233477473
2021/22,4,matchdays_1_5,True,carry50,updating_prior,carry50:updating_prior,0.27243220068354224
2021/22,5,matchdays_1_5,True,carry50,updating_prior,carry50:updating_prior,0.21122777182900745
2021/22,6,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.21734878270705332
2021/22,7,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.12921807171773392
2021/22,8,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.21986984764009126
2021/22,9,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.20025394356718604
2021/22,10,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.37654125237783914
2021/22,11,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.13492532072143407
2021/22,12,matchdays_1_5,True,carry50,updating_prior,carry50:updating_prior,0.4302348711703863
2021/22,13,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.181838107041801
2021/22,14,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.20944312290347025
2021/22,15,matchdays_1_5,True,carry50,updating_prior,carry50:updating_prior,0.12382035384816431
2021/22,16,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.09111129015484735
2021/22,17,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.14356316062546742
2021/22,18,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.10979086746921635
2021/22,19,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.445072187277274
2021/22,20,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.4141361183902889
2021/22,21,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.096011222767644
2021/22,22,matchdays_1_5,True,carry50,updating_prior,carry50:updating_prior,0.25326824334955683
2021/22,23,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.10844025929802767
2021/22,24,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.11973688425423956
2021/22,25,matchdays_1_5,True,carry50,updating_prior,carry50:updating_prior,0.07125432262170885
2021/22,26,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.14775313751207148
2021/22,27,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.22466908727263463
2021/22,28,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.28389172856865563
2021/22,29,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.2761695364472443
2021/22,30,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.12170499983277752
2021/22,31,matchdays_1_5,True,carry50,updating_prior,carry50:updating_prior,0.11050077904988512
2021/22,32,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.40452558554784135
2021/22,33,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.1326936960274201
2021/22,34,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.15948789298785299
2021/22,35,matchdays_1_5,True,carry50,updating_prior,carry50:updating_prior,0.06854745464208513
2021/22,36,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.15213911112658152
2021/22,37,matchdays_1_5,True,carry50,updating_prior,carry50:updating_prior,0.14703714795746273
2021/22,38,matchdays_1_5,True,carry50,updating_prior,carry50:updating_prior,0.012520334177238341
2021/22,39,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.48211631033902413
2021/22,40,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.10942897240739319
2021/22,41,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.1356297061303651
2021/22,42,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.20784382145561503
2021/22,43,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.2690136143115233
2021/22,44,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.18251235008001757
2021/22,45,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.1132805108874333
2021/22,46,matchdays_6_17,True,carry50,updating_prior,carry50:updating_prior,0.0899190458006485
2021/22,47,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.16535445365784782
2021/22,48,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.48067594035878847
2021/22,49,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.25065979783428116
2021/22,50,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.11173049531081868
2021/22,51,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.4861947077113433
2021/22,52,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.1427915234217408
2021/22,53,matchdays_6_17,True,carry50,updating_prior,carry50:updating_prior,0.24099890349112585
2021/22,54,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.11176087895445974
2021/22,55,matchdays_6_17,True,carry50,updating_prior,carry50:updating_prior,0.09566214735418577
2021/22,56,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.4735502340346962
2021/22,57,matchdays_6_17,True,carry50,updating_prior,carry50:updating_prior,0.01708549661662673
2021/22,58,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.1432324849572063
2021/22,59,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.04270893964690177
2021/22,60,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.1812864760619184
2021/22,61,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.6538047571969917
2021/22,62,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.5544267924218251
2021/22,63,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.32011433715695514
2021/22,64,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.3176195382897345
2021/22,65,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.1380677355128047
2021/22,66,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.273654267619247
2021/22,67,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.28281571532096944
2021/22,68,matchdays_6_17,True,carry50,updating_prior,carry50:updating_prior,0.42407853101963944
2021/22,69,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.33223300291580077
2021/22,70,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.1415974737168621
2021/22,71,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.11362265113584202
2021/22,72,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.09960054996519291
2021/22,73,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.08277675761858004
2021/22,74,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.12139379624483661
2021/22,75,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.17408153658225356
2021/22,76,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.2753578358058905
2021/22,77,matchdays_6_17,True,carry50,updating_prior,carry50:updating_prior,0.06865485041235915
2021/22,78,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.3244947106921131
2021/22,79,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.1501162346000047
2021/22,80,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.19027419794279382
2021/22,81,matchdays_6_17,True,carry50,updating_prior,carry50:updating_prior,0.26655914796711594
2021/22,82,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.15487907021115704
2021/22,83,matchdays_6_17,True,carry50,updating_prior,carry50:updating_prior,0.16061670254366098
2021/22,84,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.15841661873094298
2021/22,85,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.11365103535516767
2021/22,86,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.2621853493998386
2021/22,87,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.2176985594857865
2021/22,88,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.12537785261392256
2021/22,89,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.4274879041319721
2021/22,90,matchdays_6_17,True,carry50,updating_prior,carry50:updating_prior,0.07313117735951133
2021/22,91,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.11415177506497559
2021/22,92,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.08112182569135636
2021/22,93,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.3859689304856007
2021/22,94,matchdays_6_17,True,carry50,updating_prior,carry50:updating_prior,0.39276812832983216
2021/22,95,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.12208235200366471
2021/22,96,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.13727288368349905
2021/22,97,matchdays_6_17,True,carry50,updating_prior,carry50:updating_prior,0.3753258795857619
2021/22,98,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.11965946392042062
2021/22,99,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.16085206425664217
2021/22,100,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.6462693458794395
2021/22,101,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.14981690176191514
2021/22,102,matchdays_6_17,True,carry50,updating_prior,carry50:updating_prior,0.12595135213861763
2021/22,103,matchdays_6_17,True,carry50,updating_prior,carry50:updating_prior,0.3067656402851487
2021/22,104,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.4117464859845902
2021/22,105,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.11631633114318425
2021/22,106,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.13422807419870755
2021/22,107,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.4277991420730866
2021/22,108,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.14099174647362728
2021/22,109,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.45684517529967517
