season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale
2019/20,2019-12-07,Dortmund,Fortuna Dusseldorf,5,0,120,14,0,0.5663949647725837,0.231716874668713,0.20188816055870334,0.11438607797417286,0.5589767395998335,0.22766873487345876,0.21335452552670733,0.12001083488835983,0.7333711691259932,0.16923950056753692,0.09738933030646993,2.0
2019/20,2019-12-07,Augsburg,Mainz,2,1,121,14,0,0.5374152103482424,0.23981673634262612,0.22276805330913138,0.13180514659615045,0.4766541713397441,0.25615416549958236,0.26719166316067333,0.1726411206193284,0.4475203499838635,0.2490049126833292,0.3034747373328074,2.0
2019/20,2019-12-07,M'gladbach,Bayern Munich,2,1,122,14,0,0.27437192359919205,0.20640302953636988,0.5192250468644382,0.39806537727625735,0.2532299844263556,0.1966700817284961,0.5500999338451485,0.43013769668814883,0.17759925122845333,0.1909367444037127,0.6314640043678341,2.0
2019/20,2019-12-07,RB Leipzig,Hoffenheim,3,1,123,14,0,0.5467461223979952,0.23929062001669962,0.21396325758530507,0.12560967657888436,0.5026909191715017,0.23537775976597888,0.2619313210625198,0.15796216941402128,0.6896113844816045,0.1828515034610315,0.1275371120573641,2.0
2019/20,2019-12-07,Leverkusen,Schalke 04,2,1,124,14,0,0.5376772424057666,0.2569987412439351,0.20532401635029804,0.12795014193987692,0.5836260961012448,0.24262060584375042,0.17375329805500495,0.10177871821644055,0.4561663396516667,0.2563678900944723,0.287465770253861,2.0
2019/20,2019-12-08,Union Berlin,FC Koln,2,0,125,14,0,0.5560232459445028,0.2423414442087169,0.20163530984678024,0.11888607815933126,0.5699671290996234,0.22835966611645409,0.2016732047839224,0.11280017579131893,0.45373275793978474,0.2735177752087717,0.2727494668514437,2.0
2019/20,2019-12-08,Werder Bremen,Paderborn,0,1,126,14,2,0.5970326497816616,0.23033975461544703,0.17262759560289131,0.5204965402315824,0.563743842267793,0.24470407075100387,0.19155208698120318,0.4856975738796511,0.6312940535067565,0.19591884419175204,0.1727871023014915,2.0
2019/20,2019-12-13,Hoffenheim,Augsburg,2,4,127,15,2,0.34996816404572134,0.25659715884944656,0.3934346771048317,0.24519960339222613,0.4018340809481079,0.25997588542998495,0.338190033621907,0.29973153010439146,0.49832193042733514,0.24663141226733587,0.25504665730532894,2.0
2019/20,2019-12-14,Fortuna Dusseldorf,RB Leipzig,0,3,128,15,2,0.16010211160114327,0.1545070541075044,0.6853908342913521,0.06230580664351813,0.20965328380595383,0.18885005930101229,0.6014966568930339,0.1013797069390241,0.14709302325581394,0.19098837209302327,0.6619186046511627,2.0
2019/20,2019-12-14,Mainz,Dortmund,0,4,129,15,2,0.35588696528742375,0.23413867198702953,0.4099743627255467,0.23739289235130828,0.29283212361526556,0.22593143420683717,0.48123644217789724,0.17743314077263614,0.15382188214877338,0.20115169204070366,0.6450264258105229,2.0
2019/20,2019-12-14,Paderborn,Union Berlin,1,1,130,15,1,0.3134240609589602,0.2717024775854266,0.41487346145561343,0.13517731550408407,0.3321040431195159,0.27979571547269744,0.3881002414077869,0.13045744641855578,0.3337237507273098,0.2682696449216772,0.3980066043510129,2.0
2019/20,2019-12-14,FC Koln,Leverkusen,2,0,131,15,0,0.24113949706890184,0.23229652479452897,0.5265639781365692,0.42656944298992433,0.23007395692781485,0.2422179069893877,0.5277081360827975,0.4356309943443863,0.25751628656192976,0.2581993536350383,0.4842843598030321,2.0
2019/20,2019-12-14,Bayern Munich,Werder Bremen,6,1,132,15,0,0.6791573700578187,0.18000890893052568,0.14083372101165573,0.06138706508110216,0.7511939069643877,0.13926734503331487,0.10953874800229746,0.03695160462277829,0.8686498000017531,0.08578303185070695,0.04556716814753998,2.0
2019/20,2019-12-14,Hertha,Freiburg,1,0,133,15,0,0.44216078830063626,0.2792692447954792,0.27856996690388447,0.19439290628509948,0.4820681206560184,0.2707254089105832,0.24720647043339858,0.16468223533246368,0.4969910358631532,0.2654230055290954,0.23758595860775128,2.0
2019/20,2019-12-15,Wolfsburg,M'gladbach,2,1,134,15,0,0.44592051754750406,0.26481511231752086,0.2892643701349753,0.19533897435220482,0.4296964151284003,0.2490913493314982,0.32121223554010153,0.21421173958903378,0.36234308981153507,0.2766608207108017,0.3609960894776632,2.0
2019/20,2019-12-15,Schalke 04,Ein Frankfurt,1,0,135,15,0,0.36108827771583185,0.2749625278547249,0.3639491944294437,0.27033360249898136,0.3847598466291873,0.2714888089071045,0.3437513444637084,0.2483427165701741,0.5160813035789366,0.240752568418958,0.24316612800210546,2.0
2019/20,2019-12-17,Dortmund,RB Leipzig,3,3,136,16,1,0.3547050463639054,0.2644356135000073,0.3808593401360874,0.13543475344245806,0.37659647128379764,0.2503016476920868,0.37310188102411584,0.14051495790357074,0.43181611138845666,0.2517062825450849,0.31647760606645853,2.0
2019/20,2019-12-17,Union Berlin,Hoffenheim,0,2,137,16,2,0.4078814297813739,0.2840760607050949,0.3080425095135307,0.3225862147004147,0.3774396930464614,0.27767041458908853,0.34488989236445006,0.28581498750663437,0.3948649140362048,0.2713317565723642,0.33380332939143087,2.0
2019/20,2019-12-17,Werder Bremen,Mainz,0,5,138,16,2,0.5188191744013002,0.23727528376415458,0.24390554183454502,0.42042608269747966,0.5061468905948182,0.24433070579857838,0.2495224036066036,0.40970064877360635,0.5666465851526903,0.22586612135456885,0.20748729349274098,2.0
2019/20,2019-12-17,Augsburg,Fortuna Dusseldorf,3,0,139,16,0,0.692262598279008,0.1802457552567783,0.1274916464642138,0.05547821416807161,0.6378598829269944,0.2065558121690443,0.15558430490396116,0.07767597016304953,0.5043893323052897,0.25284971723356076,0.2427609504611494,2.0
2019/20,2019-12-18,Wolfsburg,Schalke 04,1,1,140,16,1,0.5501297307578378,0.2753687228033286,0.17450154643883362,0.16654675518661774,0.578734852433609,0.263958563717513,0.15730658384887827,0.17983969537177766,0.46478684453725205,0.2683437859344908,0.2668693695282573,2.0
2019/20,2019-12-18,M'gladbach,Paderborn,2,0,141,16,0,0.6774911828472917,0.17065131386157306,0.15185750329113523,0.06353631922352809,0.6584905449783407,0.18389318022431902,0.15761627479734058,0.07073579897509072,0.6954404182097479,0.17048715719780413,0.13407242459244792,2.0
2019/20,2019-12-18,Ein Frankfurt,FC Koln,2,4,142,16,2,0.6525408865964216,0.188130712082323,0.15932840132125564,0.5662691727525602,0.562627683474088,0.22474744719000592,0.21262486933590613,0.4682547532998588,0.49382707799432657,0.257364905727202,0.24880801627847146,2.0
2019/20,2019-12-18,Leverkusen,Hertha,0,1,143,16,2,0.6255512103843973,0.20507265201190109,0.16937613760370146,0.5406251587977646,0.6683819873492453,0.18001509454097453,0.1516029181097799,0.5832560447863835,0.63613065172267,0.21111759620490358,0.1527517520724263,2.0
2019/20,2019-12-18,Freiburg,Bayern Munich,1,3,144,16,2,0.1751429991575114,0.1753240973357362,0.6495329035067524,0.07675112793914768,0.1579424360543883,0.16956057937362595,0.6724969845719857,0.06610201911061833,0.09704189240163785,0.11071446143417103,0.7922436461641912,2.0
2019/20,2019-12-20,Hoffenheim,Dortmund,2,1,145,17,0,0.36010292949937406,0.2748720784637515,0.36502499203687433,0.27135575282340163,0.3732134892657599,0.2804620046342295,0.3463245061000105,0.25640099678191,0.21442252937826783,0.2213076564683957,0.5642698141533364,2.0
2019/20,2019-12-21,Bayern Munich,Wolfsburg,2,0,146,17,0,0.6527591061254748,0.19864617007280594,0.14859472380171956,0.07132831516024424,0.5907007818782171,0.23320573553544888,0.17609348258633425,0.09926738228224319,0.7880075137620666,0.14014127795768527,0.0718512082802482,2.0
2019/20,2019-12-21,Hertha,M'gladbach,0,0,147,17,1,0.2775721922735497,0.24708484786906487,0.4753429598573858,0.15149862570476222,0.30961220170467285,0.24728149127578625,0.4431063070195406,0.14610145738245534,0.32982361170940727,0.26918751596338814,0.4009888723272047,2.0
2019/20,2019-12-21,Schalke 04,Freiburg,2,2,148,17,1,0.40564807240610856,0.2585821686954813,0.3357697588984102,0.13864584481874398,0.4137827634734487,0.2655971615678112,0.3206200749587403,0.13700670390713604,0.502559354366334,0.26868131687729213,0.2287593287563737,2.0
2019/20,2019-12-21,RB Leipzig,Augsburg,3,1,149,17,0,0.6157410917316222,0.19315671051375352,0.19110219775462428,0.09208747928512657,0.6180673327487051,0.19862162807293343,0.18331103917836147,0.08973774969916956,0.776978417266187,0.14273381294964027,0.08028776978417265,2.0
2019/20,2019-12-21,FC Koln,Werder Bremen,1,0,150,17,0,0.49327743573810345,0.2624454764925835,0.24427708776931292,0.15821952637060427,0.46440857606206576,0.2660429553600768,0.26954846857785736,0.1797572751542661,0.5022067563495979,0.2453820353809427,0.25241120826945934,2.0
2019/20,2019-12-21,Mainz,Leverkusen,0,1,151,17,2,0.3290075133393867,0.24921427898111836,0.4217782076794947,0.22129319247405202,0.2868017672561602,0.2512822186939253,0.46191601404991484,0.1858948148185942,0.2655541544817965,0.23991897620261318,0.4945268693155904,2.0
2019/20,2019-12-22,Paderborn,Ein Frankfurt,2,1,152,17,0,0.28960278371290993,0.2571823533530981,0.45321486293399177,0.35503395844636193,0.28945361414167986,0.24337996625493846,0.4671664196033816,0.3615603150306818,0.302261573271471,0.24363653261176504,0.45410189411676394,2.0
2019/20,2019-12-22,Fortuna Dusseldorf,Union Berlin,2,1,153,17,0,0.24482628821812466,0.2526854408230386,0.5024882709588364,0.41139089870880813,0.24184793553041092,0.26029726441075857,0.49785480005883015,0.411326977400559,0.315040033793514,0.28530174151802,0.399658224688466,2.0
2019/20,2020-01-17,Schalke 04,M'gladbach,2,0,154,18,0,0.3227221487986202,0.2502954527507505,0.42698239845062924,0.3205096281573051,0.38375626169788013,0.25789410584782585,0.358349632454294,0.2540854020383496,0.3539831194357729,0.2714533472077697,0.3745635333564573,2.0
2019/20,2020-01-18,Mainz,Freiburg,1,2,155,18,2,0.48098834522703365,0.2401620507412185,0.27884960403174774,0.3757038409247035,0.46982000710066496,0.23916494868872182,0.2910150442106133,0.36169525330387386,0.4344497325868587,0.26184402801856616,0.3037062393945752,2.0
2019/20,2020-01-18,Hoffenheim,Ein Frankfurt,1,2,156,18,2,0.38584896659103474,0.23875418733821865,0.3753968460707465,0.26950426245887,0.405745547721215,0.24064926870667275,0.3536051835721129,0.2912278541002158,0.39348559445660103,0.26447392414296134,0.3420404814004377,2.0
2019/20,2020-01-18,RB Leipzig,Union Berlin,3,1,157,18,0,0.6637703440707602,0.19081870131892167,0.1454109546103181,0.0670973636234895,0.7066721706354078,0.1692931987432856,0.12403463062130651,0.05071290253655365,0.7770221979115248,0.14380709334481948,0.07917070874365577,2.0
2019/20,2020-01-18,FC Koln,Wolfsburg,3,1,158,18,0,0.18516578180868354,0.25221123245846405,0.5626229857328523,0.49024971360520164,0.17761872832403877,0.23942975284869097,0.5829515188272701,0.5080717146531961,0.2995254883277751,0.2905307289185326,0.4099437827536922,2.0
2019/20,2020-01-18,Augsburg,Dortmund,3,5,159,18,2,0.34852562392173536,0.259954215797618,0.39152016028064696,0.24585891293746245,0.3540042014472543,0.2659400246149215,0.3800557739378244,0.25482490903506916,0.17316355322615712,0.20052411465066428,0.6263123321231786,2.0
2019/20,2020-01-18,Fortuna Dusseldorf,Werder Bremen,0,1,160,18,2,0.26387190145543843,0.2511765500219724,0.484951548522589,0.1674516438734937,0.29310685626220795,0.26181233810590393,0.445080805631888,0.19692347073303448,0.3624900832812746,0.26810208375651057,0.36940783296221485,2.0
2019/20,2020-01-19,Paderborn,Leverkusen,1,4,161,18,2,0.25629595003778416,0.24066432321991355,0.5030397267423025,0.15632856360106795,0.28686072479737,0.24971578494356153,0.46342349025906815,0.18510171311851623,0.20207618312294745,0.20771350153624857,0.5902103153408038,2.0
2019/20,2020-01-19,Hertha,Bayern Munich,0,4,162,18,2,0.17115604163693107,0.2059027843836945,0.6229411739793744,0.08573387443443763,0.16428615170745425,0.19926983895288558,0.6364440093396603,0.0795814489939329,0.09398843625419119,0.13530638646144097,0.7707051772843677,2.0
2019/20,2020-01-24,Dortmund,FC Koln,5,1,163,19,0,0.5354115621508574,0.24719104350680876,0.2173973943423341,0.13155202182497144,0.5718950416860163,0.23368442223757271,0.19442053607641072,0.11053660009062835,0.7627956184040959,0.14458961721988087,0.09261476437602313,2.0
2019/20,2020-01-25,Bayern Munich,Schalke 04,5,0,164,19,0,0.7402629082060315,0.14269814991109595,0.11703894188287246,0.04058073538532543,0.7575003554134453,0.13309750562024134,0.10940213896631334,0.035387452817504945,0.8115062089974342,0.123332361265255,0.06516142973731084,2.0
2019/20,2020-01-25,Wolfsburg,Hertha,1,2,165,19,2,0.5820896633674595,0.26128302749445353,0.15662730913808712,0.5250529359454531,0.613699531675135,0.23567694548424434,0.15062352284062047,0.5490337575649789,0.5525650609523753,0.25247750826805665,0.19495743077956795,2.0
2019/20,2020-01-25,Union Berlin,Augsburg,2,0,166,19,0,0.5045568676959548,0.24418826387201248,0.2512548684320331,0.1542964531290209,0.5046909485351103,0.24158110576883832,0.25372794569605145,0.15485446344509357,0.4440850852096031,0.2711780072148277,0.2847369075755691,2.0
2019/20,2020-01-25,M'gladbach,Mainz,3,1,167,19,0,0.3742626383377898,0.2493490012148278,0.3763883604473825,0.26660772183012615,0.39775600646208914,0.24133149893852407,0.36091249459938646,0.24647782825522183,0.5896800455571256,0.2218062556682766,0.1885136987745977,2.0
2019/20,2020-01-25,Ein Frankfurt,RB Leipzig,2,0,168,19,0,0.29539107079365023,0.24329212933372565,0.4613167998726241,0.35464346648101874,0.22330538294946492,0.22073061911348713,0.5559639979370482,0.45617524757871164,0.20482355027487145,0.21971980847668027,0.5754566412484483,2.0
2019/20,2020-01-25,Freiburg,Paderborn,0,2,169,19,2,0.505816094446566,0.22070632300545245,0.27347758254798166,0.39184237223075113,0.48022750608134324,0.2416441987914003,0.2781282951272568,0.37585860794649395,0.5589080000813106,0.2285841229646967,0.21250787695399279,2.0
2019/20,2020-01-26,Werder Bremen,Hoffenheim,0,3,170,19,2,0.28541214001966597,0.2530740069023444,0.46151385307798953,0.18571371004875917,0.3181452528619044,0.2656578804083702,0.4161968667297251,0.22102125016737761,0.3901979264844487,0.26295947219604143,0.3468426013195099,2.0
2019/20,2020-01-26,Leverkusen,Fortuna Dusseldorf,3,0,171,19,0,0.6638178980585705,0.18939737721556318,0.1467847247258662,0.06728208053930303,0.6111269704961267,0.21783140008238935,0.1710416294214839,0.09023873603533825,0.7104038213145517,0.17566349036141643,0.11393268832403187,2.0
2019/20,2020-01-31,Hertha,Schalke 04,0,0,172,20,1,0.4430752752218134,0.27636331423702054,0.2805614105411656,0.13751520229886718,0.49691545797439235,0.2583732864440386,0.24471125558156917,0.15340428549110405,0.32807307355942084,0.29239140996987656,0.37953551647070255,2.0
2019/20,2020-02-01,RB Leipzig,M'gladbach,2,2,173,20,1,0.5588295530428228,0.2151382445789853,0.22603220237819205,0.1816905129329885,0.5340655033614475,0.23056944704407834,0.2353650495944743,0.17031133422566277,0.6120635167592061,0.2158616867141843,0.17207479652660956,2.0
2019/20,2020-02-01,Hoffenheim,Leverkusen,2,1,174,20,0,0.29507292394928375,0.21984578924275358,0.48508128680796264,0.36611301868034063,0.2598660796828827,0.20735639602456715,0.5327775242925499,0.4158250551976419,0.31188310848670314,0.2405068747036766,0.44761001680962026,2.0
2019/20,2020-02-01,Mainz,Bayern Munich,1,3,175,20,2,0.17770512930565832,0.17828473957610666,0.6440101311182351,0.07915394986399849,0.1851889139182865,0.1806516758816498,0.6341594102000637,0.08406713549169989,0.0644791368632844,0.09897414835393034,0.8365467147827853,2.0
2019/20,2020-02-01,Dortmund,Union Berlin,5,0,176,20,0,0.5667087724804305,0.23545017289915082,0.1978410546204187,0.11344118536936741,0.5801716195464935,0.22853044133002817,0.1912979391234781,0.10642538527355208,0.7725364625026847,0.14765605170158344,0.07980748579573188,2.0
2019/20,2020-02-01,Augsburg,Werder Bremen,2,1,177,20,0,0.6510752215515856,0.21300941695923387,0.13591536148918062,0.07011074325200486,0.600274957900935,0.23749040102206836,0.1622346410769965,0.0930500940232406,0.4437232597871005,0.2586408305710906,0.29763590964180897,2.0
2019/20,2020-02-01,Fortuna Dusseldorf,Ein Frankfurt,1,1,178,20,1,0.2637592044187407,0.2618060977790945,0.4744346978021648,0.1473286001971192,0.2346756814474521,0.26483488481478895,0.5004894337377589,0.15278117437298433,0.2660550458715596,0.25688073394495414,0.47706422018348627,2.0
2019/20,2020-02-02,FC Koln,Freiburg,4,0,179,20,0,0.45714179447121284,0.25525625833185384,0.28760194719693305,0.18870495567070128,0.5174483557076812,0.24307096818954238,0.23948067610277635,0.14510354181793172,0.4745538803497662,0.2645054415064271,0.2609406781438067,2.0
2019/20,2020-02-02,Paderborn,Wolfsburg,2,4,180,20,2,0.3381884690567453,0.27018537212205207,0.39162615882120266,0.24224508561679486,0.3348464797477387,0.26226996141572423,0.40288355883653687,0.23433510465358598,0.25158597269061156,0.2542272952385445,0.4941867320708441,2.0
2019/20,2020-02-07,Ein Frankfurt,Augsburg,5,0,181,21,0,0.42181961166988485,0.25542762646240563,0.3227527618677095,0.21923095337139856,0.4555064326387928,0.25596962916213745,0.2885239381990696,0.18985965390581708,0.4854675201372087,0.26747521770645105,0.2470572621563403,2.0
2019/20,2020-02-08,Leverkusen,Dortmund,4,3,182,21,0,0.3994716984103154,0.21254125591424142,0.3879870456754434,0.2555840943110748,0.43465305201967885,0.21455991890756101,0.35078702907276,0.22133435567817872,0.26677916698626986,0.21810999463066655,0.5151108383830636,2.0
2019/20,2020-02-08,Werder Bremen,Union Berlin,0,2,183,21,2,0.3154203672666678,0.3059863985396414,0.3785932341936908,0.2428181883382484,0.34748389594165546,0.3057870299046553,0.34672907415368953,0.27375398024744363,0.42489100129114354,0.28243483467749475,0.29267416403136165,2.0
2019/20,2020-02-08,Wolfsburg,Fortuna Dusseldorf,1,1,184,21,1,0.6414191495351294,0.2169184033345924,0.1416624471302783,0.21574338715865377,0.6525351384478426,0.21175785500381933,0.13570700654833812,0.2221092492677279,0.6163597043765445,0.23430623144580506,0.14933406417765044,2.0
2019/20,2020-02-08,Hertha,Mainz,1,3,185,21,2,0.3683795175319765,0.302695213253028,0.3289252692149958,0.293022381617629,0.41216634713874545,0.2988239649436942,0.2890096879175602,0.33769416079439085,0.47027167354270155,0.2767884707137043,0.252939855743594,2.0
2019/20,2020-02-08,Freiburg,Hoffenheim,1,0,186,21,0,0.3737714311146042,0.24112012972474633,0.38510843916064963,0.27023536520050123,0.36934453622801383,0.23886247914879127,0.391792984623195,0.27561402839270494,0.35449578814220734,0.2718464892214118,0.3736577226363807,2.0
2019/20,2020-02-08,Schalke 04,Paderborn,1,1,187,21,1,0.5070833986362331,0.25280157983647034,0.24011502152729655,0.15739439836776348,0.5016433207050478,0.25275014895487,0.24560653034008234,0.1559842944768406,0.6035207041408281,0.22404480896179235,0.17243448689737947,2.0
