season,season_game,phase,new_team,config,strategy,candidate,rps
2021/22,143,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.1356397485968423
2021/22,144,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.4129356398961528
2021/22,145,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.028958852088425982
2021/22,146,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.4272042299710572
2021/22,147,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.6384142523627794
2021/22,148,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.3488013209638863
2021/22,149,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.16493654776914096
2021/22,150,matchdays_6_17,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.12915111572043836
2021/22,151,matchdays_6_17,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.16594069082735455
2021/22,152,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.14270271134401566
2021/22,153,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.2914869947191752
2021/22,154,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.6302246277198484
2021/22,155,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.21450085236620794
2021/22,156,matchdays_18_34,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.11805646745487061
2021/22,157,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.11028977989590859
2021/22,158,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.13356544464302222
2021/22,159,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.20052599405839514
2021/22,160,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.30440223551988055
2021/22,161,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.19940164145494943
2021/22,162,matchdays_18_34,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.2293014332318973
2021/22,163,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.2685102437688127
2021/22,164,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.17605468183774728
2021/22,165,matchdays_18_34,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.13692843495193838
2021/22,166,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.3206589430400546
2021/22,167,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.20848831141505153
2021/22,168,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.05613928547754187
2021/22,169,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.1345147172297606
2021/22,170,matchdays_18_34,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.12738721996820435
2021/22,171,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.13815747766066183
2021/22,172,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.4897504794532673
2021/22,173,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.11482807338761375
2021/22,174,matchdays_18_34,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.37638212484289757
2021/22,175,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.25370763551239606
2021/22,176,matchdays_18_34,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.1400496167011231
2021/22,177,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.19626833943551777
2021/22,178,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.08749347609911116
2021/22,179,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.08288631653621427
2021/22,180,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.03471511293293833
2021/22,181,matchdays_18_34,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.1264342565425091
2021/22,182,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.39089108313275944
2021/22,183,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.11180262383613716
2021/22,184,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.19073233705161602
2021/22,185,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.23893218070798325
2021/22,186,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.14918327467426817
2021/22,187,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.2718660146256888
2021/22,188,matchdays_18_34,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.09753770939793292
2021/22,189,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.2616420047546951
2021/22,190,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.12140731343243713
2021/22,191,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.14241304427707127
2021/22,192,matchdays_18_34,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.6127953815969047
2021/22,193,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.3545622240654558
2021/22,194,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.11179384057907377
2021/22,195,matchdays_18_34,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.2790830836851765
2021/22,196,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.2313380451288883
2021/22,197,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.3352476035318719
2021/22,198,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.17592438989571857
2021/22,199,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.22594285915859055
2021/22,200,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.18639916345518875
2021/22,201,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.5032137424973402
2021/22,202,matchdays_18_34,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.13135823072315705
2021/22,203,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.13952054970379404
2021/22,204,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.18043562073339314
2021/22,205,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.05461449173870644
2021/22,206,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.05723828917802329
2021/22,207,matchdays_18_34,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.01294442639338156
2021/22,208,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.1154011574893016
2021/22,209,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.060929071868988445
2021/22,210,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.22346350761509676
2021/22,211,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.14314857827741329
2021/22,212,matchdays_18_34,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.15161968981371454
2021/22,213,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.08768022217558076
2021/22,214,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.04258417127256216
2021/22,215,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.20202281241904374
2021/22,216,matchdays_18_34,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.17420806553840845
2021/22,217,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.14490440548843433
2021/22,218,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.18560677457683444
2021/22,219,matchdays_18_34,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.12111929019929313
2021/22,220,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.22165116910448415
2021/22,221,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.16364288120548023
2021/22,222,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.2513467749286392
2021/22,223,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.2887957953389709
2021/22,224,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.3629471493098746
2021/22,225,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.11224132359567057
2021/22,226,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.19224865053470033
2021/22,227,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.1398471603826652
2021/22,228,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.18800319034852753
2021/22,229,matchdays_18_34,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.08503618537875152
2021/22,230,matchdays_18_34,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.2861354021487008
2021/22,231,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.5396165845526089
2021/22,232,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.0512477107263833
2021/22,233,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.2794848870177149
2021/22,234,matchdays_18_34,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.4298947342997219
2021/22,235,matchdays_18_34,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.20440288658728858
2021/22,236,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.5091043927044107
2021/22,237,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.09278533643752378
2021/22,238,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.18936350410137617
2021/22,239,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.05182173689191483
2021/22,240,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.06107368973566018
2021/22,241,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.19846576123699786
2021/22,242,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.15054192681898645
2021/22,243,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.23243378904599418
2021/22,244,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.14175563165471763
2021/22,245,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.16856182630973665
2021/22,246,matchdays_18_34,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.19699875712240336
2021/22,247,matchdays_18_34,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.3203513684980721
2021/22,248,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.2387064431158769
2021/22,249,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.02411808499968337
2021/22,250,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.3367595050273766
2021/22,251,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.14093859012767482
2021/22,252,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.46867236868191836
2021/22,253,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.17168807592064728
2021/22,254,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.025248470467186396
2021/22,255,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.3253628732697764
2021/22,256,matchdays_18_34,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.18827709044082158
2021/22,257,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.08618911948440054
2021/22,258,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.09344350888841732
2021/22,259,matchdays_18_34,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.1414856779268715
2021/22,260,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.2759442132952828
2021/22,261,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.0594568481710733
2021/22,262,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.0907010319471828
2021/22,263,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.4159526402956508
2021/22,264,matchdays_18_34,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.1841730078224792
2021/22,265,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.1426132143002029
2021/22,266,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.46953387137516156
2021/22,267,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.018546692760259942
2021/22,268,matchdays_18_34,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.21693461550824375
2021/22,269,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.20530812213204203
2021/22,270,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.2516212826412173
2021/22,271,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.28472115205355275
2021/22,272,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.07086556799751749
2021/22,273,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.3944328430361502
2021/22,274,matchdays_18_34,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.0920326621817984
2021/22,275,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.16768165347116062
2021/22,276,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.0528481800665381
2021/22,277,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.14760534851385043
2021/22,278,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.2994954257946717
2021/22,279,matchdays_18_34,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.3473866416053896
2021/22,280,matchdays_18_34,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.22972784750759637
2021/22,281,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.19486448913721288
2021/22,282,matchdays_18_34,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.4946202985053639
2021/22,283,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.1423599797173144
2021/22,284,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.14396358698030276
2021/22,285,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.5318736900819413
2021/22,286,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.2644451133426997
2021/22,287,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.10869996847817531
2021/22,288,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.3825741173196269
2021/22,289,matchdays_18_34,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.050959228297898417
2021/22,290,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.2933791627874153
2021/22,291,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.3306602556010222
2021/22,292,matchdays_18_34,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.11584723738270915
2021/22,293,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.18913402379124347
2021/22,294,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.29504499491181124
2021/22,295,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.30124461912511974
2021/22,296,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.142242940479313
2021/22,297,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.061254857314067795
2021/22,298,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.17403256250181875
2021/22,299,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.24706905525163583
2021/22,300,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.20069146181532796
2021/22,301,matchdays_18_34,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.16256715414194975
2021/22,302,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.1933658823740146
2021/22,303,matchdays_18_34,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.11507749291702948
2021/22,304,matchdays_18_34,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.22983393050102088
