config,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,phase,outcome,p_home_fixed_preseason,p_draw_fixed_preseason,p_away_fixed_preseason,rps_fixed_preseason,p_home_updating_prior,p_draw_updating_prior,p_away_updating_prior,rps_updating_prior,p_home_current_only,p_draw_current_only,p_away_current_only,rps_current_only,p_home_midseason_reset,p_draw_midseason_reset,p_away_midseason_reset,rps_midseason_reset,p_home_soft_blend_h3,p_draw_soft_blend_h3,p_away_soft_blend_h3,rps_soft_blend_h3,p_home_soft_blend_h6,p_draw_soft_blend_h6,p_away_soft_blend_h6,rps_soft_blend_h6,p_home_soft_blend_h10,p_draw_soft_blend_h10,p_away_soft_blend_h10,rps_soft_blend_h10,p_home_soft_blend_h17,p_draw_soft_blend_h17,p_away_soft_blend_h17,rps_soft_blend_h17,p_home_cosine_taper_k18,p_draw_cosine_taper_k18,p_away_cosine_taper_k18,rps_cosine_taper_k18,p_home_cosine_taper_k25,p_draw_cosine_taper_k25,p_away_cosine_taper_k25,rps_cosine_taper_k25,p_home_cosine_taper_k30,p_draw_cosine_taper_k30,p_away_cosine_taper_k30,rps_cosine_taper_k30,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,rps_bookmaker,new_team
level_all10,2021/22,2022-03-13,Leverkusen,FC Koln,0,1,231,matchdays_18_34,2,0.5601727769940827,0.2480816330487594,0.19174558995715807,0.4835343657194826,0.5738961535444685,0.20967864558183053,0.21642520087370073,0.4716731304394781,0.6258133479027378,0.203397616021392,0.17078903607587037,0.5396165845526089,0.6258133479027378,0.203397616021392,0.17078903607587037,0.5396165845526089,0.6256523842134027,0.2034170896794617,0.17093052610713574,0.5393985492064531,0.6229225377837863,0.20374735109539177,0.17333011112082214,0.5357077966292525,0.6166355978550098,0.20450795567014685,0.17885644647484353,0.5272580980189634,0.6070797995870276,0.20566403222891838,0.18725616818405405,0.5145492096107462,0.6258133479027378,0.203397616021392,0.17078903607587037,0.5396165845526089,0.6258133479027378,0.203397616021392,0.17078903607587037,0.5396165845526089,0.6234141354525256,0.20368787678197092,0.17289798776550364,0.5363714614621866,0.5736822695422945,0.2252332236078292,0.20108450684987642,0.4836886557912516,False
level_all10,2021/22,2022-03-13,Dortmund,Bielefeld,1,0,232,matchdays_18_34,0,0.7420065172745445,0.15521861278146742,0.10277486994398818,0.03856165551040679,0.8191369284741387,0.10641783898148094,0.07444523254438044,0.019126771645177856,0.6982150915991817,0.19491447041969875,0.10687043798111955,0.0512477107263833,0.6982150915991817,0.19491447041969875,0.10687043798111955,0.0512477107263833,0.6985899967770357,0.1946400961114162,0.10676990711154813,0.05112390155373798,0.7049481609408739,0.18998687445044588,0.10506496460868031,0.04904711726019786,0.7195912543111356,0.17927032836916618,0.10113841731969828,0.04442902205836785,0.7418479400518374,0.1629817756483876,0.09517028429977507,0.03784993453458987,0.6982150915991817,0.19491447041969875,0.10687043798111955,0.0512477107263833,0.6982150915991817,0.19491447041969875,0.10687043798111955,0.0512477107263833,0.7038031666120741,0.19082483840909312,0.10537199497883273,0.04941791071742695,0.7222463543282656,0.17257213775985106,0.10518150791188334,0.0441051186452785,False
level_all10,2021/22,2022-03-16,Mainz,Dortmund,0,1,233,matchdays_18_34,2,0.2640099443160357,0.2432049691720347,0.49278508651192915,0.1634841095812335,0.390936566145485,0.27013154020499097,0.33893189364952414,0.29492121999171367,0.35876444534654084,0.29717598395372624,0.3440595706997329,0.2794848870177149,0.35876444534654084,0.29717598395372624,0.3440595706997329,0.2794848870177149,0.3588641915543539,0.2970921355583031,0.34404367288734294,0.2795311055295435,0.3605558266702681,0.2956701176869408,0.3437740556427912,0.28031649709669554,0.3644517265420624,0.292395156561689,0.3431531168962486,0.2821364444113018,0.37037327719609725,0.2874173981922878,0.342209324611615,0.28493246854444243,0.35876444534654084,0.29717598395372624,0.3440595706997329,0.2794848870177149,0.35876444534654084,0.29717598395372624,0.3440595706997329,0.2794848870177149,0.3602511927281097,0.2959261982718716,0.3438226090000187,0.280174845160784,0.3232811959999554,0.273615090469236,0.4031037135308086,0.23039795424393625,False
level_all10,2021/22,2022-03-18,Bochum,M'gladbach,0,2,234,matchdays_18_34,2,0.2799384988494362,0.25448167589867476,0.46557982525188885,0.18198524315793865,0.4836345497026504,0.24224867462943486,0.274116775667915,0.380404416516415,0.538627488861524,0.2161373068478232,0.2452352042906527,0.4298947342997219,0.538627488861524,0.2161373068478232,0.2452352042906527,0.4298947342997219,0.5384569891555248,0.2162182623413483,0.24532474850312685,0.4297353321961508,0.5355654176738109,0.21759121835316877,0.2468433639730203,0.42703761749979996,0.5289060188123693,0.2207531881539316,0.25034079303369905,0.4208652516626468,0.5187841037269885,0.2255592060080614,0.2556566902649501,0.41159195451357156,0.538627488861524,0.2161373068478232,0.2452352042906527,0.4298947342997219,0.538627488861524,0.2161373068478232,0.2452352042906527,0.4298947342997219,0.5360861392001143,0.21734397295233956,0.2465698878475461,0.42752264127027173,0.3363789479960054,0.2689183347990043,0.3947027172049902,0.23976779860696057,True
level_all10,2021/22,2022-03-19,Greuther Furth,Freiburg,0,0,235,matchdays_18_34,1,0.4019384678362941,0.26261098471596617,0.3354505474477398,0.13704080085478795,0.16585661451258923,0.25383867774862867,0.5803047077387822,0.18213098520068546,0.1588076727741882,0.22184921049436418,0.6193431167314478,0.20440288658728858,0.1588076727741882,0.22184921049436418,0.6193431167314478,0.20440288658728858,0.15882501869230478,0.2219279296411778,0.6192470516665176,0.2043461487801427,0.15915734457202568,0.22343608905596798,0.6174065663720065,0.20326096426524456,0.1599703145724879,0.22712550488229072,0.6129041805452216,0.200621018037115,0.16124955719515627,0.23293095646733858,0.6058194863375053,0.19650933486093627,0.1588076727741882,0.22184921049436418,0.6193431167314478,0.20440288658728858,0.1588076727741882,0.22184921049436418,0.6193431167314478,0.20440288658728858,0.15899216764744944,0.22268648407752037,0.6183213482750305,0.2037998995529429,0.1933808417478331,0.24537016352426058,0.5612489947279063,0.17619829201909296,True
level_all10,2021/22,2022-03-19,Hertha,Hoffenheim,3,0,236,matchdays_18_34,0,0.36523459017964516,0.2734159601128035,0.36134944970755156,0.2667502751541766,0.172983213779737,0.15656893471105415,0.6704478515092088,0.5667285431417031,0.19591100743558784,0.19445822115800568,0.6096307714064065,0.5091043927044107,0.19591100743558784,0.19445822115800568,0.6096307714064065,0.5091043927044107,0.1958545871038405,0.19436498383464626,0.6097804290615132,0.509241008374189,0.19477364481781886,0.19257867449662394,0.6126476806855572,0.5118633318646864,0.19212933179740488,0.18820881950796908,0.6196618486946261,0.5183179116348746,0.18796839360599862,0.18133266817004826,0.6306989382239532,0.5285882402298222,0.19591100743558784,0.19445822115800568,0.6096307714064065,0.5091043927044107,0.19591100743558784,0.19445822115800568,0.6096307714064065,0.5091043927044107,0.19531090879075844,0.19346652916218351,0.6112225620470582,0.5105587769332625,0.27254812529811745,0.2637325525121945,0.463719322189688,0.37211091988967354,False
level_all10,2021/22,2022-03-19,Mainz,Bielefeld,4,0,237,matchdays_18_34,0,0.5668093329212506,0.2596586566814197,0.1735320103973299,0.10888375633833543,0.594655183375178,0.2636923675982265,0.1416524490265955,0.09218491833992143,0.593235832339058,0.26494179713305743,0.14182237052788416,0.09278533643752378,0.593235832339058,0.26494179713305743,0.14182237052788416,0.09278533643752378,0.5932393250543853,0.2649387225577228,0.1418219523878914,0.09278385643066277,0.5933062410680533,0.26487981757812146,0.14181394135382486,0.0927555037582513,0.5934699379540984,0.2647357181136621,0.14179434393223905,0.09268616365910941,0.5937275219162472,0.2645089715218625,0.14176350656188996,0.09257710912051825,0.593235832339058,0.26494179713305743,0.14182237052788416,0.09278533643752378,0.593235832339058,0.26494179713305743,0.14182237052788416,0.09278533643752378,0.5932729816019177,0.264909095296068,0.141817923102014,0.09276959540398144,0.6549219768853711,0.22279309259342536,0.12228493052120337,0.06701622313463795,False
level_all10,2021/22,2022-03-19,Stuttgart,Augsburg,3,2,238,matchdays_18_34,0,0.4725304619507433,0.25482613389107567,0.27264340415818117,0.17627926970042876,0.564077086524835,0.25125931689785397,0.18466359657731088,0.11206471519677202,0.4398021484188416,0.30543251781966185,0.2547653337614968,0.18936350410137617,0.4398021484188416,0.30543251781966185,0.2547653337614968,0.18936350410137617,0.4401079621112129,0.3052992093114947,0.2545928285772926,0.18914830122712278,0.44596696615267706,0.30274518669054423,0.2512878471567788,0.18504909236137873,0.46029986891155034,0.296497271923635,0.24320285916481485,0.17521193110141525,0.4828532965968139,0.28666591422521326,0.230480789177973,0.160281053510442,0.4398021484188416,0.30543251781966185,0.2547653337614968,0.18936350410137617,0.4398021484188416,0.30543251781966185,0.2547653337614968,0.18936350410137617,0.44305484787449273,0.30401462018209513,0.2529305319434124,0.18708087823264097,0.5196940395796134,0.2706439873711006,0.2096619730492861,0.13732597927913479,False
level_all10,2021/22,2022-03-19,Bayern Munich,Union Berlin,4,0,239,matchdays_18_34,0,0.6772448986421878,0.18150706046229778,0.14124804089551432,0.06206093225465624,0.6549898289997635,0.17721247345702418,0.1677976975432121,0.07359404269720787,0.7068350707098098,0.16013185814580372,0.13303307114438662,0.05182173689191483,0.7068350707098098,0.16013185814580372,0.13303307114438662,0.05182173689191483,0.7067074908047953,0.16017388983872513,0.13311861935647962,0.05187053138469725,0.7042632209838701,0.1609791639805942,0.13475761503553588,0.05280992863645046,0.6982837948882674,0.16294910902380672,0.13876709608792592,0.05514448769185038,0.6888749154508441,0.16604890072849346,0.14507618382066245,0.05892295867384302,0.7068350707098098,0.16013185814580372,0.13303307114438662,0.05182173689191483,0.7068350707098098,0.16013185814580372,0.13303307114438662,0.05182173689191483,0.7054781037134188,0.16057891616869815,0.1339429801178832,0.05234193465755166,0.8507853403141362,0.09947643979057591,0.049738219895287955,0.012369452591760075,False
level_all10,2021/22,2022-03-20,Wolfsburg,Leverkusen,0,2,240,matchdays_18_34,2,0.42467841678629425,0.281077857239781,0.2942437259739246,0.33922183800564104,0.2473594004056285,0.2543732323827022,0.49826736721166937,0.15646115388687099,0.16023765417813451,0.1503605970320243,0.689401748789841,0.06107368973566018,0.16023765417813451,0.1503605970320243,0.689401748789841,0.06107368973566018,0.16045204191636814,0.15061654958814416,0.6889314084954874,0.06125426318786654,0.164559440165973,0.1555202772437009,0.6799202825903259,0.06476541742239757,0.17460738334657538,0.16751628392771878,0.6578763327257057,0.07376817101417493,0.19041824620679115,0.186392506965822,0.6231892468273867,0.08912272609749106,0.16023765417813451,0.1503605970320243,0.689401748789841,0.06107368973566018,0.16023765417813451,0.1503605970320243,0.689401748789841,0.06107368973566018,0.16251792774614748,0.1530829628407881,0.6843991094130643,0.06300799948908445,0.30396136258541845,0.2741612289986127,0.4218774084159687,0.21330912042231032,False
level_all10,2021/22,2022-03-20,RB Leipzig,Ein Frankfurt,0,0,241,matchdays_18_34,1,0.5344783118466795,0.246403815667391,0.21911787248592957,0.16683985393861822,0.6668262792658441,0.18187185390396587,0.15130186683018965,0.23377477081291506,0.6109233916354647,0.23511514556745639,0.15396146279707867,0.19846576123699786,0.6109233916354647,0.23511514556745639,0.15396146279707867,0.19846576123699786,0.6110609565277996,0.23498412536446314,0.15395491810773707,0.19854880470111472,0.6136965260927311,0.23247394378005407,0.15382953012721462,0.20014347523872292,0.6201439294433814,0.22633327749926085,0.15352279305735744,0.2040738706068049,0.6302891908515492,0.2166706798222155,0.153040129326235,0.21034287264424575,0.6109233916354647,0.23511514556745639,0.15396146279707867,0.19846576123699786,0.6109233916354647,0.23511514556745639,0.15396146279707867,0.19846576123699786,0.612386561080052,0.23372158683026997,0.15389185208967787,0.19935000116552176,0.6831499473956107,0.19192621311900263,0.12492383948538661,0.24114990814919818,False
level_all10,2021/22,2022-03-20,FC Koln,Dortmund,1,1,242,matchdays_18_34,1,0.185126740168519,0.19718982644768016,0.6176834333838008,0.20790236690111133,0.2738682205389001,0.24440580300962864,0.4817259764514714,0.15353185930463353,0.2448234030247734,0.2641110667561505,0.49106553021907573,0.15054192681898645,0.2448234030247734,0.2641110667561505,0.49106553021907573,0.15054192681898645,0.24489487602668042,0.26406257637218955,0.49104254760112953,0.15054814192936558,0.24626420845840308,0.2631335618686336,0.49060222967296296,0.15066830406386342,0.24961401133437905,0.26086091033147524,0.4895250783341454,0.15097097848624552,0.25488506760219903,0.25728479717705,0.4878301352207508,0.1514723192580369,0.2448234030247734,0.2641110667561505,0.49106553021907573,0.15054192681898645,0.2448234030247734,0.2641110667561505,0.49106553021907573,0.15054192681898645,0.2455836050699928,0.26359531272208203,0.49082108220792486,0.15060832090946652,0.26493779859826894,0.24379563013157413,0.4912665712701568,0.15576744058681655,False
level_all10,2021/22,2022-04-01,Union Berlin,FC Koln,1,0,243,matchdays_18_34,0,0.48294080985004956,0.25999577121573897,0.2570634189342113,0.16671590373633424,0.5809929200574808,0.23637209244789364,0.18263498749462523,0.10446123584955935,0.3906258073325166,0.30354634664485375,0.3058278460226296,0.23243378904599418,0.3906258073325166,0.30354634664485375,0.3058278460226296,0.23243378904599418,0.391094259544489,0.30338104536189725,0.30552469509361363,0.2320557700358598,0.400069212176259,0.30021408158930896,0.2997167062344319,0.22487352708741568,0.4220246712314648,0.29246672666820894,0.28550860210032614,0.20778532126918936,0.4565725131047237,0.2802759365746303,0.2631515503206459,0.1822810859747376,0.3906258073325166,0.30354634664485375,0.3058278460226296,0.23243378904599418,0.3906258073325166,0.30354634664485375,0.3058278460226296,0.23243378904599418,0.3956083646636356,0.30178816705216815,0.30260346828419626,0.22842905394109475,0.42089225489616,0.29770427785338144,0.28140346725045856,0.20727684590991702,False
level_all10,2021/22,2022-04-02,Bielefeld,Stuttgart,1,1,244,matchdays_18_34,1,0.30765255056303925,0.2928724713395281,0.39947497809743265,0.12711517499694389,0.22395423705635212,0.2912152737803845,0.48483048916326354,0.14260805175889102,0.24072724520561373,0.28433943660629407,0.4749333181880922,0.14175563165471763,0.24072724520561373,0.28433943660629407,0.4749333181880922,0.14175563165471763,0.24069448542407218,0.2843528659757747,0.4749526486001531,0.14175692686292976,0.2399859759679112,0.28464330854955244,0.47537071548253634,0.14178529289982472,0.2381459957958697,0.2853975801717879,0.4764564240323424,0.1418621196576468,0.2351489114573092,0.2866261888820189,0.47822489966067194,0.1419970326075086,0.24072724520561373,0.28433943660629407,0.4749333181880922,0.14175563165471763,0.24072724520561373,0.28433943660629407,0.4749333181880922,0.14175563165471763,0.24053117340081376,0.2844198132323732,0.4750490133668131,0.1417634052391774,0.2782508899788745,0.29590426970563083,0.42584484031549485,0.12938369289868243,False
level_all10,2021/22,2022-04-02,Freiburg,Bayern Munich,1,4,245,matchdays_18_34,2,0.17841698929194472,0.1916465211554436,0.6299364895526117,0.08438981191632308,0.2001224190589249,0.1885263296494119,0.6113512512916636,0.09554841624127593,0.27961041170857864,0.2292527037592576,0.49113688453216375,0.16856182630973665,0.27961041170857864,0.2292527037592576,0.49113688453216375,0.16856182630973665,0.2794551617229348,0.2291731600598243,0.4913716782172409,0.16839897856656877,0.27609750554448637,0.22745283530261934,0.4964496591528943,0.164896389167562,0.2673777619487508,0.22298519776411616,0.5096370402871331,0.1559733499215428,0.25317445293262913,0.2157080071180037,0.5311175399493673,0.14197403248043466,0.27961041170857864,0.2292527037592576,0.49113688453216375,0.16856182630973665,0.27961041170857864,0.2292527037592576,0.49113688453216375,0.16856182630973665,0.27868121916064387,0.22877662376194194,0.4925421570774142,0.1675883421282533,0.15503693537402924,0.19812022167472298,0.6468428429512478,0.07437821445246398,False
level_all10,2021/22,2022-04-02,Ein Frankfurt,Greuther Furth,0,0,246,matchdays_18_34,1,0.6316436617429088,0.20247225366932534,0.16588408458776593,0.21324562246975562,0.6210937627145541,0.23396982193901997,0.14493641534642607,0.20338201328819727,0.6059406740355017,0.23025024870011523,0.16380907726438323,0.19699875712240336,0.6059406740355017,0.23025024870011523,0.16380907726438323,0.19699875712240336,0.605970269911828,0.23025751349159745,0.1637722165965747,0.19701065347298452,0.6066103522705566,0.23041463216638708,0.16297501556305644,0.1972684875897936,0.6082726290945186,0.23082266517675334,0.1609047057287282,0.1979429578156032,0.6109802581826739,0.23148729698288173,0.1575324448344445,0.19905667353224205,0.6059406740355017,0.23025024870011523,0.16380907726438323,0.19699875712240336,0.6059406740355017,0.23025024870011523,0.16380907726438323,0.19699875712240336,0.6061178094317977,0.23029372947777585,0.16358846109042663,0.19706999175616752,0.7490924185047957,0.1654673321697237,0.08544024932548067,0.2842197438330822,True
level_all10,2021/22,2022-04-02,Hoffenheim,Bochum,1,2,247,matchdays_18_34,2,0.5186675419696841,0.2423868215653035,0.2389456364650128,0.42410988167425956,0.5095697457864111,0.23933393223261043,0.25109632198097864,0.410259022385623,0.40357595694160786,0.28767593924010226,0.30874810381829,0.3203513684980721,0.40357595694160786,0.28767593924010226,0.30874810381829,0.3203513684980721,0.4037829760604454,0.28758152125766573,0.308635502681889,0.32051277995407734,0.4082602648700963,0.28553950417940444,0.30620023095049936,0.3240172817024709,0.41988766456480037,0.28023644025795796,0.2998758951772418,0.3332397065037755,0.4388271607901947,0.27159845053021114,0.2895743886795943,0.34863691313357786,0.40357595694160786,0.28767593924010226,0.30874810381829,0.3203513684980721,0.40357595694160786,0.28767593924010226,0.30874810381829,0.3203513684980721,0.40481499488229483,0.28711083461025516,0.3080741705074502,0.3213182668002529,0.6595261827458706,0.20043095492071633,0.14004286233341298,0.5872505321755243,True
level_all10,2021/22,2022-04-02,Dortmund,RB Leipzig,1,4,248,matchdays_18_34,2,0.39276210283288165,0.26231600946672257,0.3449218877003958,0.29169470131786,0.35620231771840755,0.26099808033644745,0.382799601945145,0.2539082112535184,0.32955589195242196,0.2777379416332628,0.3927061664143154,0.2387064431158769,0.32955589195242196,0.2777379416332628,0.3927061664143154,0.2387064431158769,0.32960793575274616,0.27770524659166745,0.39268681765558655,0.23873534638024269,0.3307335087245165,0.276998137293319,0.39226835398216464,0.23936120368238878,0.3336565917295974,0.2751617932937949,0.39118161497660786,0.24099327357355144,0.3384179073285149,0.27217063179933343,0.3894114608721517,0.24367252205744558,0.32955589195242196,0.2777379416332628,0.3927061664143154,0.2387064431158769,0.32955589195242196,0.2777379416332628,0.3927061664143154,0.2387064431158769,0.3298673812657825,0.2775422573059579,0.39259036142825965,0.23887947912649876,0.4160796296635134,0.25799132710006767,0.3259290432364188,0.31374695648654805,False
